,period,fromba,fromba-name,toba,toba-name,value,value-units
3029,2015-07-17T12,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,-74,megawatthours
3030,2015-07-17T13,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,-40,megawatthours
3031,2015-07-17T14,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,-21,megawatthours
3032,2015-07-17T15,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,95,megawatthours
3033,2015-07-17T16,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,129,megawatthours
3034,2015-07-17T17,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,118,megawatthours
3035,2015-07-17T18,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,114,megawatthours
3036,2015-07-17T19,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,129,megawatthours
3037,2015-07-17T20,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,122,megawatthours
3038,2015-07-17T21,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,91,megawatthours
3039,2015-07-17T22,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,123,megawatthours
3040,2015-07-17T23,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,169,megawatthours
3041,2015-07-18T00,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,140,megawatthours
3042,2015-07-18T01,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,81,megawatthours
3043,2015-07-18T02,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,51,megawatthours
3044,2015-07-18T03,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,10,megawatthours
3045,2015-07-18T04,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,-24,megawatthours
3046,2015-07-18T05,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,-24,megawatthours
3047,2015-07-18T06,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,-33,megawatthours
3048,2015-07-18T07,TIDC,Turlock Irrigation District,BANC,Balancing Authority of Northern California,-51,megawatthours
3049,2015-07-17T08,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-65,megawatthours
3050,2015-07-17T09,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,14,megawatthours
3051,2015-07-17T10,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,27,megawatthours
3052,2015-07-17T11,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-3,megawatthours
3053,2015-07-17T12,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-16,megawatthours
3054,2015-07-17T13,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-46,megawatthours
3055,2015-07-17T14,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-46,megawatthours
3056,2015-07-17T15,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-127,megawatthours
3057,2015-07-17T16,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-174,megawatthours
3058,2015-07-17T17,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-173,megawatthours
3059,2015-07-17T18,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-201,megawatthours
3060,2015-07-17T19,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-235,megawatthours
3061,2015-07-17T20,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-226,megawatthours
3062,2015-07-17T21,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-203,megawatthours
3063,2015-07-17T22,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-221,megawatthours
3064,2015-07-17T23,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-270,megawatthours
3065,2015-07-18T00,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-231,megawatthours
3066,2015-07-18T01,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-183,megawatthours
3067,2015-07-18T02,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-154,megawatthours
3068,2015-07-18T03,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-95,megawatthours
3069,2015-07-18T04,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-88,megawatthours
3070,2015-07-18T05,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-106,megawatthours
3071,2015-07-18T06,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-113,megawatthours
3072,2015-07-18T07,TIDC,Turlock Irrigation District,CISO,California Independent System Operator,-67,megawatthours
3073,2015-07-17T08,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-919,megawatthours
3074,2015-07-17T09,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-853,megawatthours
3075,2015-07-17T10,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-817,megawatthours
3076,2015-07-17T11,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-841,megawatthours
3077,2015-07-17T12,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-892,megawatthours
3078,2015-07-17T13,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-962,megawatthours
3079,2015-07-17T14,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-1120,megawatthours
3080,2015-07-17T15,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-1242,megawatthours
3081,2015-07-17T16,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-1312,megawatthours
3082,2015-07-17T17,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-1361,megawatthours
3083,2015-07-17T18,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-1411,megawatthours
3084,2015-07-17T19,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-1397,megawatthours
3085,2015-07-17T20,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-1386,megawatthours
3086,2015-07-17T21,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-1414,megawatthours
3087,2015-07-17T22,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-1459,megawatthours
3088,2015-07-17T23,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-1479,megawatthours
3089,2015-07-18T00,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-1524,megawatthours
3090,2015-07-18T01,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-1502,megawatthours
3091,2015-07-18T02,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-1449,megawatthours
3092,2015-07-18T03,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-1424,megawatthours
3093,2015-07-18T04,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-1358,megawatthours
3094,2015-07-18T05,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-1353,megawatthours
3095,2015-07-18T06,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-1217,megawatthours
3096,2015-07-18T07,PSEI,"Puget Sound Energy, Inc.",BPAT,Bonneville Power Administration,-998,megawatthours
3097,2015-07-17T08,PSEI,"Puget Sound Energy, Inc.",CHPD,Public Utility District No. 1 of Chelan County,194,megawatthours
3098,2015-07-17T09,PSEI,"Puget Sound Energy, Inc.",CHPD,Public Utility District No. 1 of Chelan County,165,megawatthours
3099,2015-07-17T10,PSEI,"Puget Sound Energy, Inc.",CHPD,Public Utility District No. 1 of Chelan County,136,megawatthours
3100,2015-07-17T11,PSEI,"Puget Sound Energy, Inc.",CHPD,Public Utility District No. 1 of Chelan County,129,megawatthours
3101,2015-07-17T12,PSEI,"Puget Sound Energy, Inc.",CHPD,Public Utility District No. 1 of Chelan County,68,megawatthours
3102,2015-07-17T13,PSEI,"Puget Sound Energy, Inc.",CHPD,Public Utility District No. 1 of Chelan County,36,megawatthours
3103,2015-07-17T14,PSEI,"Puget Sound Energy, Inc.",CHPD,Public Utility District No. 1 of Chelan County,-37,megawatthours
3104,2015-07-17T15,PSEI,"Puget Sound Energy, Inc.",CHPD,Public Utility District No. 1 of Chelan County,86,megawatthours
3105,2015-07-17T16,PSEI,"Puget Sound Energy, Inc.",CHPD,Public Utility District No. 1 of Chelan County,117,megawatthours
3106,2015-07-18T07,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",PSEI,"Puget Sound Energy, Inc.",33,megawatthours
3107,2015-07-01T06,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,-59,megawatthours
3108,2015-07-01T07,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,-46,megawatthours
3109,2015-07-01T08,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,-46,megawatthours
3110,2015-07-01T09,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,-43,megawatthours
3111,2015-07-01T10,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,-61,megawatthours
3112,2015-07-01T11,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,-48,megawatthours
3113,2015-07-01T12,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,-45,megawatthours
3114,2015-07-01T13,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,-74,megawatthours
3115,2015-07-01T14,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,-73,megawatthours
3116,2015-07-01T15,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,-57,megawatthours
3117,2015-07-01T16,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,-52,megawatthours
3118,2015-07-01T17,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,61,megawatthours
3119,2015-07-01T18,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,91,megawatthours
3120,2015-07-01T19,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,118,megawatthours
3121,2015-07-01T20,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,91,megawatthours
3122,2015-07-01T21,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,122,megawatthours
3123,2015-07-01T22,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,124,megawatthours
3124,2015-07-01T23,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,26,megawatthours
3125,2015-07-02T00,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,-9,megawatthours
3126,2015-07-02T01,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,-76,megawatthours
3127,2015-07-02T02,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,-60,megawatthours
3128,2015-07-02T03,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,-43,megawatthours
3129,2015-07-02T04,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,-59,megawatthours
3130,2015-07-02T05,SEPA,Southeastern Power Administration,DUK,Duke Energy Carolinas,-69,megawatthours
3131,2015-07-01T06,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,-260,megawatthours
3132,2015-07-01T07,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,-250,megawatthours
3133,2015-07-01T08,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,-254,megawatthours
3134,2015-07-01T09,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,-252,megawatthours
3135,2015-07-01T10,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,-45,megawatthours
3136,2015-07-01T11,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,-37,megawatthours
3137,2015-07-01T12,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,-19,megawatthours
3138,2015-07-01T13,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,-34,megawatthours
3139,2015-07-01T14,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,-20,megawatthours
3140,2015-07-01T15,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,-5,megawatthours
3141,2015-07-01T16,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,1,megawatthours
3142,2015-07-01T17,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,5,megawatthours
3143,2015-07-01T18,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,124,megawatthours
3144,2015-07-01T19,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,314,megawatthours
3145,2015-07-01T20,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,419,megawatthours
3146,2015-07-01T21,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,427,megawatthours
3147,2015-07-01T22,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,427,megawatthours
3148,2015-07-01T23,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,401,megawatthours
3149,2015-07-02T00,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,195,megawatthours
3150,2015-07-02T01,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,143,megawatthours
3151,2015-07-02T02,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,-14,megawatthours
3152,2015-07-02T03,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,-227,megawatthours
3153,2015-07-02T04,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,-246,megawatthours
3154,2015-07-02T05,SEPA,Southeastern Power Administration,SC,South Carolina Public Service Authority,-253,megawatthours
3155,2015-07-01T06,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",-56,megawatthours
3156,2015-07-01T07,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",-59,megawatthours
3157,2015-07-01T08,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",-63,megawatthours
3158,2015-07-01T09,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",-65,megawatthours
3159,2015-07-01T10,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",-61,megawatthours
3160,2015-07-01T11,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",-57,megawatthours
3161,2015-07-01T12,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",-59,megawatthours
3162,2015-07-01T13,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",-48,megawatthours
3163,2015-07-01T14,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",-53,megawatthours
3164,2015-07-01T15,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",-62,megawatthours
3165,2015-07-01T16,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",-62,megawatthours
3166,2015-07-01T17,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",-44,megawatthours
3167,2015-07-01T18,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",-19,megawatthours
3168,2015-07-01T19,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",27,megawatthours
3169,2015-07-01T20,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",20,megawatthours
3170,2015-07-01T21,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",52,megawatthours
3171,2015-07-01T22,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",50,megawatthours
3172,2015-07-01T23,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",18,megawatthours
3173,2015-07-02T00,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",-29,megawatthours
3174,2015-07-02T01,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",-36,megawatthours
3175,2015-07-02T02,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",-55,megawatthours
3176,2015-07-02T03,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",-58,megawatthours
3177,2015-07-02T04,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",-53,megawatthours
3178,2015-07-02T05,SEPA,Southeastern Power Administration,SCEG,"Dominion Energy South Carolina, Inc.",-52,megawatthours
3179,2015-07-01T06,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",79,megawatthours
3180,2015-07-01T07,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",60,megawatthours
3181,2015-07-01T08,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",70,megawatthours
3182,2015-07-01T09,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",65,megawatthours
3183,2015-07-01T10,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",167,megawatthours
3184,2015-07-01T11,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",136,megawatthours
3185,2015-07-01T12,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",123,megawatthours
3186,2015-07-01T13,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",152,megawatthours
3187,2015-07-01T14,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",144,megawatthours
3188,2015-07-01T15,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",119,megawatthours
3189,2015-07-01T16,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",111,megawatthours
3190,2015-07-01T17,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",150,megawatthours
3191,2015-07-01T18,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",216,megawatthours
3192,2015-07-01T19,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",322,megawatthours
3193,2015-07-01T20,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",443,megawatthours
3194,2015-07-01T21,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",571,megawatthours
3195,2015-07-01T22,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",566,megawatthours
3196,2015-07-01T23,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",451,megawatthours
3197,2015-07-02T00,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",288,megawatthours
3198,2015-07-02T01,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",213,megawatthours
3199,2015-07-02T02,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",119,megawatthours
3200,2015-07-02T03,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",33,megawatthours
3201,2015-07-02T04,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",63,megawatthours
3202,2015-07-02T05,SEPA,Southeastern Power Administration,SOCO,"Southern Company Services, Inc. - Trans",79,megawatthours
3203,2015-07-18T19,DUK,Duke Energy Carolinas,SEPA,Southeastern Power Administration,131,megawatthours
3204,2015-07-18T20,DUK,Duke Energy Carolinas,SEPA,Southeastern Power Administration,126,megawatthours
3205,2015-07-18T21,DUK,Duke Energy Carolinas,SEPA,Southeastern Power Administration,126,megawatthours
3206,2015-07-18T22,DUK,Duke Energy Carolinas,SEPA,Southeastern Power Administration,142,megawatthours
3207,2015-07-18T07,EPE,El Paso Electric Company,TEPC,Tucson Electric Power,-379,megawatthours
3208,2015-07-17T08,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,333,megawatthours
3209,2015-07-17T09,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,330,megawatthours
3210,2015-07-17T10,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,333,megawatthours
3211,2015-07-17T11,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,332,megawatthours
3212,2015-07-17T12,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,332,megawatthours
3213,2015-07-17T13,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,332,megawatthours
3214,2015-07-17T14,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,333,megawatthours
3215,2015-07-17T15,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,333,megawatthours
3216,2015-07-17T16,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,330,megawatthours
3217,2015-07-17T17,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,333,megawatthours
3218,2015-07-17T18,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,358,megawatthours
3219,2015-07-17T19,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,384,megawatthours
3220,2015-07-17T20,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,375,megawatthours
3221,2015-07-17T21,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,374,megawatthours
3222,2015-07-17T22,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,360,megawatthours
3223,2015-07-17T23,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,463,megawatthours
3224,2015-07-18T00,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,561,megawatthours
3225,2015-07-18T01,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,559,megawatthours
3226,2015-07-18T02,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,560,megawatthours
3227,2015-07-18T03,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,557,megawatthours
3228,2015-07-18T04,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,523,megawatthours
3229,2015-07-18T05,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,337,megawatthours
3230,2015-07-18T06,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,331,megawatthours
3231,2015-07-18T07,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,330,megawatthours
3232,2015-07-17T08,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,531,megawatthours
3233,2015-07-17T09,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,531,megawatthours
3234,2015-07-17T10,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,531,megawatthours
3235,2015-07-17T11,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,532,megawatthours
3236,2015-07-17T12,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,532,megawatthours
3237,2015-07-17T13,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,532,megawatthours
3238,2015-07-17T14,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,554,megawatthours
3239,2015-07-17T15,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,558,megawatthours
3240,2015-07-17T16,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,556,megawatthours
3241,2015-07-17T17,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,557,megawatthours
3242,2015-07-17T18,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,556,megawatthours
3243,2015-07-17T19,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,557,megawatthours
3244,2015-07-17T20,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,557,megawatthours
3245,2015-07-17T21,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,556,megawatthours
3246,2015-07-17T22,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,557,megawatthours
3247,2015-07-17T23,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,556,megawatthours
3248,2015-07-18T00,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,557,megawatthours
3249,2015-07-18T01,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,556,megawatthours
3250,2015-07-18T02,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,556,megawatthours
3251,2015-07-18T03,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,557,megawatthours
3252,2015-07-18T04,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,555,megawatthours
3253,2015-07-18T05,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,555,megawatthours
3254,2015-07-18T06,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,532,megawatthours
3255,2015-07-18T07,GRID,"Gridforce Energy Management, LLC",BPAT,Bonneville Power Administration,530,megawatthours
3256,2015-07-17T08,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,488,megawatthours
3257,2015-07-17T09,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,437,megawatthours
3258,2015-07-17T10,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,347,megawatthours
3259,2015-07-17T11,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,341,megawatthours
3260,2015-07-17T12,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,341,megawatthours
3261,2015-07-17T13,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,340,megawatthours
3262,2015-07-17T14,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,345,megawatthours
3263,2015-07-17T15,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,437,megawatthours
3264,2015-07-17T16,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,487,megawatthours
3265,2015-07-17T17,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,533,megawatthours
3266,2015-07-17T18,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,535,megawatthours
3267,2015-07-17T19,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,536,megawatthours
3268,2015-07-17T20,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,538,megawatthours
3269,2015-07-17T21,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,535,megawatthours
3270,2015-07-17T22,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,537,megawatthours
3271,2015-07-17T23,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,535,megawatthours
3272,2015-07-18T00,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,569,megawatthours
3273,2015-07-18T01,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,570,megawatthours
