,period,respondent,respondent-name,type,type-name,value,value-units
2103,2015-07-21T21,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,770,megawatthours
2104,2015-07-21T22,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2923,megawatthours
2105,2015-07-21T22,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3676,megawatthours
2106,2015-07-21T22,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,753,megawatthours
2107,2015-07-21T23,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2958,megawatthours
2108,2015-07-21T23,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3673,megawatthours
2109,2015-07-21T23,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,715,megawatthours
2110,2015-07-22T00,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2897,megawatthours
2111,2015-07-22T00,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3673,megawatthours
2112,2015-07-22T00,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,776,megawatthours
2113,2015-07-22T01,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2771,megawatthours
2114,2015-07-22T01,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3650,megawatthours
2115,2015-07-22T01,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,879,megawatthours
2116,2015-07-22T02,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2682,megawatthours
2117,2015-07-22T02,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3477,megawatthours
2118,2015-07-22T02,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,795,megawatthours
2119,2015-07-22T03,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2609,megawatthours
2120,2015-07-22T03,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3133,megawatthours
2121,2015-07-22T03,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,524,megawatthours
2122,2015-07-22T04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2355,megawatthours
2123,2015-07-22T04,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2513,megawatthours
2124,2015-07-22T04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,158,megawatthours
2125,2015-07-22T05,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2085,megawatthours
2126,2015-07-22T05,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1885,megawatthours
2127,2015-07-22T05,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-200,megawatthours
2128,2015-07-22T06,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1903,megawatthours
2129,2015-07-22T06,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1779,megawatthours
2130,2015-07-22T06,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-124,megawatthours
2131,2015-07-22T07,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1752,megawatthours
2132,2015-07-22T07,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1670,megawatthours
2133,2015-07-22T07,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-82,megawatthours
2134,2015-07-22T08,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1675,megawatthours
2135,2015-07-22T08,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1548,megawatthours
2136,2015-07-27T07,LDWP,Los Angeles Department of Water and Power,NG,Net generation,2413,megawatthours
2137,2015-07-26T08,IPCO,Idaho Power Company,D,Demand,1935,megawatthours
2138,2015-07-26T08,IPCO,Idaho Power Company,NG,Net generation,1246,megawatthours
2139,2015-07-26T08,IPCO,Idaho Power Company,TI,Total interchange,-689,megawatthours
2140,2015-07-26T09,IPCO,Idaho Power Company,D,Demand,1853,megawatthours
2141,2015-07-26T09,IPCO,Idaho Power Company,NG,Net generation,1309,megawatthours
2142,2015-07-26T09,IPCO,Idaho Power Company,TI,Total interchange,-544,megawatthours
2143,2015-07-26T10,IPCO,Idaho Power Company,D,Demand,1794,megawatthours
2144,2015-07-26T10,IPCO,Idaho Power Company,NG,Net generation,1293,megawatthours
2145,2015-07-26T10,IPCO,Idaho Power Company,TI,Total interchange,-501,megawatthours
2146,2015-07-26T11,IPCO,Idaho Power Company,D,Demand,1771,megawatthours
2147,2015-07-26T11,IPCO,Idaho Power Company,NG,Net generation,1314,megawatthours
2148,2015-07-26T11,IPCO,Idaho Power Company,TI,Total interchange,-457,megawatthours
2149,2015-07-26T12,IPCO,Idaho Power Company,D,Demand,1763,megawatthours
2150,2015-07-26T12,IPCO,Idaho Power Company,NG,Net generation,1413,megawatthours
2151,2015-07-26T12,IPCO,Idaho Power Company,TI,Total interchange,-350,megawatthours
2152,2015-07-26T13,IPCO,Idaho Power Company,D,Demand,1752,megawatthours
2153,2015-07-26T13,IPCO,Idaho Power Company,NG,Net generation,1332,megawatthours
2154,2015-07-26T13,IPCO,Idaho Power Company,TI,Total interchange,-420,megawatthours
2155,2015-07-26T14,IPCO,Idaho Power Company,D,Demand,1804,megawatthours
2156,2015-07-26T14,IPCO,Idaho Power Company,NG,Net generation,1369,megawatthours
2157,2015-07-26T14,IPCO,Idaho Power Company,TI,Total interchange,-435,megawatthours
2158,2015-07-26T15,IPCO,Idaho Power Company,D,Demand,1905,megawatthours
2159,2015-07-26T15,IPCO,Idaho Power Company,NG,Net generation,1367,megawatthours
2160,2015-07-26T15,IPCO,Idaho Power Company,TI,Total interchange,-538,megawatthours
2161,2015-07-26T16,IPCO,Idaho Power Company,D,Demand,2006,megawatthours
2162,2015-07-26T16,IPCO,Idaho Power Company,NG,Net generation,1467,megawatthours
2163,2015-07-26T16,IPCO,Idaho Power Company,TI,Total interchange,-539,megawatthours
2164,2015-07-26T17,IPCO,Idaho Power Company,D,Demand,2105,megawatthours
2165,2015-07-26T17,IPCO,Idaho Power Company,TI,Total interchange,-550,megawatthours
2166,2015-07-26T18,IPCO,Idaho Power Company,D,Demand,2168,megawatthours
2167,2015-07-26T18,IPCO,Idaho Power Company,NG,Net generation,1630,megawatthours
2168,2015-07-26T18,IPCO,Idaho Power Company,TI,Total interchange,-538,megawatthours
2169,2015-07-26T19,IPCO,Idaho Power Company,NG,Net generation,1659,megawatthours
2170,2015-07-19T17,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2952,megawatthours
2171,2015-07-19T17,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3721,megawatthours
2172,2015-07-19T17,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,769,megawatthours
2173,2015-07-19T18,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3140,megawatthours
2174,2015-07-19T18,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3879,megawatthours
2175,2015-07-19T18,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,739,megawatthours
2176,2015-07-19T19,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3311,megawatthours
2177,2015-07-19T19,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3786,megawatthours
2178,2015-07-19T19,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,475,megawatthours
2179,2015-07-19T20,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3430,megawatthours
2180,2015-07-19T20,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3810,megawatthours
2181,2015-07-19T20,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,380,megawatthours
2182,2015-07-19T21,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3528,megawatthours
2183,2015-07-19T21,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3880,megawatthours
2184,2015-07-19T21,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,352,megawatthours
2185,2015-07-19T22,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3584,megawatthours
2186,2015-07-19T22,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3920,megawatthours
2187,2015-07-19T22,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,336,megawatthours
2188,2015-07-19T23,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3646,megawatthours
2189,2015-07-19T23,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3939,megawatthours
2190,2015-07-19T23,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,293,megawatthours
2191,2015-07-20T00,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3604,megawatthours
2192,2015-07-20T00,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3951,megawatthours
2193,2015-07-20T00,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,347,megawatthours
2194,2015-07-20T01,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3503,megawatthours
2195,2015-07-20T01,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3961,megawatthours
2196,2015-07-20T01,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,458,megawatthours
2197,2015-07-20T02,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3343,megawatthours
2198,2015-07-20T02,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3862,megawatthours
2199,2015-07-20T02,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,519,megawatthours
2200,2015-07-20T03,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3201,megawatthours
2201,2015-07-20T03,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3579,megawatthours
2202,2015-07-20T03,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,378,megawatthours
2203,2015-07-20T04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2891,megawatthours
2204,2015-07-20T04,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2887,megawatthours
2205,2015-07-20T04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-4,megawatthours
2206,2015-07-20T05,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2540,megawatthours
2207,2015-07-18T09,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,1946,megawatthours
2208,2015-07-18T09,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1717,megawatthours
2209,2015-07-18T09,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-388,megawatthours
2210,2015-07-18T10,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2008,megawatthours
2211,2015-07-18T10,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,1891,megawatthours
2212,2015-07-18T10,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1793,megawatthours
2213,2015-07-18T10,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-215,megawatthours
2214,2015-07-18T11,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2099,megawatthours
2215,2015-07-18T11,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,1884,megawatthours
2216,2015-07-18T11,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2056,megawatthours
2217,2015-07-18T11,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-43,megawatthours
2218,2015-07-18T12,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2049,megawatthours
2219,2015-07-18T12,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,1899,megawatthours
2220,2015-07-18T12,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2381,megawatthours
2221,2015-07-18T12,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,332,megawatthours
2222,2015-07-18T13,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2272,megawatthours
2223,2015-07-18T13,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2072,megawatthours
2224,2015-07-18T13,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2666,megawatthours
2225,2015-07-18T13,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,394,megawatthours
2226,2015-07-18T14,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2519,megawatthours
2227,2015-07-18T14,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2373,megawatthours
2228,2015-07-18T14,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3116,megawatthours
2229,2015-07-18T14,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,597,megawatthours
2230,2015-07-18T15,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2739,megawatthours
2231,2015-07-18T15,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2677,megawatthours
2232,2015-07-18T15,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3290,megawatthours
2233,2015-07-18T15,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,551,megawatthours
2234,2015-07-18T16,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2946,megawatthours
2235,2015-07-18T16,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2943,megawatthours
2236,2015-07-18T16,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3535,megawatthours
2237,2015-07-18T16,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,589,megawatthours
2238,2015-07-18T17,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3096,megawatthours
2239,2015-07-18T17,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3184,megawatthours
2240,2015-07-18T17,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3685,megawatthours
2241,2015-07-18T17,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,589,megawatthours
2242,2015-07-18T18,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3257,megawatthours
2243,2015-07-18T18,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3365,megawatthours
2244,2015-07-18T18,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3839,megawatthours
2245,2015-07-18T18,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,582,megawatthours
2246,2015-07-18T19,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3401,megawatthours
2247,2015-07-18T19,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3506,megawatthours
2248,2015-07-18T19,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4030,megawatthours
2249,2015-07-18T19,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,629,megawatthours
2250,2015-07-18T20,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3495,megawatthours
2251,2015-07-18T20,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3613,megawatthours
2252,2015-07-16T17,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3772,megawatthours
2253,2015-07-16T17,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,661,megawatthours
2254,2015-07-16T18,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3308,megawatthours
2255,2015-07-16T18,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3109,megawatthours
2256,2015-07-16T18,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3950,megawatthours
2257,2015-07-16T18,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,642,megawatthours
2258,2015-07-16T19,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3471,megawatthours
2259,2015-07-16T19,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3269,megawatthours
2260,2015-07-16T19,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4099,megawatthours
2261,2015-07-16T19,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,628,megawatthours
2262,2015-07-16T20,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3605,megawatthours
2263,2015-07-16T20,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3394,megawatthours
2264,2015-07-16T20,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4245,megawatthours
2265,2015-07-16T20,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,640,megawatthours
2266,2015-07-16T21,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3678,megawatthours
2267,2015-07-16T21,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3469,megawatthours
2268,2015-07-16T21,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4285,megawatthours
2269,2015-07-16T21,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,607,megawatthours
2270,2015-07-16T22,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3775,megawatthours
2271,2015-07-16T22,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3554,megawatthours
2272,2015-07-16T22,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4333,megawatthours
2273,2015-07-16T22,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,558,megawatthours
2274,2015-07-16T23,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3780,megawatthours
2275,2015-07-16T23,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3580,megawatthours
2276,2015-07-16T23,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4256,megawatthours
2277,2015-07-16T23,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,476,megawatthours
2278,2015-07-17T00,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3731,megawatthours
2279,2015-07-17T00,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3531,megawatthours
2280,2015-07-17T00,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4106,megawatthours
2281,2015-07-17T00,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,375,megawatthours
2282,2015-07-17T01,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3537,megawatthours
2283,2015-07-17T01,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3375,megawatthours
2284,2015-07-17T01,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4126,megawatthours
2285,2015-07-17T01,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,589,megawatthours
2286,2015-07-17T02,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3359,megawatthours
2287,2015-07-17T02,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3217,megawatthours
2288,2015-07-17T02,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4125,megawatthours
2289,2015-07-17T02,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,766,megawatthours
2290,2015-07-17T03,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3266,megawatthours
2291,2015-07-17T03,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3109,megawatthours
2292,2015-07-17T03,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3867,megawatthours
2293,2015-07-17T03,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,601,megawatthours
2294,2015-07-17T04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2969,megawatthours
2295,2015-07-17T04,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2820,megawatthours
2296,2015-07-17T04,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3437,megawatthours
2297,2015-07-17T04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,468,megawatthours
2298,2015-07-17T05,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2634,megawatthours
2299,2015-07-17T05,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2485,megawatthours
2300,2015-07-17T05,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2852,megawatthours
2301,2015-07-17T05,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,218,megawatthours
2302,2015-07-18T06,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2497,megawatthours
2303,2015-07-18T06,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2342,megawatthours
2304,2015-07-18T06,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2304,megawatthours
2305,2015-07-18T06,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-193,megawatthours
2306,2015-07-18T07,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2322,megawatthours
2307,2015-07-18T07,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2159,megawatthours
2308,2015-07-18T07,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2053,megawatthours
2309,2015-07-18T07,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-269,megawatthours
2310,2015-07-18T08,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2206,megawatthours
2311,2015-07-18T08,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2033,megawatthours
2312,2015-07-18T08,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1843,megawatthours
2313,2015-07-18T09,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2105,megawatthours
2314,2015-07-18T20,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4049,megawatthours
2315,2015-07-18T20,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,554,megawatthours
2316,2015-07-18T21,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3609,megawatthours
2317,2015-07-18T21,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3667,megawatthours
2318,2015-07-18T21,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4136,megawatthours
2319,2015-07-18T21,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,527,megawatthours
2320,2015-07-18T22,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3693,megawatthours
2321,2015-07-18T22,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3705,megawatthours
2322,2015-07-18T22,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4183,megawatthours
2323,2015-07-18T22,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,490,megawatthours
2324,2015-07-18T23,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3721,megawatthours
2325,2015-07-18T23,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3687,megawatthours
2326,2015-07-18T23,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4171,megawatthours
2327,2015-07-18T23,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,450,megawatthours
2328,2015-07-19T00,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3674,megawatthours
2329,2015-07-19T00,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3594,megawatthours
2330,2015-07-19T00,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4124,megawatthours
2331,2015-07-19T00,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,450,megawatthours
2332,2015-07-19T01,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3529,megawatthours
2333,2015-07-19T01,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3417,megawatthours
2334,2015-07-19T01,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4044,megawatthours
2335,2015-07-19T01,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,515,megawatthours
2336,2015-07-19T02,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3349,megawatthours
2337,2015-07-19T02,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3254,megawatthours
2338,2015-07-19T02,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3869,megawatthours
2339,2015-07-19T02,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,520,megawatthours
2340,2015-07-19T03,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3237,megawatthours
2341,2015-07-19T03,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3136,megawatthours
2342,2015-07-19T03,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3618,megawatthours
2343,2015-07-19T03,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,381,megawatthours
2344,2015-07-19T04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2946,megawatthours
2345,2015-07-19T04,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2894,megawatthours
2346,2015-07-19T04,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3094,megawatthours
2347,2015-07-19T04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,148,megawatthours
2348,2015-07-19T05,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2679,megawatthours
2349,2015-07-19T05,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2611,megawatthours
2350,2015-07-19T05,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2549,megawatthours
2351,2015-07-19T05,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-130,megawatthours
2352,2015-07-19T06,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2404,megawatthours
2353,2015-07-19T06,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2117,megawatthours
2354,2015-07-19T06,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-287,megawatthours
2355,2015-07-19T07,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2221,megawatthours
2356,2015-07-19T07,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1889,megawatthours
2357,2015-07-19T07,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-332,megawatthours
2358,2015-07-19T08,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2105,megawatthours
2359,2015-07-19T08,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1724,megawatthours
2360,2015-07-19T09,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1991,megawatthours
2361,2015-07-19T09,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1664,megawatthours
2362,2015-07-20T05,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-130,megawatthours
2363,2015-07-20T06,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2319,megawatthours
2364,2015-07-20T06,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2116,megawatthours
2365,2015-07-20T06,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-203,megawatthours
2366,2015-07-20T07,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2188,megawatthours
2367,2015-07-20T07,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1885,megawatthours
2368,2015-07-20T07,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-303,megawatthours
2369,2015-07-20T08,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2012,megawatthours
2370,2015-07-20T08,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1729,megawatthours
2371,2015-07-20T08,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-283,megawatthours
2372,2015-07-20T09,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1962,megawatthours
2373,2015-07-20T09,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1770,megawatthours
2374,2015-07-20T09,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-192,megawatthours
2375,2015-07-20T10,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1969,megawatthours
2376,2015-07-20T10,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-161,megawatthours
2377,2015-07-20T11,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2013,megawatthours
2378,2015-07-20T11,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1949,megawatthours
