,period,subba,subba-name,parent,parent-name,value,value-units
2353,2018-06-26T04,ZONJ,New York City,NYIS,New York Independent System Operator,6046,megawatthours
2354,2018-06-26T04,ZONK,Long Island,NYIS,New York Independent System Operator,2371,megawatthours
2355,2018-06-26T05,ZONA,West,NYIS,New York Independent System Operator,1526,megawatthours
2356,2018-06-26T05,ZONB,Genesee,NYIS,New York Independent System Operator,880,megawatthours
2357,2018-06-26T05,ZONC,Central,NYIS,New York Independent System Operator,1509,megawatthours
2358,2018-06-26T05,ZOND,North,NYIS,New York Independent System Operator,465,megawatthours
2359,2018-06-26T05,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,711,megawatthours
2360,2018-06-26T05,ZONF,Capital,NYIS,New York Independent System Operator,1176,megawatthours
2361,2018-06-26T05,ZONG,Hudson Valley,NYIS,New York Independent System Operator,920,megawatthours
2362,2018-06-26T05,ZONH,Millwood,NYIS,New York Independent System Operator,236,megawatthours
2363,2018-06-26T05,ZONI,Dunwoodie,NYIS,New York Independent System Operator,586,megawatthours
2364,2018-06-26T05,ZONJ,New York City,NYIS,New York Independent System Operator,5601,megawatthours
2365,2018-06-26T05,ZONK,Long Island,NYIS,New York Independent System Operator,2132,megawatthours
2366,2018-06-26T06,ZONA,West,NYIS,New York Independent System Operator,1457,megawatthours
2367,2018-06-26T06,ZONB,Genesee,NYIS,New York Independent System Operator,840,megawatthours
2368,2018-06-26T06,ZONC,Central,NYIS,New York Independent System Operator,1467,megawatthours
2369,2018-06-26T06,ZOND,North,NYIS,New York Independent System Operator,455,megawatthours
2370,2018-06-26T06,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,663,megawatthours
2371,2018-06-26T06,ZONF,Capital,NYIS,New York Independent System Operator,1131,megawatthours
2372,2018-06-26T06,ZONG,Hudson Valley,NYIS,New York Independent System Operator,858,megawatthours
2373,2018-06-26T06,ZONH,Millwood,NYIS,New York Independent System Operator,219,megawatthours
2374,2018-06-26T06,ZONI,Dunwoodie,NYIS,New York Independent System Operator,545,megawatthours
2375,2018-06-26T06,ZONJ,New York City,NYIS,New York Independent System Operator,5269,megawatthours
2376,2018-06-26T06,ZONK,Long Island,NYIS,New York Independent System Operator,1981,megawatthours
2377,2018-06-26T07,ZONA,West,NYIS,New York Independent System Operator,1426,megawatthours
2378,2018-06-26T07,ZONB,Genesee,NYIS,New York Independent System Operator,815,megawatthours
2379,2018-06-26T07,ZONC,Central,NYIS,New York Independent System Operator,1421,megawatthours
2380,2018-06-26T07,ZOND,North,NYIS,New York Independent System Operator,452,megawatthours
2381,2018-06-26T07,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,646,megawatthours
2382,2018-06-26T07,ZONF,Capital,NYIS,New York Independent System Operator,1108,megawatthours
2383,2018-06-26T07,ZONG,Hudson Valley,NYIS,New York Independent System Operator,817,megawatthours
2384,2018-06-26T07,ZONH,Millwood,NYIS,New York Independent System Operator,213,megawatthours
2385,2018-06-26T07,ZONI,Dunwoodie,NYIS,New York Independent System Operator,523,megawatthours
2386,2018-06-26T07,ZONJ,New York City,NYIS,New York Independent System Operator,5032,megawatthours
2387,2018-06-26T07,ZONK,Long Island,NYIS,New York Independent System Operator,1881,megawatthours
2388,2018-06-26T08,ZONA,West,NYIS,New York Independent System Operator,1406,megawatthours
2389,2018-06-26T08,ZONB,Genesee,NYIS,New York Independent System Operator,805,megawatthours
2390,2018-06-26T08,ZONC,Central,NYIS,New York Independent System Operator,1402,megawatthours
2391,2018-06-26T08,ZOND,North,NYIS,New York Independent System Operator,448,megawatthours
2392,2018-06-26T08,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,642,megawatthours
2393,2018-06-26T08,ZONF,Capital,NYIS,New York Independent System Operator,1093,megawatthours
2394,2018-06-28T10,ZONB,Genesee,NYIS,New York Independent System Operator,957,megawatthours
2395,2018-06-28T10,ZONC,Central,NYIS,New York Independent System Operator,1581,megawatthours
2396,2018-06-28T10,ZOND,North,NYIS,New York Independent System Operator,447,megawatthours
2397,2018-06-28T10,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,749,megawatthours
2398,2018-06-28T10,ZONF,Capital,NYIS,New York Independent System Operator,1235,megawatthours
2399,2018-06-28T10,ZONG,Hudson Valley,NYIS,New York Independent System Operator,922,megawatthours
2400,2018-06-28T10,ZONH,Millwood,NYIS,New York Independent System Operator,245,megawatthours
2401,2018-06-28T10,ZONI,Dunwoodie,NYIS,New York Independent System Operator,599,megawatthours
2402,2018-06-28T10,ZONJ,New York City,NYIS,New York Independent System Operator,5395,megawatthours
2403,2018-06-28T10,ZONK,Long Island,NYIS,New York Independent System Operator,2150,megawatthours
2404,2018-06-28T11,ZONA,West,NYIS,New York Independent System Operator,1711,megawatthours
2405,2018-06-28T11,ZONB,Genesee,NYIS,New York Independent System Operator,1034,megawatthours
2406,2018-06-28T11,ZONC,Central,NYIS,New York Independent System Operator,1698,megawatthours
2407,2018-06-28T11,ZOND,North,NYIS,New York Independent System Operator,466,megawatthours
2408,2018-06-28T11,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,816,megawatthours
2409,2018-06-28T11,ZONF,Capital,NYIS,New York Independent System Operator,1324,megawatthours
2410,2018-06-28T11,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1003,megawatthours
2411,2018-06-28T11,ZONH,Millwood,NYIS,New York Independent System Operator,275,megawatthours
2412,2018-06-28T11,ZONI,Dunwoodie,NYIS,New York Independent System Operator,663,megawatthours
2413,2018-06-28T11,ZONJ,New York City,NYIS,New York Independent System Operator,5930,megawatthours
2414,2018-06-28T11,ZONK,Long Island,NYIS,New York Independent System Operator,2314,megawatthours
2415,2018-06-28T12,ZONA,West,NYIS,New York Independent System Operator,1768,megawatthours
2416,2018-06-28T12,ZONB,Genesee,NYIS,New York Independent System Operator,1135,megawatthours
2417,2018-06-28T12,ZONC,Central,NYIS,New York Independent System Operator,1823,megawatthours
2418,2018-06-28T12,ZOND,North,NYIS,New York Independent System Operator,504,megawatthours
2419,2018-06-28T12,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,881,megawatthours
2420,2018-06-28T12,ZONF,Capital,NYIS,New York Independent System Operator,1446,megawatthours
2421,2018-06-28T12,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1080,megawatthours
2422,2018-06-28T12,ZONH,Millwood,NYIS,New York Independent System Operator,302,megawatthours
2423,2018-06-28T12,ZONI,Dunwoodie,NYIS,New York Independent System Operator,737,megawatthours
2424,2018-06-28T12,ZONJ,New York City,NYIS,New York Independent System Operator,6488,megawatthours
2425,2018-06-28T12,ZONK,Long Island,NYIS,New York Independent System Operator,2529,megawatthours
2426,2018-06-28T13,ZONA,West,NYIS,New York Independent System Operator,1850,megawatthours
2427,2018-06-28T13,ZONB,Genesee,NYIS,New York Independent System Operator,1203,megawatthours
2428,2018-06-28T13,ZONC,Central,NYIS,New York Independent System Operator,1931,megawatthours
2429,2018-06-28T13,ZOND,North,NYIS,New York Independent System Operator,504,megawatthours
2430,2018-06-28T13,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,935,megawatthours
2431,2018-06-28T13,ZONF,Capital,NYIS,New York Independent System Operator,1521,megawatthours
2432,2018-06-28T13,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1156,megawatthours
2433,2018-06-28T13,ZONH,Millwood,NYIS,New York Independent System Operator,316,megawatthours
2434,2018-06-28T13,ZONI,Dunwoodie,NYIS,New York Independent System Operator,780,megawatthours
2435,2018-06-28T13,ZONJ,New York City,NYIS,New York Independent System Operator,6885,megawatthours
2436,2018-06-28T13,ZONK,Long Island,NYIS,New York Independent System Operator,2710,megawatthours
2437,2018-06-28T14,ZONA,West,NYIS,New York Independent System Operator,1922,megawatthours
2438,2018-06-28T14,ZONB,Genesee,NYIS,New York Independent System Operator,1248,megawatthours
2439,2018-06-28T14,ZONC,Central,NYIS,New York Independent System Operator,2012,megawatthours
2440,2018-06-28T14,ZOND,North,NYIS,New York Independent System Operator,499,megawatthours
2441,2018-06-28T14,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,987,megawatthours
2442,2018-06-28T14,ZONF,Capital,NYIS,New York Independent System Operator,1556,megawatthours
2443,2018-06-28T14,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1217,megawatthours
2444,2018-06-28T14,ZONH,Millwood,NYIS,New York Independent System Operator,331,megawatthours
2445,2018-06-28T14,ZONI,Dunwoodie,NYIS,New York Independent System Operator,814,megawatthours
2446,2018-06-28T14,ZONJ,New York City,NYIS,New York Independent System Operator,7313,megawatthours
2447,2018-06-28T14,ZONK,Long Island,NYIS,New York Independent System Operator,2838,megawatthours
2448,2018-06-28T15,ZONA,West,NYIS,New York Independent System Operator,1978,megawatthours
2449,2018-06-28T15,ZONB,Genesee,NYIS,New York Independent System Operator,1300,megawatthours
2450,2018-06-28T15,ZONC,Central,NYIS,New York Independent System Operator,2050,megawatthours
2451,2018-06-28T15,ZOND,North,NYIS,New York Independent System Operator,513,megawatthours
2452,2018-06-28T15,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1012,megawatthours
2453,2018-06-28T15,ZONF,Capital,NYIS,New York Independent System Operator,1591,megawatthours
2454,2018-06-28T15,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1289,megawatthours
2455,2018-06-28T15,ZONH,Millwood,NYIS,New York Independent System Operator,359,megawatthours
2456,2018-06-28T15,ZONI,Dunwoodie,NYIS,New York Independent System Operator,852,megawatthours
2457,2018-06-28T15,ZONJ,New York City,NYIS,New York Independent System Operator,7715,megawatthours
2458,2018-06-28T15,ZONK,Long Island,NYIS,New York Independent System Operator,2972,megawatthours
2459,2018-06-28T16,ZONA,West,NYIS,New York Independent System Operator,2014,megawatthours
2460,2018-06-28T16,ZONB,Genesee,NYIS,New York Independent System Operator,1352,megawatthours
2461,2018-06-28T16,ZONC,Central,NYIS,New York Independent System Operator,2105,megawatthours
2462,2018-06-28T16,ZOND,North,NYIS,New York Independent System Operator,506,megawatthours
2463,2018-06-28T16,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1037,megawatthours
2464,2018-06-28T16,ZONF,Capital,NYIS,New York Independent System Operator,1615,megawatthours
2465,2018-06-28T16,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1377,megawatthours
2466,2018-06-28T16,ZONH,Millwood,NYIS,New York Independent System Operator,371,megawatthours
2467,2018-06-28T16,ZONI,Dunwoodie,NYIS,New York Independent System Operator,881,megawatthours
2468,2018-06-28T16,ZONJ,New York City,NYIS,New York Independent System Operator,8010,megawatthours
2469,2018-06-28T16,ZONK,Long Island,NYIS,New York Independent System Operator,3130,megawatthours
2470,2018-06-28T17,ZONA,West,NYIS,New York Independent System Operator,2049,megawatthours
2471,2018-06-28T17,ZONB,Genesee,NYIS,New York Independent System Operator,1359,megawatthours
2472,2018-06-28T17,ZONC,Central,NYIS,New York Independent System Operator,2145,megawatthours
2473,2018-06-28T17,ZOND,North,NYIS,New York Independent System Operator,533,megawatthours
2474,2018-06-28T17,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1035,megawatthours
2475,2018-06-28T17,ZONF,Capital,NYIS,New York Independent System Operator,1612,megawatthours
2476,2018-06-28T17,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1463,megawatthours
2477,2018-06-29T12,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1152,megawatthours
2478,2018-06-29T12,ZONH,Millwood,NYIS,New York Independent System Operator,322,megawatthours
2479,2018-06-29T12,ZONI,Dunwoodie,NYIS,New York Independent System Operator,763,megawatthours
2480,2018-06-29T12,ZONJ,New York City,NYIS,New York Independent System Operator,6964,megawatthours
2481,2018-06-29T12,ZONK,Long Island,NYIS,New York Independent System Operator,2596,megawatthours
2482,2018-06-29T13,ZONA,West,NYIS,New York Independent System Operator,1919,megawatthours
2483,2018-06-29T13,ZONB,Genesee,NYIS,New York Independent System Operator,1306,megawatthours
2484,2018-06-29T13,ZONC,Central,NYIS,New York Independent System Operator,2033,megawatthours
2485,2018-06-29T13,ZOND,North,NYIS,New York Independent System Operator,528,megawatthours
2486,2018-06-29T13,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,946,megawatthours
2487,2018-06-29T13,ZONF,Capital,NYIS,New York Independent System Operator,1564,megawatthours
2488,2018-06-29T13,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1258,megawatthours
2489,2018-06-29T13,ZONH,Millwood,NYIS,New York Independent System Operator,361,megawatthours
2490,2018-06-29T13,ZONI,Dunwoodie,NYIS,New York Independent System Operator,831,megawatthours
2491,2018-06-29T13,ZONJ,New York City,NYIS,New York Independent System Operator,7543,megawatthours
2492,2018-06-29T13,ZONK,Long Island,NYIS,New York Independent System Operator,2883,megawatthours
2493,2018-06-29T14,ZONA,West,NYIS,New York Independent System Operator,2033,megawatthours
2494,2018-06-29T14,ZONB,Genesee,NYIS,New York Independent System Operator,1399,megawatthours
2495,2018-06-29T14,ZONC,Central,NYIS,New York Independent System Operator,2114,megawatthours
2496,2018-06-29T14,ZOND,North,NYIS,New York Independent System Operator,515,megawatthours
2497,2018-06-29T14,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1010,megawatthours
2498,2018-06-29T14,ZONF,Capital,NYIS,New York Independent System Operator,1621,megawatthours
2499,2018-06-29T14,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1354,megawatthours
2500,2018-06-29T14,ZONH,Millwood,NYIS,New York Independent System Operator,397,megawatthours
2501,2018-06-29T14,ZONI,Dunwoodie,NYIS,New York Independent System Operator,889,megawatthours
2502,2018-06-29T14,ZONJ,New York City,NYIS,New York Independent System Operator,7988,megawatthours
2503,2018-06-29T14,ZONK,Long Island,NYIS,New York Independent System Operator,3144,megawatthours
2504,2018-06-29T15,ZONA,West,NYIS,New York Independent System Operator,2144,megawatthours
2505,2018-06-29T15,ZONB,Genesee,NYIS,New York Independent System Operator,1477,megawatthours
2506,2018-06-29T15,ZONC,Central,NYIS,New York Independent System Operator,2241,megawatthours
2507,2018-06-29T15,ZOND,North,NYIS,New York Independent System Operator,527,megawatthours
2508,2018-06-29T15,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1047,megawatthours
2509,2018-06-29T15,ZONF,Capital,NYIS,New York Independent System Operator,1681,megawatthours
2510,2018-06-29T15,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1471,megawatthours
2511,2018-06-29T15,ZONH,Millwood,NYIS,New York Independent System Operator,426,megawatthours
2512,2018-06-29T15,ZONI,Dunwoodie,NYIS,New York Independent System Operator,950,megawatthours
2513,2018-06-29T15,ZONJ,New York City,NYIS,New York Independent System Operator,8296,megawatthours
2514,2018-06-29T15,ZONK,Long Island,NYIS,New York Independent System Operator,3417,megawatthours
2515,2018-06-29T16,ZONA,West,NYIS,New York Independent System Operator,2218,megawatthours
2516,2018-06-29T16,ZONB,Genesee,NYIS,New York Independent System Operator,1526,megawatthours
2517,2018-06-29T16,ZONC,Central,NYIS,New York Independent System Operator,2283,megawatthours
2518,2018-06-29T16,ZOND,North,NYIS,New York Independent System Operator,549,megawatthours
2519,2018-06-29T16,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1081,megawatthours
2520,2018-06-29T16,ZONF,Capital,NYIS,New York Independent System Operator,1720,megawatthours
2521,2018-06-29T06,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1069,megawatthours
2522,2018-06-29T06,ZONH,Millwood,NYIS,New York Independent System Operator,282,megawatthours
2523,2018-06-29T06,ZONI,Dunwoodie,NYIS,New York Independent System Operator,656,megawatthours
2524,2018-06-29T06,ZONJ,New York City,NYIS,New York Independent System Operator,6085,megawatthours
2525,2018-06-29T06,ZONK,Long Island,NYIS,New York Independent System Operator,2286,megawatthours
2526,2018-06-29T07,ZONA,West,NYIS,New York Independent System Operator,1619,megawatthours
2527,2018-06-29T07,ZONB,Genesee,NYIS,New York Independent System Operator,919,megawatthours
2528,2018-06-29T07,ZONC,Central,NYIS,New York Independent System Operator,1568,megawatthours
2529,2018-06-29T07,ZOND,North,NYIS,New York Independent System Operator,458,megawatthours
2530,2018-06-29T07,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,742,megawatthours
2531,2018-06-29T07,ZONF,Capital,NYIS,New York Independent System Operator,1236,megawatthours
2532,2018-06-29T07,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1015,megawatthours
2533,2018-06-29T07,ZONH,Millwood,NYIS,New York Independent System Operator,261,megawatthours
2534,2018-06-29T07,ZONI,Dunwoodie,NYIS,New York Independent System Operator,627,megawatthours
2535,2018-06-29T07,ZONJ,New York City,NYIS,New York Independent System Operator,5832,megawatthours
2536,2018-06-29T07,ZONK,Long Island,NYIS,New York Independent System Operator,2191,megawatthours
2537,2018-06-29T08,ZONA,West,NYIS,New York Independent System Operator,1547,megawatthours
2538,2018-06-29T08,ZONB,Genesee,NYIS,New York Independent System Operator,933,megawatthours
2539,2018-06-29T08,ZONC,Central,NYIS,New York Independent System Operator,1525,megawatthours
2540,2018-06-29T08,ZOND,North,NYIS,New York Independent System Operator,461,megawatthours
2541,2018-06-29T08,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,722,megawatthours
2542,2018-06-29T08,ZONF,Capital,NYIS,New York Independent System Operator,1218,megawatthours
2543,2018-06-28T17,ZONH,Millwood,NYIS,New York Independent System Operator,389,megawatthours
2544,2018-06-28T17,ZONI,Dunwoodie,NYIS,New York Independent System Operator,921,megawatthours
2545,2018-06-28T17,ZONJ,New York City,NYIS,New York Independent System Operator,8294,megawatthours
2546,2018-06-28T17,ZONK,Long Island,NYIS,New York Independent System Operator,3257,megawatthours
2547,2018-06-28T18,ZONA,West,NYIS,New York Independent System Operator,2094,megawatthours
2548,2018-06-28T18,ZONB,Genesee,NYIS,New York Independent System Operator,1389,megawatthours
2549,2018-06-28T18,ZONC,Central,NYIS,New York Independent System Operator,2157,megawatthours
2550,2018-06-28T18,ZOND,North,NYIS,New York Independent System Operator,534,megawatthours
2551,2018-06-28T18,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1050,megawatthours
2552,2018-06-28T18,ZONF,Capital,NYIS,New York Independent System Operator,1631,megawatthours
2553,2018-06-28T18,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1555,megawatthours
2554,2018-06-28T18,ZONH,Millwood,NYIS,New York Independent System Operator,419,megawatthours
2555,2018-06-28T18,ZONI,Dunwoodie,NYIS,New York Independent System Operator,970,megawatthours
2556,2018-06-28T18,ZONJ,New York City,NYIS,New York Independent System Operator,8490,megawatthours
2557,2018-06-28T18,ZONK,Long Island,NYIS,New York Independent System Operator,3383,megawatthours
2558,2018-06-28T19,ZONA,West,NYIS,New York Independent System Operator,2134,megawatthours
2559,2018-06-28T19,ZONB,Genesee,NYIS,New York Independent System Operator,1418,megawatthours
2560,2018-06-28T19,ZONC,Central,NYIS,New York Independent System Operator,2155,megawatthours
2561,2018-06-28T19,ZOND,North,NYIS,New York Independent System Operator,534,megawatthours
2562,2018-06-28T19,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1055,megawatthours
2563,2018-06-28T19,ZONF,Capital,NYIS,New York Independent System Operator,1684,megawatthours
2564,2018-06-28T19,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1595,megawatthours
2565,2018-06-28T19,ZONH,Millwood,NYIS,New York Independent System Operator,431,megawatthours
2566,2018-06-28T19,ZONI,Dunwoodie,NYIS,New York Independent System Operator,1010,megawatthours
2567,2018-06-28T19,ZONJ,New York City,NYIS,New York Independent System Operator,8553,megawatthours
2568,2018-06-28T19,ZONK,Long Island,NYIS,New York Independent System Operator,3467,megawatthours
2569,2018-06-28T20,ZONA,West,NYIS,New York Independent System Operator,2179,megawatthours
2570,2018-06-29T09,ZONH,Millwood,NYIS,New York Independent System Operator,241,megawatthours
2571,2018-06-29T09,ZONI,Dunwoodie,NYIS,New York Independent System Operator,580,megawatthours
2572,2018-06-29T09,ZONJ,New York City,NYIS,New York Independent System Operator,5646,megawatthours
2573,2018-06-29T09,ZONK,Long Island,NYIS,New York Independent System Operator,2119,megawatthours
2574,2018-06-29T10,ZONA,West,NYIS,New York Independent System Operator,1574,megawatthours
2575,2018-06-29T10,ZONB,Genesee,NYIS,New York Independent System Operator,980,megawatthours
2576,2018-06-29T10,ZONC,Central,NYIS,New York Independent System Operator,1593,megawatthours
2577,2018-06-29T10,ZOND,North,NYIS,New York Independent System Operator,446,megawatthours
2578,2018-06-29T10,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,766,megawatthours
2579,2018-06-29T10,ZONF,Capital,NYIS,New York Independent System Operator,1260,megawatthours
2580,2018-06-29T10,ZONG,Hudson Valley,NYIS,New York Independent System Operator,977,megawatthours
2581,2018-06-29T10,ZONH,Millwood,NYIS,New York Independent System Operator,250,megawatthours
2582,2018-06-29T10,ZONI,Dunwoodie,NYIS,New York Independent System Operator,601,megawatthours
2583,2018-06-29T10,ZONJ,New York City,NYIS,New York Independent System Operator,5776,megawatthours
2584,2018-06-29T10,ZONK,Long Island,NYIS,New York Independent System Operator,2156,megawatthours
2585,2018-06-29T11,ZONA,West,NYIS,New York Independent System Operator,1661,megawatthours
2586,2018-06-29T11,ZONB,Genesee,NYIS,New York Independent System Operator,1065,megawatthours
2587,2018-06-29T11,ZONC,Central,NYIS,New York Independent System Operator,1748,megawatthours
2588,2018-06-29T11,ZOND,North,NYIS,New York Independent System Operator,487,megawatthours
2589,2018-06-29T11,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,830,megawatthours
2590,2018-06-29T11,ZONF,Capital,NYIS,New York Independent System Operator,1358,megawatthours
2591,2018-06-29T11,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1040,megawatthours
2592,2018-06-29T11,ZONH,Millwood,NYIS,New York Independent System Operator,282,megawatthours
2593,2018-06-29T11,ZONI,Dunwoodie,NYIS,New York Independent System Operator,668,megawatthours
2594,2018-06-29T11,ZONJ,New York City,NYIS,New York Independent System Operator,6288,megawatthours
2595,2018-06-29T11,ZONK,Long Island,NYIS,New York Independent System Operator,2321,megawatthours
2596,2018-06-29T12,ZONA,West,NYIS,New York Independent System Operator,1800,megawatthours
2597,2018-06-29T12,ZONB,Genesee,NYIS,New York Independent System Operator,1198,megawatthours
2598,2018-06-29T12,ZONC,Central,NYIS,New York Independent System Operator,1918,megawatthours
2599,2018-06-29T12,ZOND,North,NYIS,New York Independent System Operator,512,megawatthours
2600,2018-06-29T12,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,912,megawatthours
2601,2018-06-29T12,ZONF,Capital,NYIS,New York Independent System Operator,1486,megawatthours
2602,2018-06-29T16,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1575,megawatthours
2603,2018-06-29T16,ZONH,Millwood,NYIS,New York Independent System Operator,458,megawatthours
2604,2018-06-29T16,ZONI,Dunwoodie,NYIS,New York Independent System Operator,995,megawatthours
2605,2018-06-29T16,ZONJ,New York City,NYIS,New York Independent System Operator,8590,megawatthours
2606,2018-06-29T16,ZONK,Long Island,NYIS,New York Independent System Operator,3667,megawatthours
2607,2018-06-29T17,ZONA,West,NYIS,New York Independent System Operator,2278,megawatthours
2608,2018-06-29T17,ZONB,Genesee,NYIS,New York Independent System Operator,1562,megawatthours
2609,2018-06-29T17,ZONC,Central,NYIS,New York Independent System Operator,2306,megawatthours
2610,2018-06-29T17,ZOND,North,NYIS,New York Independent System Operator,553,megawatthours
2611,2018-06-29T17,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1104,megawatthours
2612,2018-06-29T17,ZONF,Capital,NYIS,New York Independent System Operator,1746,megawatthours
2613,2018-06-29T17,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1636,megawatthours
2614,2018-06-29T17,ZONH,Millwood,NYIS,New York Independent System Operator,470,megawatthours
2615,2018-06-29T17,ZONI,Dunwoodie,NYIS,New York Independent System Operator,1035,megawatthours
2616,2018-06-29T17,ZONJ,New York City,NYIS,New York Independent System Operator,8761,megawatthours
2617,2018-06-29T17,ZONK,Long Island,NYIS,New York Independent System Operator,3894,megawatthours
2618,2018-06-29T18,ZONA,West,NYIS,New York Independent System Operator,2339,megawatthours
2619,2018-06-29T18,ZONB,Genesee,NYIS,New York Independent System Operator,1606,megawatthours
2620,2018-06-29T18,ZONC,Central,NYIS,New York Independent System Operator,2329,megawatthours
2621,2018-06-29T18,ZOND,North,NYIS,New York Independent System Operator,551,megawatthours
2622,2018-06-29T18,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1125,megawatthours
2623,2018-06-29T18,ZONF,Capital,NYIS,New York Independent System Operator,1792,megawatthours
2624,2018-06-29T18,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1706,megawatthours
2625,2018-06-29T18,ZONH,Millwood,NYIS,New York Independent System Operator,487,megawatthours
2626,2018-06-29T18,ZONI,Dunwoodie,NYIS,New York Independent System Operator,1062,megawatthours
2627,2018-06-29T18,ZONJ,New York City,NYIS,New York Independent System Operator,8811,megawatthours
2628,2018-06-29T18,ZONK,Long Island,NYIS,New York Independent System Operator,4093,megawatthours
2629,2018-06-29T19,ZONA,West,NYIS,New York Independent System Operator,2399,megawatthours
2630,2018-06-29T19,ZONB,Genesee,NYIS,New York Independent System Operator,1637,megawatthours
2631,2018-06-29T19,ZONC,Central,NYIS,New York Independent System Operator,2369,megawatthours
2632,2018-06-29T19,ZOND,North,NYIS,New York Independent System Operator,555,megawatthours
2633,2018-06-29T19,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1137,megawatthours
2634,2018-06-29T19,ZONF,Capital,NYIS,New York Independent System Operator,1842,megawatthours
2635,2018-06-29T19,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1776,megawatthours
2636,2018-06-29T19,ZONH,Millwood,NYIS,New York Independent System Operator,503,megawatthours
2637,2018-06-29T19,ZONI,Dunwoodie,NYIS,New York Independent System Operator,1094,megawatthours
2638,2018-06-29T19,ZONJ,New York City,NYIS,New York Independent System Operator,8885,megawatthours
2639,2018-06-29T19,ZONK,Long Island,NYIS,New York Independent System Operator,4240,megawatthours
2640,2018-06-29T20,ZONA,West,NYIS,New York Independent System Operator,2444,megawatthours
2641,2018-06-29T20,ZONB,Genesee,NYIS,New York Independent System Operator,1660,megawatthours
2642,2018-06-29T20,ZONC,Central,NYIS,New York Independent System Operator,2398,megawatthours
2643,2018-06-29T20,ZOND,North,NYIS,New York Independent System Operator,542,megawatthours
2644,2018-06-29T20,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1148,megawatthours
2645,2018-06-29T20,ZONF,Capital,NYIS,New York Independent System Operator,1888,megawatthours
2646,2018-06-29T20,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1832,megawatthours
2647,2018-06-29T20,ZONH,Millwood,NYIS,New York Independent System Operator,520,megawatthours
2648,2018-06-29T20,ZONI,Dunwoodie,NYIS,New York Independent System Operator,1131,megawatthours
2649,2018-06-29T20,ZONJ,New York City,NYIS,New York Independent System Operator,8995,megawatthours
2650,2018-06-29T20,ZONK,Long Island,NYIS,New York Independent System Operator,4350,megawatthours
2651,2018-06-29T21,ZONA,West,NYIS,New York Independent System Operator,2455,megawatthours
2652,2018-06-29T21,ZONB,Genesee,NYIS,New York Independent System Operator,1675,megawatthours
2653,2018-06-29T21,ZONC,Central,NYIS,New York Independent System Operator,2419,megawatthours
2654,2018-06-29T21,ZOND,North,NYIS,New York Independent System Operator,551,megawatthours
2655,2018-06-29T21,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1154,megawatthours
2656,2018-06-29T21,ZONF,Capital,NYIS,New York Independent System Operator,1946,megawatthours
2657,2018-06-29T21,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1883,megawatthours
