,period,subba,subba-name,parent,parent-name,timezone,value,value-units
2902,2019-01-18,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,49911,megawatthours
2903,2019-01-18,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,49923,megawatthours
2904,2019-01-18,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,49969,megawatthours
2905,2019-01-18,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,49911,megawatthours
2906,2019-01-18,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,49943,megawatthours
2907,2019-01-18,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1582,megawatthours
2908,2019-01-18,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1579,megawatthours
2909,2019-01-18,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1578,megawatthours
2910,2019-01-18,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1582,megawatthours
2911,2019-01-18,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1588,megawatthours
2912,2019-01-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,207823,megawatthours
2913,2019-01-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,208050,megawatthours
2914,2019-01-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,208522,megawatthours
2915,2019-01-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,207823,megawatthours
2916,2019-01-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,207406,megawatthours
2917,2019-01-19,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,227998,megawatthours
2918,2019-01-19,SCE,Southern California Edison,CISO,California Independent System Operator,Central,228812,megawatthours
2919,2019-01-19,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,229762,megawatthours
2920,2019-01-19,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,227998,megawatthours
2921,2019-01-19,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,227285,megawatthours
2922,2019-01-19,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,45333,megawatthours
2923,2019-01-19,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,45452,megawatthours
2924,2019-01-19,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,45595,megawatthours
2925,2019-01-19,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,45333,megawatthours
2926,2019-01-19,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,45226,megawatthours
2927,2019-01-19,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1605,megawatthours
2928,2019-01-19,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1607,megawatthours
2929,2019-01-19,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1609,megawatthours
2930,2019-01-19,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1605,megawatthours
2931,2019-01-19,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1604,megawatthours
2932,2019-01-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,202706,megawatthours
2933,2019-01-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,203355,megawatthours
2934,2019-01-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,203626,megawatthours
2935,2019-01-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,202706,megawatthours
2936,2019-01-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,201879,megawatthours
2937,2019-01-20,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,217528,megawatthours
2938,2019-01-20,SCE,Southern California Edison,CISO,California Independent System Operator,Central,217655,megawatthours
2939,2019-01-20,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,217746,megawatthours
2940,2019-01-20,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,217528,megawatthours
2941,2019-01-20,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,217414,megawatthours
2942,2019-01-20,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,45188,megawatthours
2943,2019-01-20,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,45168,megawatthours
2944,2019-01-20,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,45137,megawatthours
2945,2019-01-20,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,45188,megawatthours
2946,2019-01-20,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,45232,megawatthours
2947,2019-01-20,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1649,megawatthours
2948,2019-01-20,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1651,megawatthours
2949,2019-01-20,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1652,megawatthours
2950,2019-01-20,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1649,megawatthours
2951,2019-01-20,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1642,megawatthours
2952,2019-01-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,205630,megawatthours
2953,2019-01-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,205606,megawatthours
2954,2019-01-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,206011,megawatthours
2955,2019-01-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,205630,megawatthours
2956,2019-01-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,206212,megawatthours
2957,2019-01-21,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,243601,megawatthours
2958,2019-01-21,SCE,Southern California Edison,CISO,California Independent System Operator,Central,242555,megawatthours
2959,2019-01-21,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,241236,megawatthours
2960,2019-01-21,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,243601,megawatthours
2961,2019-01-21,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,244475,megawatthours
2962,2019-01-21,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,49143,megawatthours
2963,2019-01-21,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,48983,megawatthours
2964,2019-01-21,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,48769,megawatthours
2965,2019-01-21,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,49143,megawatthours
2966,2019-01-21,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,49247,megawatthours
2967,2019-01-21,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1751,megawatthours
2968,2019-01-21,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1734,megawatthours
2969,2019-01-21,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1717,megawatthours
2970,2019-01-21,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1751,megawatthours
2971,2019-01-21,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1771,megawatthours
2972,2019-01-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,238029,megawatthours
2973,2019-01-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,236928,megawatthours
2974,2019-01-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,235051,megawatthours
2975,2019-01-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,238029,megawatthours
2976,2018-12-10,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,266122,megawatthours
2977,2018-12-10,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,266819,megawatthours
2978,2018-12-10,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,56681,megawatthours
2979,2018-12-10,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,56538,megawatthours
2980,2018-12-10,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,56338,megawatthours
2981,2018-12-10,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,56681,megawatthours
2982,2018-12-10,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,56811,megawatthours
2983,2018-12-10,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1752,megawatthours
2984,2018-12-10,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1751,megawatthours
2985,2018-12-10,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1750,megawatthours
2986,2018-12-10,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1752,megawatthours
2987,2018-12-10,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1750,megawatthours
2988,2018-12-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,277568,megawatthours
2989,2018-12-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,277475,megawatthours
2990,2018-12-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,277471,megawatthours
2991,2018-12-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,277568,megawatthours
2992,2018-12-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,277993,megawatthours
2993,2018-12-11,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,263620,megawatthours
2994,2018-12-11,SCE,Southern California Edison,CISO,California Independent System Operator,Central,263715,megawatthours
2995,2018-12-11,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,263795,megawatthours
2996,2018-12-11,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,263620,megawatthours
2997,2018-12-11,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,263570,megawatthours
2998,2018-12-11,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,54467,megawatthours
2999,2018-12-11,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,54491,megawatthours
3000,2018-12-11,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,54538,megawatthours
3001,2018-12-11,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,54467,megawatthours
3002,2018-12-11,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,54435,megawatthours
3003,2018-12-11,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1663,megawatthours
3004,2018-12-11,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1658,megawatthours
3005,2018-12-11,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1655,megawatthours
3006,2018-12-11,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1663,megawatthours
3007,2018-11-25,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,230610,megawatthours
3008,2018-11-25,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,230493,megawatthours
3009,2018-11-25,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,46916,megawatthours
3010,2018-11-25,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,46955,megawatthours
3011,2018-11-25,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,46931,megawatthours
3012,2018-11-25,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,46916,megawatthours
3013,2018-11-25,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,46856,megawatthours
3014,2018-11-25,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1534,megawatthours
3015,2018-11-25,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1525,megawatthours
3016,2018-11-25,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1515,megawatthours
3017,2018-11-25,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1534,megawatthours
3018,2018-11-25,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1544,megawatthours
3019,2018-11-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,259192,megawatthours
3020,2018-11-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,258641,megawatthours
3021,2018-11-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,257969,megawatthours
3022,2018-11-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,259192,megawatthours
3023,2018-11-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259318,megawatthours
3024,2018-11-26,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,263235,megawatthours
3025,2018-11-26,SCE,Southern California Edison,CISO,California Independent System Operator,Central,262232,megawatthours
3026,2018-11-26,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,261123,megawatthours
3027,2018-11-26,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,263235,megawatthours
3028,2018-11-26,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,264000,megawatthours
3029,2018-11-26,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,51445,megawatthours
3030,2018-11-26,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,51350,megawatthours
3031,2018-11-26,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,51236,megawatthours
3032,2018-11-26,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,51445,megawatthours
3033,2018-11-26,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,51541,megawatthours
3034,2018-11-26,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1740,megawatthours
3035,2018-11-26,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1735,megawatthours
3036,2018-11-26,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1730,megawatthours
3037,2018-11-26,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1740,megawatthours
3038,2018-11-26,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1744,megawatthours
3039,2018-11-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,265068,megawatthours
3040,2018-11-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,265024,megawatthours
3041,2018-11-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,264916,megawatthours
3042,2018-11-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,265068,megawatthours
3043,2018-11-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265130,megawatthours
3044,2018-11-27,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,266579,megawatthours
3045,2018-11-27,SCE,Southern California Edison,CISO,California Independent System Operator,Central,266614,megawatthours
3046,2018-11-27,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,266672,megawatthours
3047,2018-11-27,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,266579,megawatthours
3048,2018-11-27,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,266607,megawatthours
3049,2018-11-27,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,51993,megawatthours
3050,2018-11-27,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,52008,megawatthours
3051,2018-11-27,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,52026,megawatthours
3052,2018-11-27,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,51993,megawatthours
3053,2018-11-27,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,52008,megawatthours
3054,2018-11-27,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1707,megawatthours
3055,2018-11-27,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1713,megawatthours
3056,2018-11-27,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1719,megawatthours
3057,2018-11-27,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1707,megawatthours
3058,2018-11-27,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1700,megawatthours
3059,2018-11-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,265773,megawatthours
3060,2018-11-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,265741,megawatthours
3061,2018-11-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,265817,megawatthours
3062,2018-11-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,265773,megawatthours
3063,2018-11-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265869,megawatthours
3064,2018-11-28,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,266719,megawatthours
3065,2018-11-28,SCE,Southern California Edison,CISO,California Independent System Operator,Central,266758,megawatthours
3066,2018-11-28,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,266716,megawatthours
3067,2018-11-28,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,266719,megawatthours
3068,2018-11-28,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,266746,megawatthours
3069,2018-11-28,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,52417,megawatthours
3070,2018-11-28,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,52407,megawatthours
3071,2018-11-28,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,52377,megawatthours
3072,2018-11-28,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,52417,megawatthours
3073,2018-11-28,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,52360,megawatthours
3074,2018-11-28,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1617,megawatthours
3075,2018-11-28,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1626,megawatthours
3076,2018-11-28,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1633,megawatthours
3077,2018-11-28,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1617,megawatthours
3078,2018-11-28,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1607,megawatthours
3079,2018-11-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,265851,megawatthours
3080,2018-11-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,265817,megawatthours
3081,2018-11-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,265687,megawatthours
3082,2018-11-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,265851,megawatthours
3083,2018-11-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265823,megawatthours
3084,2018-11-29,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,269452,megawatthours
3085,2018-11-29,SCE,Southern California Edison,CISO,California Independent System Operator,Central,269515,megawatthours
3086,2018-11-29,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,269644,megawatthours
3087,2018-11-29,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,269452,megawatthours
3088,2018-11-29,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,269522,megawatthours
3089,2018-11-29,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,55941,megawatthours
3090,2018-11-29,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,55888,megawatthours
3091,2018-11-29,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,55807,megawatthours
3092,2018-11-29,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,55941,megawatthours
3093,2018-11-29,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,56001,megawatthours
3094,2018-11-29,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1545,megawatthours
3095,2018-11-29,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1538,megawatthours
3096,2018-11-29,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1530,megawatthours
3097,2018-11-29,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1545,megawatthours
3098,2018-11-29,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1552,megawatthours
3099,2018-11-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,263361,megawatthours
3100,2018-11-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,263119,megawatthours
3101,2018-11-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,263160,megawatthours
3102,2018-11-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,263361,megawatthours
3103,2018-11-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263684,megawatthours
3104,2018-11-30,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,262169,megawatthours
3105,2018-11-30,SCE,Southern California Edison,CISO,California Independent System Operator,Central,262125,megawatthours
3106,2018-11-30,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,262205,megawatthours
3107,2018-11-30,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,262169,megawatthours
3108,2018-11-30,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,261887,megawatthours
3109,2018-11-30,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,52599,megawatthours
3110,2018-11-30,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,52591,megawatthours
3111,2018-11-30,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,52674,megawatthours
3112,2018-11-30,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,52599,megawatthours
3113,2018-11-30,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,52670,megawatthours
3114,2018-11-30,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1506,megawatthours
3115,2018-11-30,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1504,megawatthours
3116,2018-11-30,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1505,megawatthours
3117,2018-11-30,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1506,megawatthours
3118,2018-11-30,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1510,megawatthours
3119,2018-12-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,257411,megawatthours
3120,2018-12-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,257626,megawatthours
3121,2018-12-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,257853,megawatthours
3122,2018-12-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,257411,megawatthours
3123,2018-12-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257611,megawatthours
3124,2018-12-01,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,241179,megawatthours
3125,2018-12-01,SCE,Southern California Edison,CISO,California Independent System Operator,Central,241626,megawatthours
3126,2018-12-01,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,242155,megawatthours
3127,2018-12-01,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,241179,megawatthours
3128,2018-12-01,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,240942,megawatthours
3129,2018-12-01,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,49339,megawatthours
3130,2018-12-01,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,49366,megawatthours
3131,2018-12-01,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,49395,megawatthours
3132,2018-12-01,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,49339,megawatthours
3133,2018-12-01,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,49288,megawatthours
3134,2018-12-01,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1671,megawatthours
3135,2018-12-01,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1667,megawatthours
3136,2018-12-01,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1661,megawatthours
3137,2018-12-01,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1671,megawatthours
3138,2018-12-01,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1673,megawatthours
3139,2018-12-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,252388,megawatthours
3140,2018-12-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,252370,megawatthours
3141,2018-12-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,252103,megawatthours
3142,2018-12-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,252388,megawatthours
3143,2018-12-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,252266,megawatthours
3144,2018-12-02,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,233317,megawatthours
3145,2018-12-02,SCE,Southern California Edison,CISO,California Independent System Operator,Central,233279,megawatthours
3146,2018-12-02,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,233090,megawatthours
3147,2018-12-02,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,233317,megawatthours
3148,2018-12-02,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,233324,megawatthours
3149,2018-12-02,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,47926,megawatthours
3150,2018-12-02,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,47910,megawatthours
3151,2018-12-02,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,47856,megawatthours
3152,2018-12-02,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,47926,megawatthours
3153,2018-12-02,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,47915,megawatthours
3154,2018-12-02,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1763,megawatthours
3155,2018-12-02,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1752,megawatthours
3156,2018-12-02,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1742,megawatthours
3157,2018-12-02,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1763,megawatthours
3158,2018-12-02,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1776,megawatthours
3159,2018-12-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,270710,megawatthours
3160,2018-12-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,270331,megawatthours
3161,2018-12-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,269904,megawatthours
3162,2018-12-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,270710,megawatthours
3163,2018-12-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270608,megawatthours
3164,2018-12-03,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,262180,megawatthours
3165,2018-12-03,SCE,Southern California Edison,CISO,California Independent System Operator,Central,261510,megawatthours
3166,2018-12-03,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,260723,megawatthours
3167,2018-12-03,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,262180,megawatthours
3168,2018-12-03,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,262650,megawatthours
3169,2018-12-03,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,53327,megawatthours
3170,2018-12-03,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,53236,megawatthours
3171,2018-12-03,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,53100,megawatthours
3172,2018-12-03,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,53327,megawatthours
