,period,fromba,fromba-name,toba,toba-name,timezone,value,value-units
2014,2015-07-29,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,14126,megawatthours
2015,2015-07-29,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,13929,megawatthours
2016,2015-07-29,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-9500,megawatthours
2017,2015-07-29,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-9560,megawatthours
2018,2015-07-29,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-9657,megawatthours
2019,2015-07-29,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-9518,megawatthours
2020,2015-07-29,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-9500,megawatthours
2021,2015-07-29,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,-2525,megawatthours
2022,2015-07-29,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Central,-2838,megawatthours
2023,2015-07-29,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Eastern,-2828,megawatthours
2024,2015-07-29,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Mountain,-2737,megawatthours
2025,2015-07-29,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,-2525,megawatthours
2026,2015-07-29,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,5231,megawatthours
2027,2015-07-29,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,5194,megawatthours
2028,2015-07-29,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,5125,megawatthours
2029,2015-07-29,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,5224,megawatthours
2030,2015-07-29,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,5231,megawatthours
2031,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,10519,megawatthours
2032,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Central,9917,megawatthours
2033,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,9934,megawatthours
2034,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,10141,megawatthours
2035,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,10519,megawatthours
2036,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-10666,megawatthours
2037,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-10480,megawatthours
2038,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-10364,megawatthours
2039,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-10571,megawatthours
2040,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-10666,megawatthours
2041,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,1709,megawatthours
2042,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Central,1879,megawatthours
2043,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Eastern,1854,megawatthours
2044,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Mountain,1816,megawatthours
2045,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,1709,megawatthours
2046,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,4815,megawatthours
2047,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,4894,megawatthours
2048,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,4948,megawatthours
2049,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,4856,megawatthours
2050,2015-07-30,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,4815,megawatthours
2051,2015-07-31,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,15021,megawatthours
2052,2015-09-26,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2568,megawatthours
2053,2015-09-26,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2522,megawatthours
2054,2015-09-26,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2611,megawatthours
2055,2015-09-26,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2648,megawatthours
2056,2015-09-26,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,2115,megawatthours
2057,2015-09-26,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,2196,megawatthours
2058,2015-09-26,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,2178,megawatthours
2059,2015-09-26,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,2161,megawatthours
2060,2015-09-26,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,2115,megawatthours
2061,2015-09-27,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2203,megawatthours
2062,2015-09-27,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2221,megawatthours
2063,2015-09-27,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2218,megawatthours
2064,2015-09-27,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2212,megawatthours
2065,2015-09-27,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2203,megawatthours
2066,2015-09-27,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,1957,megawatthours
2067,2015-09-27,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,1949,megawatthours
2068,2015-09-27,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,2001,megawatthours
2069,2015-09-27,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,1956,megawatthours
2070,2015-09-27,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,1957,megawatthours
2071,2015-09-28,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2319,megawatthours
2072,2015-09-28,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2333,megawatthours
2073,2015-09-28,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2328,megawatthours
2074,2015-09-28,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2324,megawatthours
2075,2015-09-28,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2319,megawatthours
2076,2015-09-28,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,1634,megawatthours
2077,2015-09-28,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,1673,megawatthours
2078,2015-09-28,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,1652,megawatthours
2079,2015-09-28,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,1635,megawatthours
2080,2015-09-28,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,1634,megawatthours
2081,2015-09-29,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2247,megawatthours
2082,2015-09-29,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2279,megawatthours
2083,2015-09-29,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2297,megawatthours
2084,2015-09-29,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2263,megawatthours
2085,2015-09-29,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2247,megawatthours
2086,2015-09-29,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,2189,megawatthours
2087,2015-09-29,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,2173,megawatthours
2088,2015-09-29,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,2191,megawatthours
2089,2015-09-29,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,2215,megawatthours
2090,2015-09-29,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,2189,megawatthours
2091,2015-09-30,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2385,megawatthours
2092,2015-09-30,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2367,megawatthours
2093,2015-09-30,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2372,megawatthours
2094,2015-09-30,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2374,megawatthours
2095,2015-09-30,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2385,megawatthours
2096,2015-09-30,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,1721,megawatthours
2097,2015-09-30,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,1679,megawatthours
2098,2015-09-30,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,1697,megawatthours
2099,2015-09-30,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,1695,megawatthours
2100,2015-09-30,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,1721,megawatthours
2101,2015-10-01,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2744,megawatthours
2102,2015-10-01,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2745,megawatthours
2103,2015-10-01,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2726,megawatthours
2104,2015-10-01,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2748,megawatthours
2105,2015-10-01,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2744,megawatthours
2106,2015-10-01,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,1418,megawatthours
2107,2015-10-01,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,1460,megawatthours
2108,2015-10-01,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,1430,megawatthours
2109,2015-10-01,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,1442,megawatthours
2110,2015-10-01,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,1418,megawatthours
2111,2015-10-02,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1868,megawatthours
2112,2015-10-02,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1870,megawatthours
2113,2015-10-02,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1882,megawatthours
2114,2015-10-02,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1871,megawatthours
2115,2015-10-02,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1868,megawatthours
2116,2015-10-02,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,3125,megawatthours
2117,2015-10-02,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,3065,megawatthours
2118,2015-10-02,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,3063,megawatthours
2119,2015-10-02,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,3048,megawatthours
2120,2015-10-02,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,3125,megawatthours
2121,2015-10-03,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1458,megawatthours
2122,2015-10-03,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1460,megawatthours
2123,2015-10-03,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1471,megawatthours
2124,2015-10-03,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1451,megawatthours
2125,2015-10-03,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1458,megawatthours
2126,2015-10-03,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,3910,megawatthours
2127,2015-10-03,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,3955,megawatthours
2128,2015-10-03,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,3981,megawatthours
2129,2015-10-03,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,3929,megawatthours
2130,2015-10-03,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,3910,megawatthours
2131,2015-10-04,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1404,megawatthours
2132,2015-10-04,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1522,megawatthours
2133,2015-10-04,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1595,megawatthours
2134,2015-10-04,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1468,megawatthours
2135,2015-10-04,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1404,megawatthours
2136,2015-10-04,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,3967,megawatthours
2137,2015-10-04,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,3783,megawatthours
2138,2015-10-04,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,3707,megawatthours
2139,2015-10-04,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,3899,megawatthours
2140,2015-10-04,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,3967,megawatthours
2141,2015-10-05,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1567,megawatthours
2142,2015-10-05,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1573,megawatthours
2143,2015-10-05,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1543,megawatthours
2144,2015-10-05,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1563,megawatthours
2145,2015-10-05,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1567,megawatthours
2146,2015-10-05,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,3449,megawatthours
2147,2015-10-05,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,3414,megawatthours
2148,2015-10-05,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,3413,megawatthours
2149,2015-10-05,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,3438,megawatthours
2150,2015-10-05,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,3449,megawatthours
2151,2015-10-06,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1409,megawatthours
2152,2015-10-06,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1383,megawatthours
2153,2015-10-06,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1390,megawatthours
2154,2015-10-06,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1400,megawatthours
2155,2015-10-06,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1409,megawatthours
2156,2015-10-06,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,4270,megawatthours
2157,2015-10-06,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,4315,megawatthours
2158,2015-10-06,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,4287,megawatthours
2159,2015-10-06,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,4276,megawatthours
2160,2015-10-06,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,4270,megawatthours
2161,2015-10-07,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1832,megawatthours
2162,2015-10-07,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1799,megawatthours
2163,2015-10-07,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1773,megawatthours
2164,2015-10-07,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1815,megawatthours
2165,2015-10-07,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1832,megawatthours
2166,2015-10-07,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,4641,megawatthours
2167,2015-10-07,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,4681,megawatthours
2168,2015-10-07,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,4741,megawatthours
2169,2015-10-07,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,4649,megawatthours
2170,2015-10-07,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,4641,megawatthours
2171,2015-10-08,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1666,megawatthours
2172,2015-10-08,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1714,megawatthours
2173,2015-10-08,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1738,megawatthours
2174,2015-10-08,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1693,megawatthours
2175,2015-10-08,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1666,megawatthours
2176,2015-10-08,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,4521,megawatthours
2177,2015-10-08,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,4400,megawatthours
2178,2015-10-08,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,4345,megawatthours
2179,2015-10-08,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,4486,megawatthours
2180,2015-10-08,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,4521,megawatthours
2181,2015-10-09,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1506,megawatthours
2182,2015-10-09,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1392,megawatthours
2183,2015-10-09,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1332,megawatthours
2184,2015-10-09,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1447,megawatthours
2185,2015-10-09,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1506,megawatthours
2186,2015-10-09,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,3800,megawatthours
2187,2015-10-09,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,4024,megawatthours
2188,2015-10-09,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,4100,megawatthours
2189,2015-10-09,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,3907,megawatthours
2190,2015-10-09,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,3800,megawatthours
2191,2015-10-10,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1120,megawatthours
2192,2015-10-10,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1149,megawatthours
2193,2015-10-10,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1184,megawatthours
2194,2015-10-10,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1139,megawatthours
2195,2015-10-10,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1120,megawatthours
2196,2015-10-10,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,5016,megawatthours
2197,2015-10-10,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,4955,megawatthours
2198,2015-10-10,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,4908,megawatthours
2199,2015-10-10,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,5011,megawatthours
2200,2015-10-10,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,5016,megawatthours
2201,2015-10-11,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1811,megawatthours
2202,2015-10-11,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1776,megawatthours
2203,2015-10-11,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1760,megawatthours
2204,2015-10-11,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1794,megawatthours
2205,2015-10-11,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1811,megawatthours
2206,2015-10-11,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,3514,megawatthours
2207,2015-10-11,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,3554,megawatthours
2208,2015-10-11,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,3572,megawatthours
2209,2015-10-11,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,3533,megawatthours
2210,2015-10-11,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,3514,megawatthours
2211,2015-10-12,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,840,megawatthours
2212,2015-10-12,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,995,megawatthours
2213,2015-10-12,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1072,megawatthours
2214,2015-10-12,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,914,megawatthours
2215,2015-10-12,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,840,megawatthours
2216,2015-10-12,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,3686,megawatthours
2217,2015-10-12,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,3491,megawatthours
2218,2015-10-12,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,3432,megawatthours
2219,2015-10-12,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,3568,megawatthours
2220,2015-10-12,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,3686,megawatthours
2221,2015-10-13,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,517,megawatthours
2222,2015-10-13,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,475,megawatthours
2223,2015-10-13,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,449,megawatthours
2224,2015-10-13,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,497,megawatthours
2225,2015-10-13,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,517,megawatthours
2226,2015-10-13,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,4911,megawatthours
