,period,respondent,respondent-name,fueltype,type-name,value,value-units
2796,2019-09-02T06,LDWP,Los Angeles Department of Water and Power,OTH,Other,257,megawatthours
2797,2019-09-02T00,CAL,California,SUN,Solar,7929,megawatthours
2798,2019-09-01T12,GVL,Gainesville Regional Utilities,NG,Natural gas,115,megawatthours
2799,2019-09-02T02,AVRN,"Avangrid Renewables, LLC",WAT,Hydro,55,megawatthours
2800,2019-09-01T22,FLA,Florida,COL,Coal,2783,megawatthours
2801,2019-09-01T16,US48,United States Lower 48,COL,Coal,101061,megawatthours
2802,2019-09-01T13,PACW,PacifiCorp West,OTH,Other,35,megawatthours
2803,2019-09-01T09,PSCO,Public Service Company of Colorado,NG,Natural gas,636,megawatthours
2804,2019-09-01T17,FPC,"Duke Energy Florida, Inc.",OIL,Petroleum,0,megawatthours
2805,2019-09-01T12,MISO,"Midcontinent Independent System Operator, Inc.",SUN,Solar,0,megawatthours
2806,2019-09-02T06,CAL,California,NG,Natural gas,14501,megawatthours
2807,2019-09-02T02,PACE,PacifiCorp East,WND,Wind,191,megawatthours
2808,2019-09-01T15,WACM,Western Area Power Administration - Rocky Mountain Region,COL,Coal,2900,megawatthours
2809,2019-09-02T05,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
2810,2019-09-02T04,MIDW,Midwest,NUC,Nuclear,13119,megawatthours
2811,2019-09-02T01,CAR,Carolinas,NG,Natural gas,7426,megawatthours
2812,2019-09-02T02,BPAT,Bonneville Power Administration,SUN,Solar,2,megawatthours
2813,2019-09-01T20,PJM,"PJM Interconnection, LLC",NUC,Nuclear,33628,megawatthours
2814,2019-09-01T11,SWPP,Southwest Power Pool,WND,Wind,3116,megawatthours
2815,2019-09-02T00,WALC,Western Area Power Administration - Desert Southwest Region,NG,Natural gas,407,megawatthours
2816,2019-09-01T09,CAR,Carolinas,SUN,Solar,0,megawatthours
2817,2019-09-01T16,MISO,"Midcontinent Independent System Operator, Inc.",NG,Natural gas,23391,megawatthours
2818,2019-09-02T05,SW,Southwest,OIL,Petroleum,0,megawatthours
2819,2019-09-02T07,GRIF,"Griffith Energy, LLC",NG,Natural gas,268,megawatthours
2820,2019-09-02T01,AVA,Avista Corporation,SUN,Solar,17,megawatthours
2821,2019-09-01T08,SE,Southeast,OIL,Petroleum,0,megawatthours
2822,2019-09-02T01,TVA,Tennessee Valley Authority,OIL,Petroleum,0,megawatthours
2823,2019-09-01T07,MIDW,Midwest,SUN,Solar,0,megawatthours
2824,2019-09-01T06,NSB,Utilities Commission of New Smyrna Beach,OIL,Petroleum,0,megawatthours
2825,2019-09-01T07,SEC,Seminole Electric Cooperative,SUN,Solar,0,megawatthours
2826,2019-09-02T07,LDWP,Los Angeles Department of Water and Power,COL,Coal,689,megawatthours
2827,2019-09-01T12,BANC,Balancing Authority of Northern California,WAT,Hydro,715,megawatthours
2828,2019-09-02T07,AVA,Avista Corporation,OTH,Other,120,megawatthours
2829,2019-09-01T22,AEC,PowerSouth Energy Cooperative,NG,Natural gas,724,megawatthours
2830,2019-09-01T08,PSEI,"Puget Sound Energy, Inc.",COL,Coal,520,megawatthours
2831,2019-09-01T11,IPCO,Idaho Power Company,OIL,Petroleum,0,megawatthours
2832,2019-09-01T10,MIDA,Mid-Atlantic,OTH,Other,714,megawatthours
2833,2019-09-01T23,PSCO,Public Service Company of Colorado,WND,Wind,485,megawatthours
2834,2019-09-01T14,FMPP,Florida Municipal Power Pool,OTH,Other,16,megawatthours
2835,2019-09-02T05,NW,Northwest,NUC,Nuclear,1136,megawatthours
2836,2019-09-01T10,CAL,California,OIL,Petroleum,88,megawatthours
2837,2019-09-01T10,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0,megawatthours
2838,2019-09-02T02,MIDW,Midwest,WAT,Hydro,1691,megawatthours
2839,2019-09-01T23,SE,Southeast,OTH,Other,342,megawatthours
2840,2019-09-01T14,CAR,Carolinas,OIL,Petroleum,0,megawatthours
2841,2019-09-01T16,DUK,Duke Energy Carolinas,WAT,Hydro,-170,megawatthours
2842,2019-09-02T01,FMPP,Florida Municipal Power Pool,NG,Natural gas,1380,megawatthours
2843,2019-09-02T01,CAR,Carolinas,SUN,Solar,2,megawatthours
2844,2019-09-01T23,US48,United States Lower 48,SUN,Solar,15620,megawatthours
2845,2019-09-01T13,PGE,Portland General Electric Company,NG,Natural gas,465,megawatthours
2846,2019-09-02T03,WACM,Western Area Power Administration - Rocky Mountain Region,COL,Coal,3560,megawatthours
2847,2019-09-01T13,MISO,"Midcontinent Independent System Operator, Inc.",SUN,Solar,18,megawatthours
2848,2019-09-02T04,NW,Northwest,SUN,Solar,-2,megawatthours
2849,2019-09-01T14,IPCO,Idaho Power Company,WND,Wind,247,megawatthours
2850,2019-09-01T22,SOCO,"Southern Company Services, Inc. - Trans",WAT,Hydro,1920,megawatthours
2851,2019-09-01T13,PACW,PacifiCorp West,WAT,Hydro,127,megawatthours
2852,2019-09-01T10,NW,Northwest,OTH,Other,845,megawatthours
2853,2019-09-01T23,PGE,Portland General Electric Company,OTH,Other,10,megawatthours
2854,2019-09-01T18,AVA,Avista Corporation,WND,Wind,6,megawatthours
2855,2019-09-01T19,NEVP,Nevada Power Company,COL,Coal,663,megawatthours
2856,2019-09-02T05,PSCO,Public Service Company of Colorado,OIL,Petroleum,0,megawatthours
2857,2019-09-01T05,GVL,Gainesville Regional Utilities,OTH,Other,86,megawatthours
2858,2019-09-01T16,ERCO,"Electric Reliability Council of Texas, Inc.",OTH,Other,15,megawatthours
2859,2019-09-01T22,ERCO,"Electric Reliability Council of Texas, Inc.",NUC,Nuclear,4977,megawatthours
2860,2019-09-02T04,CISO,California Independent System Operator,NUC,Nuclear,2247,megawatthours
2861,2019-09-01T06,CAR,Carolinas,COL,Coal,4569,megawatthours
2862,2019-09-02T07,SW,Southwest,WND,Wind,123,megawatthours
2863,2019-09-01T08,CAR,Carolinas,SUN,Solar,-1,megawatthours
2864,2019-09-02T00,TEC,Tampa Electric Company,SUN,Solar,0,megawatthours
2865,2019-09-01T22,FPC,"Duke Energy Florida, Inc.",NG,Natural gas,6186,megawatthours
2866,2019-09-01T21,TEPC,Tucson Electric Power,COL,Coal,705,megawatthours
2867,2019-09-01T07,MIDA,Mid-Atlantic,OIL,Petroleum,225,megawatthours
2868,2019-09-01T21,SWPP,Southwest Power Pool,NUC,Nuclear,1995,megawatthours
2869,2019-09-01T15,PNM,Public Service Company of New Mexico,WND,Wind,4,megawatthours
2870,2019-09-02T06,SCL,Seattle City Light,WAT,Hydro,385,megawatthours
2871,2019-09-02T07,AZPS,Arizona Public Service Company,COL,Coal,1309,megawatthours
2872,2019-09-01T16,MIDW,Midwest,NG,Natural gas,24738,megawatthours
2873,2019-09-02T03,PNM,Public Service Company of New Mexico,NG,Natural gas,872,megawatthours
2874,2019-09-01T20,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,WAT,Hydro,36,megawatthours
2875,2019-09-01T15,TEC,Tampa Electric Company,OTH,Other,617,megawatthours
2876,2019-09-01T22,CENT,Central,OTH,Other,273,megawatthours
2877,2019-09-01T16,SE,Southeast,OTH,Other,301,megawatthours
2878,2019-09-01T11,PSCO,Public Service Company of Colorado,NG,Natural gas,594,megawatthours
2879,2019-09-01T11,CPLE,Duke Energy Progress East,SUN,Solar,0,megawatthours
2880,2019-09-01T23,IPCO,Idaho Power Company,OIL,Petroleum,0,megawatthours
2881,2019-09-01T17,CPLE,Duke Energy Progress East,SUN,Solar,1605,megawatthours
2882,2019-09-02T06,SW,Southwest,WND,Wind,180,megawatthours
2883,2019-09-02T03,PGE,Portland General Electric Company,COL,Coal,0,megawatthours
2884,2019-09-01T23,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
2885,2019-09-01T08,FMPP,Florida Municipal Power Pool,OTH,Other,14,megawatthours
2886,2019-09-01T14,CENT,Central,WAT,Hydro,3064,megawatthours
2887,2019-09-01T16,PSEI,"Puget Sound Energy, Inc.",OIL,Petroleum,0,megawatthours
2888,2019-09-01T09,GVL,Gainesville Regional Utilities,NG,Natural gas,115,megawatthours
2889,2019-09-01T12,FLA,Florida,WAT,Hydro,25,megawatthours
2890,2019-09-02T06,IPCO,Idaho Power Company,WND,Wind,190,megawatthours
2891,2019-09-01T16,BPAT,Bonneville Power Administration,WAT,Hydro,5623,megawatthours
2892,2019-09-01T22,EPE,El Paso Electric Company,NG,Natural gas,1104,megawatthours
2893,2019-09-02T04,EEI,"Electric Energy, Inc.",COL,Coal,204,megawatthours
2894,2019-09-02T00,CISO,California Independent System Operator,NG,Natural gas,13914,megawatthours
2895,2019-09-02T02,GWA,"NaturEner Power Watch, LLC",WND,Wind,22,megawatthours
2896,2019-09-01T06,ISNE,ISO New England,COL,Coal,0,megawatthours
2897,2019-09-01T16,SPA,Southwestern Power Administration,WAT,Hydro,760,megawatthours
2898,2019-09-01T12,DOPD,PUD No. 1 of Douglas County,WAT,Hydro,179,megawatthours
2899,2019-09-01T21,SW,Southwest,WAT,Hydro,778,megawatthours
2900,2019-09-02T02,GVL,Gainesville Regional Utilities,OTH,Other,87,megawatthours
2901,2019-09-01T19,AZPS,Arizona Public Service Company,COL,Coal,1342,megawatthours
2902,2019-09-01T12,DUK,Duke Energy Carolinas,COL,Coal,2109,megawatthours
2903,2019-09-01T08,FLA,Florida,OTH,Other,831,megawatthours
2904,2019-09-02T04,SWPP,Southwest Power Pool,WAT,Hydro,2304,megawatthours
2905,2019-09-01T11,NW,Northwest,NG,Natural gas,8670,megawatthours
2906,2019-09-02T02,TEPC,Tucson Electric Power,SUN,Solar,0,megawatthours
2907,2019-09-02T04,PSEI,"Puget Sound Energy, Inc.",OTH,Other,26,megawatthours
2908,2019-09-01T23,CENT,Central,WAT,Hydro,3590,megawatthours
2909,2019-09-01T20,MIDW,Midwest,WAT,Hydro,2846,megawatthours
2910,2019-09-01T21,ERCO,"Electric Reliability Council of Texas, Inc.",COL,Coal,11627,megawatthours
2911,2019-09-01T18,NW,Northwest,COL,Coal,13488,megawatthours
2912,2019-09-02T02,CISO,California Independent System Operator,OIL,Petroleum,87,megawatthours
2913,2019-09-01T09,TEC,Tampa Electric Company,OIL,Petroleum,0,megawatthours
2914,2019-09-01T20,AVRN,"Avangrid Renewables, LLC",SUN,Solar,0,megawatthours
2915,2019-09-02T04,AEC,PowerSouth Energy Cooperative,NG,Natural gas,599,megawatthours
2916,2019-09-02T04,AVRN,"Avangrid Renewables, LLC",WAT,Hydro,61,megawatthours
2917,2019-09-01T09,CISO,California Independent System Operator,OIL,Petroleum,89,megawatthours
2918,2019-09-01T07,SEC,Seminole Electric Cooperative,COL,Coal,373,megawatthours
2919,2019-09-01T16,FPC,"Duke Energy Florida, Inc.",OIL,Petroleum,0,megawatthours
2920,2019-09-01T17,DUK,Duke Energy Carolinas,NUC,Nuclear,7084,megawatthours
2921,2019-09-01T19,IPCO,Idaho Power Company,OIL,Petroleum,0,megawatthours
2922,2019-09-01T12,CAL,California,OIL,Petroleum,88,megawatthours
2923,2019-09-01T21,BANC,Balancing Authority of Northern California,SUN,Solar,147,megawatthours
2924,2019-09-02T04,DUK,Duke Energy Carolinas,NG,Natural gas,2936,megawatthours
2925,2019-09-02T04,NWMT,NorthWestern Corporation,WAT,Hydro,409,megawatthours
2926,2019-09-01T10,AEC,PowerSouth Energy Cooperative,NG,Natural gas,400,megawatthours
2927,2019-09-02T02,SE,Southeast,NUC,Nuclear,5845,megawatthours
2928,2019-09-01T14,CPLW,Duke Energy Progress West,COL,Coal,55,megawatthours
2929,2019-09-02T03,TEPC,Tucson Electric Power,NG,Natural gas,779,megawatthours
2930,2019-09-01T07,PSCO,Public Service Company of Colorado,WND,Wind,1408,megawatthours
2931,2019-09-01T13,NW,Northwest,WND,Wind,3315,megawatthours
2932,2019-09-02T01,TAL,City of Tallahassee,NG,Natural gas,435,megawatthours
2933,2019-09-01T22,BANC,Balancing Authority of Northern California,OTH,Other,17,megawatthours
2934,2019-09-02T03,PNM,Public Service Company of New Mexico,WND,Wind,265,megawatthours
2935,2019-09-01T15,FLA,Florida,WAT,Hydro,24,megawatthours
2936,2019-09-01T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Natural gas,23214,megawatthours
2937,2019-09-01T19,PGE,Portland General Electric Company,WAT,Hydro,190,megawatthours
2938,2019-09-01T05,PJM,"PJM Interconnection, LLC",COL,Coal,14193,megawatthours
2939,2019-09-01T08,NWMT,NorthWestern Corporation,COL,Coal,1799,megawatthours
2940,2019-09-01T08,MISO,"Midcontinent Independent System Operator, Inc.",NG,Natural gas,17607,megawatthours
2941,2019-09-01T10,CISO,California Independent System Operator,NUC,Nuclear,2250,megawatthours
2942,2019-09-01T10,SE,Southeast,OIL,Petroleum,0,megawatthours
2943,2019-09-01T23,BANC,Balancing Authority of Northern California,SUN,Solar,138,megawatthours
2944,2019-09-01T09,CISO,California Independent System Operator,OTH,Other,12,megawatthours
2945,2019-09-01T15,MISO,"Midcontinent Independent System Operator, Inc.",WAT,Hydro,941,megawatthours
2946,2019-09-02T01,FPC,"Duke Energy Florida, Inc.",NG,Natural gas,5140,megawatthours
2947,2019-09-01T05,TAL,City of Tallahassee,SUN,Solar,0,megawatthours
2948,2019-09-01T19,SWPP,Southwest Power Pool,NG,Natural gas,14429,megawatthours
2949,2019-09-01T10,ERCO,"Electric Reliability Council of Texas, Inc.",COL,Coal,5369,megawatthours
2950,2019-09-01T15,NYIS,New York Independent System Operator,SUN,Solar,0,megawatthours
2951,2019-09-02T05,CENT,Central,WND,Wind,10393,megawatthours
2952,2019-09-01T16,GVL,Gainesville Regional Utilities,COL,Coal,60,megawatthours
2953,2019-09-01T08,AVRN,"Avangrid Renewables, LLC",WND,Wind,442,megawatthours
2954,2019-09-01T17,CPLW,Duke Energy Progress West,SUN,Solar,10,megawatthours
2955,2019-09-01T12,ERCO,"Electric Reliability Council of Texas, Inc.",NUC,Nuclear,4977,megawatthours
2956,2019-09-01T06,NYIS,New York Independent System Operator,OTH,Other,200,megawatthours
2957,2019-09-02T01,TAL,City of Tallahassee,SUN,Solar,0,megawatthours
2958,2019-09-01T21,FMPP,Florida Municipal Power Pool,SUN,Solar,9,megawatthours
2959,2019-09-01T06,MIDW,Midwest,COL,Coal,22567,megawatthours
2960,2019-09-01T16,MIDA,Mid-Atlantic,NG,Natural gas,38260,megawatthours
2961,2019-08-31T07,NSB,Utilities Commission of New Smyrna Beach,OIL,Petroleum,0,megawatthours
2962,2019-09-01T13,NW,Northwest,COL,Coal,11700,megawatthours
2963,2019-09-02T00,WACM,Western Area Power Administration - Rocky Mountain Region,WAT,Hydro,1074,megawatthours
2964,2019-09-01T08,CISO,California Independent System Operator,OIL,Petroleum,88,megawatthours
2965,2019-09-01T13,NEVP,Nevada Power Company,SUN,Solar,4,megawatthours
2966,2019-09-02T02,CAL,California,OIL,Petroleum,87,megawatthours
2967,2019-09-01T18,CAR,Carolinas,SUN,Solar,2257,megawatthours
2968,2019-09-01T10,ERCO,"Electric Reliability Council of Texas, Inc.",NUC,Nuclear,4975,megawatthours
2969,2019-09-01T20,MISO,"Midcontinent Independent System Operator, Inc.",SUN,Solar,181,megawatthours
2970,2019-09-01T14,PACW,PacifiCorp West,WAT,Hydro,145,megawatthours
2971,2019-09-02T00,MIDW,Midwest,WAT,Hydro,2526,megawatthours
2972,2019-09-01T19,MIDW,Midwest,NG,Natural gas,28471,megawatthours
2973,2019-09-02T07,WACM,Western Area Power Administration - Rocky Mountain Region,WAT,Hydro,769,megawatthours
2974,2019-09-01T16,ISNE,ISO New England,SUN,Solar,107,megawatthours
2975,2019-09-01T18,SOCO,"Southern Company Services, Inc. - Trans",WND,Wind,0,megawatthours
2976,2019-09-01T11,PNM,Public Service Company of New Mexico,SUN,Solar,0,megawatthours
2977,2019-09-02T00,PJM,"PJM Interconnection, LLC",OIL,Petroleum,211,megawatthours
2978,2019-09-01T08,CHPD,Public Utility District No. 1 of Chelan County,WAT,Hydro,358,megawatthours
2979,2019-09-01T13,NEVP,Nevada Power Company,NG,Natural gas,2893,megawatthours
2980,2019-09-01T07,FLA,Florida,COL,Coal,1625,megawatthours
2981,2019-09-01T23,CISO,California Independent System Operator,NUC,Nuclear,2234,megawatthours
2982,2019-09-01T16,CAR,Carolinas,NG,Natural gas,6027,megawatthours
2983,2019-09-01T14,AZPS,Arizona Public Service Company,NUC,Nuclear,3915,megawatthours
2984,2019-09-01T19,AZPS,Arizona Public Service Company,WND,Wind,0,megawatthours
2985,2019-09-02T06,AVRN,"Avangrid Renewables, LLC",SUN,Solar,0,megawatthours
2986,2019-09-01T23,FPL,Florida Power & Light Co.,OIL,Petroleum,0,megawatthours
2987,2019-09-01T22,NWMT,NorthWestern Corporation,COL,Coal,1817,megawatthours
2988,2019-09-02T00,SPA,Southwestern Power Administration,WAT,Hydro,838,megawatthours
2989,2019-09-02T01,SWPP,Southwest Power Pool,NG,Natural gas,12752,megawatthours
2990,2019-09-01T09,TEC,Tampa Electric Company,SUN,Solar,0,megawatthours
2991,2019-09-01T19,PSCO,Public Service Company of Colorado,OIL,Petroleum,0,megawatthours
2992,2019-09-02T04,WACM,Western Area Power Administration - Rocky Mountain Region,WAT,Hydro,952,megawatthours
2993,2019-09-02T07,BPAT,Bonneville Power Administration,OTH,Other,202,megawatthours
2994,2019-09-01T16,PACE,PacifiCorp East,WND,Wind,311,megawatthours
2995,2019-09-01T21,CPLW,Duke Energy Progress West,NG,Natural gas,149,megawatthours
2996,2019-09-01T08,TIDC,Turlock Irrigation District,NG,Natural gas,86,megawatthours
2997,2019-09-01T09,CPLW,Duke Energy Progress West,OTH,Other,8,megawatthours
2998,2019-09-01T11,TEC,Tampa Electric Company,OTH,Other,251,megawatthours
2999,2019-09-01T19,LDWP,Los Angeles Department of Water and Power,SUN,Solar,1081,megawatthours
3000,2019-09-01T10,MIDA,Mid-Atlantic,WAT,Hydro,274,megawatthours
3001,2019-09-01T08,GRIF,"Griffith Energy, LLC",NG,Natural gas,251,megawatthours
3002,2019-09-01T16,TVA,Tennessee Valley Authority,SUN,Solar,207,megawatthours
3003,2019-09-02T02,EEI,"Electric Energy, Inc.",NG,Natural gas,0,megawatthours
3004,2019-09-01T11,NWMT,NorthWestern Corporation,NG,Natural gas,8,megawatthours
3005,2019-09-01T23,CPLE,Duke Energy Progress East,NUC,Nuclear,2826,megawatthours
3006,2019-09-02T02,LDWP,Los Angeles Department of Water and Power,SUN,Solar,136,megawatthours
3007,2019-09-02T06,NW,Northwest,OIL,Petroleum,53,megawatthours
3008,2019-09-02T01,MISO,"Midcontinent Independent System Operator, Inc.",OTH,Other,958,megawatthours
3009,2019-09-01T17,MISO,"Midcontinent Independent System Operator, Inc.",WAT,Hydro,1124,megawatthours
3010,2019-09-01T08,GRID,"Gridforce Energy Management, LLC",NG,Natural gas,578,megawatthours
3011,2019-09-01T15,BANC,Balancing Authority of Northern California,WAT,Hydro,760,megawatthours
3012,2019-09-01T14,GRID,"Gridforce Energy Management, LLC",NG,Natural gas,570,megawatthours
3013,2019-09-01T09,CPLE,Duke Energy Progress East,NUC,Nuclear,2845,megawatthours
3014,2019-09-01T13,SCEG,"Dominion Energy South Carolina, Inc.",COL,Coal,565,megawatthours
3015,2019-09-01T06,CENT,Central,OIL,Petroleum,0,megawatthours
3016,2019-09-02T00,NYIS,New York Independent System Operator,OTH,Other,201,megawatthours
3017,2019-09-01T15,SC,South Carolina Public Service Authority,OIL,Petroleum,0,megawatthours
3018,2019-09-01T08,PGE,Portland General Electric Company,COL,Coal,0,megawatthours
3019,2019-09-02T05,LDWP,Los Angeles Department of Water and Power,OTH,Other,258,megawatthours
3020,2019-09-01T10,LDWP,Los Angeles Department of Water and Power,NG,Natural gas,1128,megawatthours
3021,2019-09-01T06,ISNE,ISO New England,WAT,Hydro,257,megawatthours
3022,2019-09-01T23,NWMT,NorthWestern Corporation,WND,Wind,40,megawatthours
3023,2019-09-02T06,NWMT,NorthWestern Corporation,WND,Wind,148,megawatthours
3024,2019-09-02T02,NWMT,NorthWestern Corporation,WAT,Hydro,399,megawatthours
3025,2019-09-01T16,AZPS,Arizona Public Service Company,WND,Wind,0,megawatthours
3026,2019-09-01T12,TEC,Tampa Electric Company,OTH,Other,257,megawatthours
3027,2019-09-01T10,CAL,California,SUN,Solar,5,megawatthours
3028,2019-09-01T22,MIDW,Midwest,WND,Wind,947,megawatthours
3029,2019-09-01T13,IPCO,Idaho Power Company,WAT,Hydro,589,megawatthours
3030,2019-09-01T13,MISO,"Midcontinent Independent System Operator, Inc.",COL,Coal,17350,megawatthours
3031,2019-09-01T18,EEI,"Electric Energy, Inc.",COL,Coal,589,megawatthours
3032,2019-09-01T18,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,SUN,Solar,7,megawatthours
3033,2019-09-01T09,AEC,PowerSouth Energy Cooperative,COL,Coal,-7,megawatthours
3034,2019-09-01T15,SCEG,"Dominion Energy South Carolina, Inc.",NUC,Nuclear,984,megawatthours
3035,2019-09-01T13,PSEI,"Puget Sound Energy, Inc.",COL,Coal,521,megawatthours
3036,2019-09-02T07,PACW,PacifiCorp West,WND,Wind,241,megawatthours
3037,2019-09-01T17,PSCO,Public Service Company of Colorado,SUN,Solar,367,megawatthours
3038,2019-09-01T22,US48,United States Lower 48,SUN,Solar,18212,megawatthours
3039,2019-09-02T03,SOCO,"Southern Company Services, Inc. - Trans",NG,Natural gas,16864,megawatthours
3040,2019-09-01T11,BPAT,Bonneville Power Administration,WND,Wind,1073,megawatthours
3041,2019-09-01T15,IPCO,Idaho Power Company,WND,Wind,188,megawatthours
3042,2019-09-01T18,AZPS,Arizona Public Service Company,NUC,Nuclear,3911,megawatthours
3043,2019-09-01T22,SW,Southwest,WND,Wind,23,megawatthours
3044,2019-09-01T16,FPL,Florida Power & Light Co.,SUN,Solar,869,megawatthours
3045,2019-09-02T02,NW,Northwest,OIL,Petroleum,46,megawatthours
3046,2019-09-01T14,CPLW,Duke Energy Progress West,SUN,Solar,10,megawatthours
3047,2019-09-01T22,TVA,Tennessee Valley Authority,NUC,Nuclear,6715,megawatthours
3048,2019-09-02T02,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,2,megawatthours
3049,2019-09-01T16,LDWP,Los Angeles Department of Water and Power,WAT,Hydro,89,megawatthours
3050,2019-09-01T05,ISNE,ISO New England,OIL,Petroleum,0,megawatthours
3051,2019-09-01T17,AZPS,Arizona Public Service Company,WAT,Hydro,0,megawatthours
3052,2019-09-01T09,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,758,megawatthours
3053,2019-09-01T11,NEVP,Nevada Power Company,SUN,Solar,4,megawatthours
3054,2019-09-01T08,PJM,"PJM Interconnection, LLC",SUN,Solar,23,megawatthours
3055,2019-09-01T21,CPLE,Duke Energy Progress East,SUN,Solar,817,megawatthours
3056,2019-09-01T14,TEPC,Tucson Electric Power,COL,Coal,507,megawatthours
3057,2019-09-02T07,CISO,California Independent System Operator,NG,Natural gas,9638,megawatthours
3058,2019-09-01T17,IPCO,Idaho Power Company,WAT,Hydro,591,megawatthours
3059,2019-09-01T23,WALC,Western Area Power Administration - Desert Southwest Region,WAT,Hydro,821,megawatthours
3060,2019-09-01T20,WALC,Western Area Power Administration - Desert Southwest Region,WAT,Hydro,509,megawatthours
3061,2019-09-02T06,LDWP,Los Angeles Department of Water and Power,COL,Coal,1034,megawatthours
3062,2019-09-01T19,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,1508,megawatthours
3063,2019-09-01T15,CAL,California,WAT,Hydro,3218,megawatthours
3064,2019-09-01T16,CAR,Carolinas,COL,Coal,5730,megawatthours
3065,2019-09-02T02,BANC,Balancing Authority of Northern California,NG,Natural gas,1538,megawatthours
3066,2019-09-01T06,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,WAT,Hydro,35,megawatthours
3067,2019-09-02T01,CAL,California,COL,Coal,1763,megawatthours
3068,2019-09-01T21,CISO,California Independent System Operator,NG,Natural gas,10323,megawatthours
3069,2019-09-01T21,NWMT,NorthWestern Corporation,OIL,Petroleum,46,megawatthours
3070,2019-09-01T16,CPLE,Duke Energy Progress East,NG,Natural gas,1311,megawatthours
3071,2019-09-01T18,ISNE,ISO New England,WND,Wind,38,megawatthours
3072,2019-09-01T17,CPLE,Duke Energy Progress East,COL,Coal,757,megawatthours
3073,2019-09-02T02,SW,Southwest,OTH,Other,45,megawatthours
3074,2019-09-01T20,AVA,Avista Corporation,WAT,Hydro,166,megawatthours
3075,2019-09-01T10,ERCO,"Electric Reliability Council of Texas, Inc.",WND,Wind,4651,megawatthours
3076,2019-09-01T15,CPLW,Duke Energy Progress West,COL,Coal,54,megawatthours
3077,2019-09-02T00,TVA,Tennessee Valley Authority,OTH,Other,28,megawatthours
3078,2019-09-01T11,EEI,"Electric Energy, Inc.",COL,Coal,207,megawatthours
3079,2019-09-02T02,BPAT,Bonneville Power Administration,WAT,Hydro,7106,megawatthours
3080,2019-09-01T16,IPCO,Idaho Power Company,SUN,Solar,246,megawatthours
3081,2019-09-01T11,NWMT,NorthWestern Corporation,COL,Coal,1805,megawatthours
3082,2019-09-01T11,PNM,Public Service Company of New Mexico,WAT,Hydro,20,megawatthours
3083,2019-09-01T21,SEC,Seminole Electric Cooperative,COL,Coal,569,megawatthours
3084,2019-09-01T19,IPCO,Idaho Power Company,WND,Wind,9,megawatthours
3085,2019-09-02T06,PACW,PacifiCorp West,WND,Wind,293,megawatthours
3086,2019-09-01T07,ISNE,ISO New England,WAT,Hydro,256,megawatthours
3087,2019-09-01T15,FMPP,Florida Municipal Power Pool,OTH,Other,15,megawatthours
3088,2019-09-02T01,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,COL,Coal,4344,megawatthours
3089,2019-09-01T06,US48,United States Lower 48,NG,Natural gas,164975,megawatthours
3090,2019-09-01T18,NEVP,Nevada Power Company,OTH,Other,307,megawatthours
3091,2019-09-01T09,SW,Southwest,OTH,Other,38,megawatthours
3092,2019-09-02T04,SW,Southwest,SUN,Solar,58,megawatthours
3093,2019-09-01T18,TVA,Tennessee Valley Authority,NUC,Nuclear,6731,megawatthours
3094,2019-09-01T22,SW,Southwest,OIL,Petroleum,0,megawatthours
3095,2019-09-01T11,PSCO,Public Service Company of Colorado,WND,Wind,1009,megawatthours
3096,2019-09-01T13,MIDA,Mid-Atlantic,SUN,Solar,871,megawatthours
3097,2019-09-01T18,AVRN,"Avangrid Renewables, LLC",WAT,Hydro,25,megawatthours
3098,2019-09-01T15,FLA,Florida,SUN,Solar,1054,megawatthours
3099,2019-09-02T01,MIDA,Mid-Atlantic,SUN,Solar,23,megawatthours
3100,2019-09-01T13,AZPS,Arizona Public Service Company,OIL,Petroleum,0,megawatthours
3101,2019-09-02T04,TVA,Tennessee Valley Authority,OIL,Petroleum,0,megawatthours
3102,2019-09-02T07,PACW,PacifiCorp West,WAT,Hydro,157,megawatthours
3103,2019-09-02T06,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",WAT,Hydro,122,megawatthours
3104,2019-09-01T09,TVA,Tennessee Valley Authority,WAT,Hydro,-247,megawatthours
3105,2019-09-01T22,NW,Northwest,OIL,Petroleum,45,megawatthours
3106,2019-09-01T14,MISO,"Midcontinent Independent System Operator, Inc.",WND,Wind,1579,megawatthours
3107,2019-09-01T20,TVA,Tennessee Valley Authority,OIL,Petroleum,0,megawatthours
3108,2019-09-01T23,CAR,Carolinas,WAT,Hydro,1857,megawatthours
3109,2019-09-01T21,CPLW,Duke Energy Progress West,COL,Coal,155,megawatthours
3110,2019-09-01T17,BANC,Balancing Authority of Northern California,OTH,Other,19,megawatthours
3111,2019-09-01T05,MIDW,Midwest,COL,Coal,26487,megawatthours
