,period,respondent,respondent-name,fueltype,type-name,timezone,timezone-description,value,value-units
2459,2019-02-02,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,3670,megawatthours
2460,2019-02-02,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,3734,megawatthours
2461,2019-02-02,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,3722,megawatthours
2462,2019-02-02,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,3670,megawatthours
2463,2019-02-02,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,3633,megawatthours
2464,2019-02-02,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,8332,megawatthours
2465,2019-02-02,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,8178,megawatthours
2466,2019-02-02,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,8056,megawatthours
2467,2019-02-02,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,8332,megawatthours
2468,2019-02-02,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,8485,megawatthours
2469,2019-02-02,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,87,megawatthours
2470,2019-02-02,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,87,megawatthours
2471,2019-03-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,111,megawatthours
2472,2019-03-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,111,megawatthours
2473,2019-03-10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,144,megawatthours
2474,2019-03-10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,138,megawatthours
2475,2019-03-10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,138,megawatthours
2476,2019-03-10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,138,megawatthours
2477,2019-03-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-175,megawatthours
2478,2019-03-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-178,megawatthours
2479,2019-03-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-179,megawatthours
2480,2019-03-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-176,megawatthours
2481,2019-03-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-175,megawatthours
2482,2019-03-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11797,megawatthours
2483,2019-03-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11691,megawatthours
2484,2019-03-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11687,megawatthours
2485,2019-03-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11740,megawatthours
2486,2019-03-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11797,megawatthours
2487,2019-03-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,114,megawatthours
2488,2019-03-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,113,megawatthours
2489,2019-03-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,114,megawatthours
2490,2019-03-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,113,megawatthours
2491,2019-03-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,114,megawatthours
2492,2019-03-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,143,megawatthours
2493,2019-03-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,144,megawatthours
2494,2019-03-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,144,megawatthours
2495,2019-03-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,144,megawatthours
2496,2019-03-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,143,megawatthours
2497,2019-03-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-153,megawatthours
2498,2019-03-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-155,megawatthours
2499,2019-03-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-156,megawatthours
2500,2019-03-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-155,megawatthours
2501,2019-03-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-153,megawatthours
2502,2019-03-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11165,megawatthours
2503,2019-03-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11328,megawatthours
2504,2019-03-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11334,megawatthours
2505,2019-03-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11232,megawatthours
2506,2019-03-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11165,megawatthours
2507,2019-03-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,117,megawatthours
2508,2019-03-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,117,megawatthours
2509,2019-03-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,116,megawatthours
2510,2019-03-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,117,megawatthours
2511,2019-03-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,117,megawatthours
2512,2019-03-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,143,megawatthours
2513,2019-03-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,142,megawatthours
2514,2019-03-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,142,megawatthours
2515,2019-03-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,142,megawatthours
2516,2019-03-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,143,megawatthours
2517,2019-03-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-143,megawatthours
2518,2019-03-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-142,megawatthours
2519,2019-03-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-142,megawatthours
2520,2019-03-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-143,megawatthours
2521,2019-03-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-143,megawatthours
2522,2019-03-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,9723,megawatthours
2523,2019-03-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,9716,megawatthours
2524,2019-03-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,9789,megawatthours
2525,2019-03-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,9725,megawatthours
2526,2019-03-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,9723,megawatthours
2527,2019-03-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,113,megawatthours
2528,2019-03-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,113,megawatthours
2529,2019-03-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,113,megawatthours
2530,2019-03-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,113,megawatthours
2531,2019-03-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,113,megawatthours
2532,2019-03-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,246,megawatthours
2533,2019-03-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,258,megawatthours
2534,2019-03-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,259,megawatthours
2535,2019-03-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,252,megawatthours
2536,2019-03-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,246,megawatthours
2537,2019-03-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-139,megawatthours
2538,2019-03-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-139,megawatthours
2539,2019-03-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-139,megawatthours
2540,2019-03-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-136,megawatthours
2541,2019-03-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-139,megawatthours
2542,2019-03-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11622,megawatthours
2543,2019-03-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11464,megawatthours
2544,2019-03-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11369,megawatthours
2545,2019-03-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11537,megawatthours
2546,2019-03-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11622,megawatthours
2547,2019-03-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,52,megawatthours
2548,2019-03-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,62,megawatthours
2549,2019-03-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,67,megawatthours
2550,2019-03-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,57,megawatthours
2551,2019-03-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,52,megawatthours
2552,2019-03-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,71,megawatthours
2553,2019-03-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,65,megawatthours
2554,2019-03-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,67,megawatthours
2555,2019-03-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,68,megawatthours
2556,2019-03-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,71,megawatthours
2557,2019-03-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-139,megawatthours
2558,2019-03-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-140,megawatthours
2559,2019-03-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-139,megawatthours
2560,2019-03-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-141,megawatthours
2561,2019-03-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-139,megawatthours
2562,2019-03-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11526,megawatthours
2563,2019-03-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11551,megawatthours
2564,2019-03-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11543,megawatthours
2565,2019-03-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11552,megawatthours
2566,2019-03-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11526,megawatthours
2567,2019-03-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,0,megawatthours
2568,2019-03-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,0,megawatthours
2569,2019-03-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,0,megawatthours
2570,2019-03-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,0,megawatthours
2571,2019-03-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,0,megawatthours
2572,2019-03-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,105,megawatthours
2573,2019-03-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,104,megawatthours
2574,2019-03-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,104,megawatthours
2575,2019-03-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,105,megawatthours
2576,2019-03-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,105,megawatthours
2577,2019-03-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-147,megawatthours
2578,2019-03-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-146,megawatthours
2579,2019-03-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-146,megawatthours
2580,2019-03-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-147,megawatthours
2581,2019-03-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-147,megawatthours
2582,2019-03-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11605,megawatthours
2583,2019-03-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11433,megawatthours
2584,2019-03-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11363,megawatthours
2585,2019-03-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11517,megawatthours
2586,2019-03-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11605,megawatthours
2587,2019-03-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,0,megawatthours
2588,2019-03-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,0,megawatthours
2589,2019-03-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,0,megawatthours
2590,2019-03-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,0,megawatthours
2591,2019-03-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,0,megawatthours
2592,2019-03-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,80,megawatthours
2593,2019-03-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,79,megawatthours
2594,2019-03-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,78,megawatthours
2595,2019-03-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,79,megawatthours
2596,2019-03-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,80,megawatthours
2597,2019-03-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-144,megawatthours
2598,2019-03-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-145,megawatthours
2599,2019-03-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-147,megawatthours
2600,2019-03-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-145,megawatthours
2601,2019-03-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-144,megawatthours
2602,2019-03-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,12105,megawatthours
2603,2019-03-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,12080,megawatthours
2604,2019-03-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,12107,megawatthours
2605,2019-03-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,12081,megawatthours
2606,2019-03-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,12105,megawatthours
2607,2019-03-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,0,megawatthours
2608,2019-03-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,0,megawatthours
2609,2019-03-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,0,megawatthours
2610,2019-03-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,0,megawatthours
2611,2019-03-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,0,megawatthours
2612,2019-03-17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,96,megawatthours
2613,2019-03-17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,96,megawatthours
2614,2019-03-17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,96,megawatthours
2615,2019-03-17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,96,megawatthours
2616,2019-03-17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,96,megawatthours
2617,2019-03-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-149,megawatthours
2618,2019-03-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-150,megawatthours
2619,2019-03-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-147,megawatthours
2620,2019-03-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-147,megawatthours
2621,2019-03-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-149,megawatthours
2622,2019-03-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,12743,megawatthours
2623,2019-03-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,12704,megawatthours
2624,2019-03-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,12662,megawatthours
2625,2019-03-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,12724,megawatthours
2626,2019-03-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,12743,megawatthours
2627,2019-03-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,0,megawatthours
2628,2019-03-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,0,megawatthours
2629,2019-03-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,0,megawatthours
2630,2019-03-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,0,megawatthours
2631,2019-03-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,0,megawatthours
2632,2019-03-18,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,53,megawatthours
2633,2019-03-18,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,60,megawatthours
2634,2019-03-18,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,63,megawatthours
2635,2019-03-18,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,57,megawatthours
2636,2019-03-18,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,53,megawatthours
2637,2019-03-19,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-148,megawatthours
2638,2019-03-19,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-146,megawatthours
2639,2019-03-19,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-146,megawatthours
2640,2019-03-19,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-148,megawatthours
2641,2019-03-19,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-148,megawatthours
2642,2019-03-19,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,13461,megawatthours
2643,2019-03-19,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,13442,megawatthours
2644,2019-03-19,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,13434,megawatthours
2645,2019-03-19,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,13452,megawatthours
2646,2019-03-19,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,13461,megawatthours
2647,2019-03-19,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,40,megawatthours
2648,2019-03-19,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,30,megawatthours
2649,2019-03-19,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,25,megawatthours
2650,2019-03-19,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,35,megawatthours
2651,2019-03-19,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,40,megawatthours
2652,2019-03-19,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,182,megawatthours
2653,2019-03-19,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,174,megawatthours
2654,2019-03-19,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,171,megawatthours
2655,2019-03-19,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,178,megawatthours
2656,2019-03-19,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,182,megawatthours
2657,2019-03-20,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-146,megawatthours
2658,2019-03-20,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-145,megawatthours
2659,2019-03-20,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-147,megawatthours
2660,2019-03-20,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-147,megawatthours
2661,2019-03-20,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-146,megawatthours
2662,2019-03-20,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,12824,megawatthours
2663,2019-03-20,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,13068,megawatthours
2664,2019-03-20,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,13110,megawatthours
2665,2019-03-20,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,12948,megawatthours
2666,2019-03-20,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,12824,megawatthours
2667,2019-03-20,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,116,megawatthours
2668,2019-03-20,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,116,megawatthours
2669,2019-03-20,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,116,megawatthours
2670,2019-03-20,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,116,megawatthours
2671,2019-03-20,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,116,megawatthours
2672,2019-03-20,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,84,megawatthours
2673,2019-01-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,96,megawatthours
2674,2019-01-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,96,megawatthours
2675,2019-01-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,95,megawatthours
2676,2019-01-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,95,megawatthours
2677,2019-01-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-104,megawatthours
2678,2019-01-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-103,megawatthours
2679,2019-01-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-106,megawatthours
2680,2019-01-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-104,megawatthours
2681,2019-01-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-105,megawatthours
2682,2019-01-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,18511,megawatthours
2683,2019-01-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,18380,megawatthours
2684,2019-01-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,18266,megawatthours
2685,2019-01-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,18511,megawatthours
2686,2019-01-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,18550,megawatthours
2687,2019-01-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,46,megawatthours
2688,2019-01-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,46,megawatthours
2689,2019-01-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,46,megawatthours
2690,2019-01-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,46,megawatthours
2691,2019-01-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,46,megawatthours
2692,2019-01-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,259,megawatthours
2693,2019-01-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,258,megawatthours
2694,2019-01-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,258,megawatthours
2695,2019-01-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,259,megawatthours
2696,2019-01-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,259,megawatthours
2697,2019-01-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-108,megawatthours
2698,2019-01-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-109,megawatthours
2699,2019-01-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-107,megawatthours
2700,2019-01-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-108,megawatthours
2701,2019-01-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-107,megawatthours
2702,2019-01-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,16080,megawatthours
2703,2019-01-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,16058,megawatthours
2704,2019-01-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,16049,megawatthours
2705,2019-01-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,16080,megawatthours
2706,2019-01-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,16211,megawatthours
2707,2019-01-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,65,megawatthours
2708,2019-01-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,64,megawatthours
2709,2019-01-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,63,megawatthours
2710,2019-01-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,65,megawatthours
2711,2019-01-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,66,megawatthours
2712,2019-01-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,461,megawatthours
2713,2019-01-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,461,megawatthours
