,period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2873,2015-10-29,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,14976,megawatthours
2874,2015-10-29,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,4587,megawatthours
2875,2015-10-29,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10385,megawatthours
2876,2015-10-29,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,18999,megawatthours
2877,2015-10-29,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,14978,megawatthours
2878,2015-10-29,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,4593,megawatthours
2879,2015-10-29,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10387,megawatthours
2880,2015-10-29,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,19003,megawatthours
2881,2015-10-29,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,15028,megawatthours
2882,2015-10-29,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,4641,megawatthours
2883,2015-10-29,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10391,megawatthours
2884,2015-10-29,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,18982,megawatthours
2885,2015-10-29,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,14979,megawatthours
2886,2015-10-29,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,4588,megawatthours
2887,2015-10-29,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10389,megawatthours
2888,2015-10-29,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,18965,megawatthours
2889,2015-10-29,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,14976,megawatthours
2890,2015-10-29,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,4587,megawatthours
2891,2015-10-30,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,9709,megawatthours
2892,2015-10-30,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,18052,megawatthours
2893,2015-10-30,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,14471,megawatthours
2894,2015-10-30,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,4762,megawatthours
2895,2015-10-30,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9727,megawatthours
2896,2015-10-30,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,18026,megawatthours
2897,2015-10-30,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,14495,megawatthours
2898,2015-10-30,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,4768,megawatthours
2899,2015-10-30,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,9741,megawatthours
2900,2015-10-30,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,18031,megawatthours
2901,2015-10-30,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,14483,megawatthours
2902,2015-10-30,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,4742,megawatthours
2903,2015-10-30,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,9717,megawatthours
2904,2015-10-30,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,18041,megawatthours
2905,2015-11-06,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,11928,megawatthours
2906,2015-11-06,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,21448,megawatthours
2907,2015-11-06,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,17851,megawatthours
2908,2015-11-06,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5923,megawatthours
2909,2015-11-06,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,11924,megawatthours
2910,2015-11-06,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,21489,megawatthours
2911,2015-11-06,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,17784,megawatthours
2912,2015-11-06,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5860,megawatthours
2913,2015-11-06,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,11912,megawatthours
2914,2015-11-06,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,21519,megawatthours
2915,2015-11-06,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,17701,megawatthours
2916,2015-11-06,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5789,megawatthours
2917,2015-11-07,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,11132,megawatthours
2918,2015-11-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,20175,megawatthours
2919,2015-11-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,16029,megawatthours
2920,2015-11-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,4897,megawatthours
2921,2015-11-07,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11163,megawatthours
2922,2015-11-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,20283,megawatthours
2923,2015-11-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,16000,megawatthours
2924,2015-11-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,4837,megawatthours
2925,2015-11-07,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,11190,megawatthours
2926,2015-11-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,20332,megawatthours
2927,2015-11-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,16014,megawatthours
2928,2015-11-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,4824,megawatthours
2929,2015-11-07,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,11132,megawatthours
2930,2015-11-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,20175,megawatthours
2931,2015-11-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,16029,megawatthours
2932,2015-11-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,4897,megawatthours
2933,2015-11-07,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,11100,megawatthours
2934,2015-11-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,20066,megawatthours
2935,2015-11-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,16057,megawatthours
2936,2015-11-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,4957,megawatthours
2937,2015-11-08,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,9506,megawatthours
2938,2015-11-08,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,18077,megawatthours
2939,2015-11-08,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,14472,megawatthours
2940,2015-11-08,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,4966,megawatthours
2941,2015-11-08,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9549,megawatthours
2942,2015-11-08,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,18061,megawatthours
2943,2015-11-08,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,14545,megawatthours
2944,2015-11-08,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,4996,megawatthours
2945,2015-11-08,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,9597,megawatthours
2946,2015-11-08,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,18112,megawatthours
2947,2015-11-08,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,14630,megawatthours
2948,2015-11-08,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5033,megawatthours
2949,2015-11-08,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,9506,megawatthours
2950,2015-11-08,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,18077,megawatthours
2951,2015-11-08,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,14472,megawatthours
2952,2015-11-08,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,4966,megawatthours
2953,2015-11-08,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,9486,megawatthours
2954,2015-11-08,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,18105,megawatthours
2955,2015-11-08,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,14466,megawatthours
2956,2015-11-08,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,4980,megawatthours
2957,2015-11-09,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10189,megawatthours
2958,2015-11-09,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,19051,megawatthours
2959,2015-11-09,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,14346,megawatthours
2960,2015-11-09,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,4157,megawatthours
2961,2015-11-09,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10161,megawatthours
2962,2015-11-09,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,19037,megawatthours
2963,2015-11-09,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,14403,megawatthours
2964,2015-11-09,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,4242,megawatthours
2965,2015-11-09,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10140,megawatthours
2966,2015-11-09,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,18990,megawatthours
2967,2015-11-09,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,14345,megawatthours
2968,2015-11-09,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,4205,megawatthours
2969,2015-11-09,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10189,megawatthours
2970,2015-11-09,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,19051,megawatthours
2971,2015-11-09,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,14346,megawatthours
2972,2015-11-09,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,4157,megawatthours
2973,2015-11-09,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10208,megawatthours
2974,2015-11-09,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,19080,megawatthours
2975,2015-11-09,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,14283,megawatthours
2976,2015-11-09,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,4075,megawatthours
2977,2015-11-10,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10158,megawatthours
2978,2015-11-10,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,18938,megawatthours
2979,2015-11-10,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,13821,megawatthours
2980,2015-11-10,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,3663,megawatthours
2981,2015-11-10,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10152,megawatthours
2982,2015-11-10,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,18974,megawatthours
2983,2015-11-10,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,13737,megawatthours
2984,2015-11-10,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,3585,megawatthours
2985,2015-11-10,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10142,megawatthours
2986,2015-11-10,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,18985,megawatthours
2987,2015-11-10,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,13733,megawatthours
2988,2015-11-10,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,3591,megawatthours
2989,2015-11-10,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10158,megawatthours
2990,2015-11-10,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,18938,megawatthours
2991,2015-11-10,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,13821,megawatthours
2992,2015-11-10,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,3663,megawatthours
2993,2015-11-10,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10168,megawatthours
2994,2015-11-10,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,18899,megawatthours
2995,2015-11-10,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,13868,megawatthours
2996,2015-11-10,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,3700,megawatthours
2997,2015-11-11,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10312,megawatthours
2998,2015-11-11,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,18729,megawatthours
2999,2015-11-11,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,14743,megawatthours
3000,2015-11-11,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,4431,megawatthours
3001,2015-11-11,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10325,megawatthours
3002,2015-11-11,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,18737,megawatthours
3003,2015-11-11,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,14708,megawatthours
3004,2015-11-11,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,4383,megawatthours
3005,2015-11-11,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10341,megawatthours
3006,2015-11-11,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,18783,megawatthours
3007,2015-11-11,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,14718,megawatthours
3008,2015-11-11,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,4377,megawatthours
3009,2015-11-11,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10312,megawatthours
3010,2015-11-11,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,18729,megawatthours
3011,2015-11-11,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,14743,megawatthours
3012,2015-11-11,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,4431,megawatthours
3013,2015-11-11,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10299,megawatthours
3014,2015-11-11,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,18718,megawatthours
3015,2015-11-11,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,14772,megawatthours
3016,2015-11-11,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,4473,megawatthours
3017,2015-11-12,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10380,megawatthours
3018,2015-11-12,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,18586,megawatthours
3019,2015-11-12,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,14135,megawatthours
3020,2015-11-12,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,3755,megawatthours
3021,2015-11-12,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10374,megawatthours
3022,2015-11-12,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,18561,megawatthours
3023,2015-11-12,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,14317,megawatthours
3024,2015-11-12,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,3943,megawatthours
3025,2015-11-12,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10365,megawatthours
3026,2015-11-12,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,18510,megawatthours
3027,2015-11-12,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,14385,megawatthours
3028,2015-11-12,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,4020,megawatthours
3029,2015-11-12,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10380,megawatthours
3030,2015-11-12,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,18586,megawatthours
3031,2015-11-12,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,14135,megawatthours
3032,2015-11-12,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,3755,megawatthours
3033,2015-11-12,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10387,megawatthours
3034,2015-11-12,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,18618,megawatthours
3035,2015-11-12,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,14016,megawatthours
3036,2015-11-12,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,3629,megawatthours
3037,2015-11-13,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10299,megawatthours
3038,2015-11-13,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,19072,megawatthours
3039,2015-11-13,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,12205,megawatthours
3040,2015-11-13,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,1906,megawatthours
3041,2015-11-13,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10251,megawatthours
3042,2015-11-13,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,18974,megawatthours
3043,2015-11-13,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,12118,megawatthours
3044,2015-11-13,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,1867,megawatthours
3045,2015-11-13,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10203,megawatthours
3046,2015-11-13,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,18896,megawatthours
3047,2015-11-13,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,12113,megawatthours
3048,2015-11-13,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,1910,megawatthours
3049,2015-11-13,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10299,megawatthours
3050,2015-11-13,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,19072,megawatthours
3051,2015-11-13,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,12205,megawatthours
3052,2015-11-13,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,1906,megawatthours
3053,2015-11-13,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10345,megawatthours
3054,2015-11-13,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,19174,megawatthours
3055,2015-11-13,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,12217,megawatthours
3056,2015-11-13,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,1872,megawatthours
3057,2015-11-14,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10923,megawatthours
3058,2015-11-14,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,20689,megawatthours
3059,2015-11-14,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,11590,megawatthours
3060,2015-11-14,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,667,megawatthours
3061,2015-11-14,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10871,megawatthours
3062,2015-11-14,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,20587,megawatthours
3063,2015-11-14,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,11593,megawatthours
3064,2015-11-14,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,722,megawatthours
3065,2015-11-14,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10828,megawatthours
3066,2015-11-14,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,20521,megawatthours
3067,2015-11-14,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,11610,megawatthours
3068,2015-11-14,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,782,megawatthours
3069,2015-11-14,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10923,megawatthours
3070,2015-11-14,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,20689,megawatthours
3071,2015-11-14,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,11590,megawatthours
3072,2015-11-14,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,667,megawatthours
3073,2015-11-14,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10979,megawatthours
3074,2015-11-14,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,20783,megawatthours
3075,2015-11-14,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,11616,megawatthours
3076,2015-11-14,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,637,megawatthours
3077,2015-11-15,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10939,megawatthours
3078,2015-11-15,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,21036,megawatthours
3079,2015-11-15,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,11459,megawatthours
3080,2015-11-15,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,520,megawatthours
3081,2015-11-15,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11045,megawatthours
3082,2015-11-15,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,21192,megawatthours
3083,2015-11-15,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,11555,megawatthours
3084,2015-11-15,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,510,megawatthours
3085,2015-11-15,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,11141,megawatthours
3086,2015-11-15,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,21298,megawatthours
3087,2015-11-15,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,11619,megawatthours
3088,2015-12-23,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,3212,megawatthours
3089,2015-12-23,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,9719,megawatthours
3090,2015-12-23,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,18784,megawatthours
3091,2015-12-23,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,12922,megawatthours
3092,2015-12-23,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,3203,megawatthours
3093,2015-12-23,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,9753,megawatthours
3094,2015-12-23,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,18830,megawatthours
3095,2015-12-23,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,12964,megawatthours
3096,2015-12-23,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,3211,megawatthours
3097,2015-12-24,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10778,megawatthours
3098,2015-12-24,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,19402,megawatthours
3099,2015-12-24,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,13283,megawatthours
3100,2015-12-24,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,2505,megawatthours
3101,2015-12-24,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10757,megawatthours
3102,2015-12-24,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,19368,megawatthours
3103,2015-12-24,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,13186,megawatthours
3104,2015-12-24,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,2429,megawatthours
3105,2015-12-24,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10730,megawatthours
3106,2015-12-24,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,19324,megawatthours
3107,2015-12-24,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,13165,megawatthours
3108,2015-12-24,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,2435,megawatthours
3109,2015-12-24,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10778,megawatthours
3110,2015-12-24,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,19402,megawatthours
3111,2015-12-24,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,13283,megawatthours
3112,2015-12-24,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,2505,megawatthours
3113,2015-12-24,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10792,megawatthours
3114,2015-12-24,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,19425,megawatthours
3115,2015-12-24,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,13354,megawatthours
3116,2015-12-24,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,2562,megawatthours
3117,2015-12-25,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10620,megawatthours
3118,2015-12-25,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,19055,megawatthours
