,period,stateID,stateDescription,net-summer-capacity,net-summer-capacity-rank,capacity-elec-utilities,capacity-elect-utilities-rank,capacity-ipp,capacity-ipp-rank,net-generation,net-generation-rank,generation-elect-utils,generation-elect-utils-rank,generation-ipp,generation-ipp-rank,sulfer-dioxide,sulfer-dioxide-rank,nitrogen-oxide,nitrogen-oxide-rank,carbon-dioxide,carbon-dioxide-rank,sulfer-dioxide-lbs,sulfer-dioxide-rank-lbs,nitrogen-oxide-lbs,nitrogen-oxide-rank-lbs,carbon-dioxide-lbs,carbon-dioxide-rank-lbs,total-retail-sales,total-retail-sales-rank,fsp-service-provider-sales,fsp-sales-rank,eop-sales,eop-sales-rank,direct-use,direct-use-rank,average-retail-price,average-retail-price-rank,prime-source,net-summer-capacity-units,net-summer-capacity-rank-units,capacity-elec-utilities-units,capacity-elect-utilities-rank-units,capacity-ipp-units,capacity-ipp-rank-units,net-generation-units,net-generation-rank-units,generation-elect-utils-units,generation-elect-utils-rank-units,generation-ipp-units,generation-ipp-rank-units,sulfer-dioxide-units,sulfer-dioxide-rank-units,nitrogen-oxide-units,nitrogen-oxide-rank-units,carbon-dioxide-units,carbon-dioxide-rank-units,sulfer-dioxide-lbs-units,sulfer-dioxide-rank-lbs-units,nitrogen-oxide-lbs-units,nitrogen-oxide-rank-lbs-units,carbon-dioxide-lbs-units,carbon-dioxide-rank-lbs-units,total-retail-sales-units,total-retail-sales-rank-units,fsp-service-provider-sales-units,fsp-sales-rank-units,eop-sales-units,eop-sales-rank-units,direct-use-units,direct-use-rank-units,average-retail-price-units,average-retail-price-rank-units
331,2020,NC,North Carolina,35141,8.0,27200.0,5.0,7942,15.0,124363443,8.0,104613247.0,2.0,19750196,18.0,33254,14.0,41914,10.0,38542,15.0,0.5,20.0,0.7,25.0,682,35.0,130390980,9.0,130390980,5.0,,,2038637.0,15.0,9.43,32.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
332,2016,NC,North Carolina,32290,8.0,26938.0,5.0,5352,19.0,130779157,9.0,118656679.0,2.0,12122478,30.0,52101,16.0,52715,11.0,52492,14.0,0.8,26.0,0.8,24.0,883,34.0,134404319,9.0,134404319,5.0,,,2163845.0,15.0,9.2,32.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
333,2008,NC,North Carolina,27694,12.0,25405.0,5.0,2289,35.0,125239063,11.0,118778090.0,4.0,6460973,36.0,259892,13.0,65683,26.0,75344,13.0,4.2,19.0,1.0,39.0,1324,27.0,130069257,9.0,130069257,7.0,,,2879503.0,11.0,7.96,32.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
334,2013,ND,North Dakota,6566,40.0,5292.0,34.0,1274,41.0,35021673,39.0,31044374.0,32.0,3977299,42.0,56854,23.0,48454,22.0,30274,28.0,3.2,11.0,2.8,6.0,1902,5.0,16032967,41.0,16032967,40.0,,,181386.0,42.0,8.2,41.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
335,2012,ND,North Dakota,6490,40.0,5217.0,35.0,1274,41.0,36125159,36.0,31983457.0,32.0,4141702,42.0,87193,18.0,50648,20.0,30934,28.0,4.8,3.0,2.8,5.0,1884,6.0,14716956,41.0,14716956,40.0,,,166297.0,41.0,7.83,43.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
336,2017,ND,North Dakota,8234,40.0,6347.0,33.0,1887,37.0,41505074,33.0,34636836.0,28.0,6868238,37.0,41320,17.0,34754,19.0,30043,25.0,2.0,7.0,1.7,7.0,1592,8.0,20140426,40.0,20140426,39.0,,,174685.0,42.0,8.78,40.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
337,2010,ND,North Dakota,6188,40.0,4912.0,34.0,1276,40.0,34739542,39.0,31343796.0,32.0,3395746,41.0,127472,17.0,57329,21.0,31064,30.0,7.3,3.0,3.3,6.0,1967,6.0,12956263,42.0,12956263,41.0,,,192272.0,40.0,7.11,46.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
338,2015,ND,North Dakota,7362,40.0,6089.0,34.0,1274,40.0,37156612,37.0,33105902.0,31.0,4050710,42.0,47272,21.0,46092,20.0,31246,26.0,2.5,8.0,2.5,6.0,1850,5.0,18128948,40.0,18128948,39.0,,,183842.0,41.0,8.75,39.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
339,2016,ND,North Dakota,7970,40.0,6333.0,33.0,1637,41.0,37856452,35.0,33415076.0,30.0,4441376,42.0,47559,18.0,39237,17.0,29908,26.0,2.5,4.0,2.1,5.0,1738,6.0,18520188,40.0,18520188,39.0,,,191784.0,41.0,8.94,37.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
340,2018,ND,North Dakota,8381,40.0,6393.0,32.0,1987,35.0,42615321,34.0,35946425.0,27.0,6668896,37.0,41151,16.0,35305,17.0,31282,24.0,1.9,5.0,1.7,6.0,1615,7.0,20669506,40.0,20669506,39.0,,,182019.0,44.0,8.91,38.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
341,2020,ND,North Dakota,9187,39.0,6694.0,32.0,2494,37.0,42176424,32.0,33528976.0,28.0,8647448,36.0,34986,12.0,31359,13.0,27437,21.0,1.7,4.0,1.5,6.0,1431,8.0,21819452,40.0,21819452,38.0,,,165889.0,44.0,8.53,42.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
342,2008,ND,North Dakota,5484,41.0,4691.0,34.0,793,41.0,32734579,38.0,30852784.0,33.0,1881795,45.0,136464,20.0,69972,24.0,32887,29.0,8.3,6.0,4.3,3.0,2210,2.0,12416074,42.0,12416074,42.0,,,207865.0,41.0,6.69,44.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
343,2014,ND,North Dakota,6790,40.0,5516.0,34.0,1274,41.0,36462508,36.0,32088446.0,32.0,4374062,42.0,52716,23.0,48711,19.0,30420,30.0,2.9,10.0,2.7,5.0,1835,6.0,18239732,40.0,18239732,39.0,,,170528.0,42.0,8.41,41.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
344,2011,ND,North Dakota,6184,40.0,4908.0,35.0,1276,39.0,35079900,38.0,30794746.0,33.0,4285154,40.0,94527,21.0,53125,22.0,29855,31.0,5.4,4.0,3.0,6.0,1872,7.0,13737016,42.0,13737016,40.0,,,181394.0,41.0,7.5,45.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
345,2009,ND,North Dakota,5963,40.0,4852.0,34.0,1111,40.0,34196467,38.0,31375152.0,33.0,2821315,41.0,132928,17.0,65027,17.0,32608,30.0,7.8,4.0,3.8,4.0,2098,3.0,12648580,42.0,12648580,41.0,,,208738.0,40.0,6.63,47.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
346,2017,NE,Nebraska,8643,37.0,7192.0,32.0,1451,42.0,35406982,36.0,30094518.0,31.0,5312464,40.0,51358,13.0,22209,30.0,22290,32.0,2.9,2.0,1.3,11.0,1385,13.0,30359007,36.0,30359007,34.0,,,448865.0,36.0,9.08,35.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
347,2015,NE,Nebraska,8658,36.0,7766.0,30.0,892,46.0,39883391,34.0,36522242.0,28.0,3361149,43.0,64970,16.0,25759,29.0,25326,31.0,3.3,4.0,1.3,17.0,1397,14.0,29495073,36.0,29495073,34.0,,,481211.0,36.0,8.91,37.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
348,2018,NE,Nebraska,8984,37.0,7291.0,31.0,1693,41.0,36966216,38.0,31166766.0,31.0,5799450,40.0,59967,10.0,24227,27.0,25525,31.0,3.2,2.0,1.3,9.0,1519,9.0,30939492,36.0,30939492,34.0,,,492206.0,34.0,9.02,36.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
349,2008,NE,Nebraska,7024,39.0,7011.0,30.0,12,51.0,32373522,39.0,32355676.0,32.0,17846,51.0,76625,28.0,45362,33.0,22460,34.0,4.7,17.0,2.8,14.0,1526,18.0,28821021,36.0,28821021,35.0,,,17848.0,46.0,6.58,45.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
350,2011,NE,Nebraska,8174,38.0,7834.0,30.0,340,50.0,36095051,37.0,34977559.0,31.0,1117492,48.0,74973,24.0,45573,28.0,27251,32.0,4.2,10.0,2.5,8.0,1661,15.0,29676084,36.0,29676084,35.0,,,373667.0,38.0,7.88,41.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
351,2012,NE,Nebraska,8273,38.0,7810.0,29.0,463,49.0,34217292,40.0,32782885.0,31.0,1434407,48.0,63695,22.0,31696,30.0,26467,32.0,3.7,7.0,1.9,11.0,1702,10.0,30827939,34.0,30827939,32.0,,,441919.0,35.0,8.37,37.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
352,2009,NE,Nebraska,7768,37.0,7675.0,30.0,93,51.0,34001892,39.0,33776062.0,32.0,225830,50.0,77142,25.0,48613,26.0,23899,33.0,4.5,14.0,2.9,9.0,1546,18.0,28452194,36.0,28452194,35.0,,,61168.0,44.0,7.21,42.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
353,2014,NE,Nebraska,8732,36.0,7913.0,30.0,819,46.0,39431291,34.0,36560960.0,30.0,2870331,45.0,63994,22.0,27045,30.0,26348,31.0,3.2,8.0,1.4,20.0,1470,15.0,30222168,35.0,30222168,33.0,,,445478.0,36.0,8.84,38.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
354,2010,NE,Nebraska,7857,38.0,7647.0,30.0,210,50.0,36630006,36.0,36242921.0,30.0,387085,50.0,71512,24.0,44127,30.0,24461,34.0,3.9,12.0,2.4,9.0,1469,19.0,29849460,36.0,29849460,35.0,,,227081.0,39.0,7.52,43.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
355,2016,NE,Nebraska,8515,38.0,7172.0,32.0,1343,43.0,36524869,37.0,32547740.0,31.0,3977129,43.0,52073,17.0,22116,31.0,23014,33.0,2.9,2.0,1.2,14.0,1386,12.0,30199354,35.0,30199354,33.0,,,450263.0,36.0,9.05,35.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
356,2013,NE,Nebraska,8449,36.0,7911.0,30.0,538,49.0,37104628,34.0,35170167.0,30.0,1934461,48.0,66884,22.0,31505,29.0,28043,32.0,3.6,7.0,1.7,13.0,1663,9.0,30700605,35.0,30700605,33.0,,,431743.0,35.0,8.74,35.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
357,2020,NE,Nebraska,9846,36.0,7269.0,31.0,2578,36.0,36848681,37.0,27756592.0,31.0,9092089,34.0,40513,8.0,19988,25.0,20967,31.0,2.2,3.0,1.1,13.0,1252,9.0,31171536,36.0,31171536,34.0,,,333713.0,36.0,8.97,38.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
358,2013,NH,New Hampshire,4413,44.0,1121.0,41.0,3292,30.0,19778520,42.0,2266903.0,41.0,17511617,20.0,3733,44.0,5057,47.0,3447,46.0,0.4,45.0,0.5,44.0,383,47.0,11043276,47.0,5936894,47.0,5106382.0,13.0,121277.0,44.0,14.3,8.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
359,2020,NH,New Hampshire,4478,45.0,1126.0,41.0,3351,31.0,16350578,43.0,499085.0,43.0,15851493,25.0,338,47.0,1555,47.0,1734,49.0,0.0,46.0,0.2,50.0,233,49.0,10693529,46.0,5564975,48.0,5128554.0,12.0,91163.0,48.0,16.63,7.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
360,2016,NH,New Hampshire,4446,44.0,1121.0,41.0,3325,29.0,19282493,42.0,1061931.0,41.0,18220562,17.0,974,45.0,2408,46.0,2526,48.0,0.1,46.0,0.2,50.0,288,48.0,10904956,47.0,5379546,49.0,5525410.0,13.0,110141.0,44.0,15.66,6.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
361,2010,NH,New Hampshire,4180,43.0,1132.0,41.0,3048,32.0,22195912,42.0,3979333.0,41.0,18216579,19.0,37267,32.0,6906,46.0,5551,43.0,3.4,17.0,0.6,46.0,550,47.0,10890074,47.0,7712938,45.0,3177136.0,14.0,66936.0,44.0,14.84,4.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
362,2014,NH,New Hampshire,4418,44.0,1121.0,41.0,3297,28.0,19538395,42.0,2085585.0,41.0,17452810,18.0,3107,45.0,3886,47.0,3458,45.0,0.3,43.0,0.4,48.0,389,47.0,10944081,47.0,5935176,47.0,5008905.0,13.0,117752.0,43.0,15.22,7.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
363,2009,NH,New Hampshire,4165,43.0,1118.0,41.0,3047,31.0,20164122,42.0,3788395.0,41.0,16375727,20.0,33841,34.0,6051,47.0,5507,43.0,3.4,22.0,0.6,44.0,601,45.0,10698493,47.0,8817702,45.0,1880791.0,18.0,82821.0,43.0,15.09,6.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
364,2012,NH,New Hampshire,4310,44.0,1121.0,41.0,3189,31.0,19222319,42.0,2016722.0,41.0,17205597,22.0,2263,48.0,4387,47.0,4295,45.0,0.2,46.0,0.5,48.0,492,47.0,10870261,47.0,6780802,46.0,4089459.0,14.0,95495.0,43.0,14.19,6.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
365,2011,NH,New Hampshire,4174,44.0,1134.0,41.0,3040,32.0,20065941,42.0,2994495.0,41.0,17071446,20.0,24851,33.0,5690,46.0,5127,43.0,2.5,23.0,0.6,45.0,562,44.0,10868607,47.0,7361721,45.0,3506886.0,14.0,46857.0,44.0,14.74,5.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
366,2008,NH,New Hampshire,4174,42.0,1125.0,41.0,3049,30.0,22876992,42.0,4348148.0,40.0,18528843,17.0,37234,34.0,6868,47.0,6782,43.0,3.3,28.0,0.6,46.0,652,47.0,10977289,46.0,10106004,45.0,871285.0,19.0,51157.0,44.0,14.63,7.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
367,2018,NH,New Hampshire,4469,44.0,1121.0,42.0,3348,29.0,17087156,43.0,1416634.0,42.0,15670522,24.0,1484,44.0,2758,46.0,2191,48.0,0.2,43.0,0.3,48.0,282,48.0,11046284,47.0,5329358,49.0,5716926.0,13.0,113833.0,46.0,17.01,6.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
368,2015,NH,New Hampshire,4438,44.0,1121.0,41.0,3316,29.0,20015893,42.0,1694535.0,41.0,18321358,19.0,2270,45.0,3180,47.0,3653,45.0,0.2,44.0,0.3,49.0,402,47.0,10999149,47.0,5950803,47.0,5048346.0,13.0,121466.0,43.0,16.02,6.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
369,2017,NH,New Hampshire,4441,44.0,1121.0,41.0,3320,29.0,17446841,42.0,974874.0,41.0,16471967,21.0,857,45.0,2174,46.0,1976,48.0,0.1,45.0,0.2,50.0,249,48.0,10787261,47.0,5111032,49.0,5676229.0,12.0,105111.0,46.0,16.17,6.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
370,2015,NJ,New Jersey,18767,22.0,627.0,43.0,18141,7.0,74608860,22.0,-24188.0,50.0,74633048,7.0,3666,44.0,12965,41.0,19427,34.0,0.1,46.0,0.3,48.0,573,42.0,75489623,21.0,39680609,30.0,35809014.0,5.0,1521535.0,20.0,13.74,10.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
371,2010,NJ,New Jersey,18424,22.0,460.0,43.0,17964,6.0,65682494,23.0,-186385.0,50.0,65868878,6.0,15382,40.0,16528,41.0,19160,37.0,0.5,45.0,0.5,48.0,642,43.0,79179427,20.0,50482035,25.0,28697392.0,6.0,963418.0,28.0,14.68,6.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
372,2014,NJ,New Jersey,19399,22.0,544.0,43.0,18854,7.0,68051086,23.0,-117003.0,50.0,68168089,7.0,3367,44.0,15354,41.0,18364,35.0,0.1,47.0,0.5,45.0,594,43.0,73866078,21.0,36571025,30.0,37295053.0,5.0,941245.0,28.0,13.95,10.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
