,period,state,stateName,technology,sector,sectorName,capacity,customers,capacity-units,customers-units
2605,2018,LA,Louisiana,Other Technologies,TOT,all sectors,0.025,1.0,megawatts,number of customers
2606,2018,MA,Massachusetts,Other Technologies,TOT,all sectors,30.946,134.0,megawatts,number of customers
2607,2018,ME,Maine,Other Technologies,TOT,all sectors,2.372,22.0,megawatts,number of customers
2608,2018,MI,Michigan,Other Technologies,TOT,all sectors,1.482,15.0,megawatts,number of customers
2609,2018,MN,Minnesota,Other Technologies,TOT,all sectors,1.736,5.0,megawatts,number of customers
2610,2018,MO,Missouri,Other Technologies,TOT,all sectors,0.025,3.0,megawatts,number of customers
2611,2018,MS,Mississippi,Other Technologies,TOT,all sectors,0.065,1.0,megawatts,number of customers
2612,2018,MT,Montana,Other Technologies,TOT,all sectors,0.104,7.0,megawatts,number of customers
2613,2018,NC,North Carolina,Other Technologies,TOT,all sectors,8.591,27.0,megawatts,number of customers
2614,2018,ND,North Dakota,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2615,2018,NE,Nebraska,Other Technologies,TOT,all sectors,0.964,6.0,megawatts,number of customers
2616,2018,NH,New Hampshire,Other Technologies,TOT,all sectors,14.049,51.0,megawatts,number of customers
2617,2018,WA,Washington,Other Technologies,TOT,all sectors,0.478,39.0,megawatts,number of customers
2618,2018,NJ,New Jersey,Other Technologies,TOT,all sectors,0.32,2.0,megawatts,number of customers
2619,2018,NM,New Mexico,Other Technologies,TOT,all sectors,0.072,12.0,megawatts,number of customers
2620,2018,NV,Nevada,Other Technologies,TOT,all sectors,0.264,13.0,megawatts,number of customers
2621,2018,NY,New York,Other Technologies,TOT,all sectors,44.931,198.0,megawatts,number of customers
2622,2018,OH,Ohio,Other Technologies,TOT,all sectors,11.069,31.0,megawatts,number of customers
2623,2018,OK,Oklahoma,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2624,2018,OR,Oregon,Other Technologies,TOT,all sectors,4.927,65.0,megawatts,number of customers
2625,2018,PA,Pennsylvania,Other Technologies,TOT,all sectors,63.564,80.0,megawatts,number of customers
2626,2018,RI,Rhode Island,Other Technologies,TOT,all sectors,0.257,4.0,megawatts,number of customers
2627,2018,SC,South Carolina,Other Technologies,TOT,all sectors,0.475,4.0,megawatts,number of customers
2628,2018,SD,South Dakota,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2629,2018,TN,Tennessee,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2630,2018,TX,Texas,Other Technologies,TOT,all sectors,0.085,5.0,megawatts,number of customers
2631,2018,US,United States,Other Technologies,TOT,all sectors,506.368,1865.0,megawatts,number of customers
2632,2018,UT,Utah,Other Technologies,TOT,all sectors,0.709,32.0,megawatts,number of customers
2633,2018,VA,Virginia,Other Technologies,TOT,all sectors,1.967,2.0,megawatts,number of customers
2634,2018,VT,Vermont,Other Technologies,TOT,all sectors,1.446,61.0,megawatts,number of customers
2635,2014,NV,Nevada,Other Technologies,TOT,all sectors,0.4,9.0,megawatts,number of customers
2636,2014,NY,New York,Other Technologies,TOT,all sectors,17.969,122.0,megawatts,number of customers
2637,2014,OH,Ohio,Other Technologies,TOT,all sectors,8.221,18.0,megawatts,number of customers
2638,2014,OK,Oklahoma,Other Technologies,TOT,all sectors,0.012,2.0,megawatts,number of customers
2639,2014,OR,Oregon,Other Technologies,TOT,all sectors,2.716,43.0,megawatts,number of customers
2640,2014,PA,Pennsylvania,Other Technologies,TOT,all sectors,32.866,62.0,megawatts,number of customers
2641,2018,WI,Wisconsin,Other Technologies,TOT,all sectors,2.531,29.0,megawatts,number of customers
2642,2014,MA,Massachusetts,Other Technologies,TOT,all sectors,11.309,237.0,megawatts,number of customers
2643,2014,MD,Maryland,Other Technologies,TOT,all sectors,0.27,1.0,megawatts,number of customers
2644,2014,ME,Maine,Other Technologies,TOT,all sectors,1.18,16.0,megawatts,number of customers
2645,2014,MI,Michigan,Other Technologies,TOT,all sectors,1.176,7.0,megawatts,number of customers
2646,2014,MN,Minnesota,Other Technologies,TOT,all sectors,0.656,5.0,megawatts,number of customers
2647,2014,MO,Missouri,Other Technologies,TOT,all sectors,0.253,6.0,megawatts,number of customers
2648,2014,MS,Mississippi,Other Technologies,TOT,all sectors,0.666,4.0,megawatts,number of customers
2649,2014,MT,Montana,Other Technologies,TOT,all sectors,0.106,8.0,megawatts,number of customers
2650,2014,NC,North Carolina,Other Technologies,TOT,all sectors,0.188,3.0,megawatts,number of customers
2651,2014,ND,North Dakota,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2652,2014,NE,Nebraska,Other Technologies,TOT,all sectors,0.035,2.0,megawatts,number of customers
2653,2014,NH,New Hampshire,Other Technologies,TOT,all sectors,1.221,21.0,megawatts,number of customers
2654,2014,NJ,New Jersey,Other Technologies,TOT,all sectors,0.37,11.0,megawatts,number of customers
2655,2014,NM,New Mexico,Other Technologies,TOT,all sectors,0.015,2.0,megawatts,number of customers
2656,2014,VT,Vermont,Other Technologies,TOT,all sectors,1.586,62.0,megawatts,number of customers
2657,2014,WA,Washington,Other Technologies,TOT,all sectors,0.335,31.0,megawatts,number of customers
2658,2014,WI,Wisconsin,Other Technologies,TOT,all sectors,7.117,43.0,megawatts,number of customers
2659,2014,WV,West Virginia,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2660,2014,WY,Wyoming,Other Technologies,TOT,all sectors,0.088,13.0,megawatts,number of customers
2661,2018,WV,West Virginia,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2662,2018,WY,Wyoming,Other Technologies,TOT,all sectors,0.381,17.0,megawatts,number of customers
2663,2019,AK,Alaska,Other Technologies,TOT,all sectors,0.052,8.0,megawatts,number of customers
2664,2019,AL,Alabama,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2665,2019,AR,Arkansas,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2666,2019,AZ,Arizona,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2667,2019,CA,California,Other Technologies,TOT,all sectors,263.577,623.0,megawatts,number of customers
2668,2019,CO,Colorado,Other Technologies,TOT,all sectors,2.62,35.0,megawatts,number of customers
2669,2019,CT,Connecticut,Other Technologies,TOT,all sectors,42.45,106.0,megawatts,number of customers
2670,2019,DC,District of Columbia,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2671,2019,DE,Delaware,Other Technologies,TOT,all sectors,1.0,2.0,megawatts,number of customers
2672,2019,FL,Florida,Other Technologies,TOT,all sectors,19.829,1510.0,megawatts,number of customers
2673,2019,GA,Georgia,Other Technologies,TOT,all sectors,0.057,2.0,megawatts,number of customers
2674,2019,HI,Hawaii,Other Technologies,TOT,all sectors,0.049,1.0,megawatts,number of customers
2675,2019,IA,Iowa,Other Technologies,TOT,all sectors,2.634,200.0,megawatts,number of customers
2676,2019,ID,Idaho,Other Technologies,TOT,all sectors,0.228,15.0,megawatts,number of customers
2677,2019,IL,Illinois,Other Technologies,TOT,all sectors,3.8,2.0,megawatts,number of customers
2678,2019,IN,Indiana,Other Technologies,TOT,all sectors,3.264,15.0,megawatts,number of customers
2679,2019,KS,Kansas,Other Technologies,TOT,all sectors,0.012,2.0,megawatts,number of customers
2680,2019,KY,Kentucky,Other Technologies,TOT,all sectors,0.03,1.0,megawatts,number of customers
2681,2019,LA,Louisiana,Other Technologies,TOT,all sectors,0.025,1.0,megawatts,number of customers
2682,2019,MA,Massachusetts,Other Technologies,TOT,all sectors,32.478,148.0,megawatts,number of customers
2683,2019,MD,Maryland,Other Technologies,TOT,all sectors,0.32,1.0,megawatts,number of customers
2684,2019,ME,Maine,Other Technologies,TOT,all sectors,2.966,20.0,megawatts,number of customers
2685,2014,RI,Rhode Island,Other Technologies,TOT,all sectors,0.257,4.0,megawatts,number of customers
2686,2014,SC,South Carolina,Other Technologies,TOT,all sectors,0.06,2.0,megawatts,number of customers
2687,2014,SD,South Dakota,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2688,2014,TN,Tennessee,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2689,2014,TX,Texas,Other Technologies,TOT,all sectors,1.098,77.0,megawatts,number of customers
2690,2014,US,United States,Other Technologies,TOT,all sectors,208.707,1455.0,megawatts,number of customers
2691,2014,UT,Utah,Other Technologies,TOT,all sectors,0.306,23.0,megawatts,number of customers
2692,2014,VA,Virginia,Other Technologies,TOT,all sectors,1.128,1.0,megawatts,number of customers
2693,2016,TX,Texas,Other Technologies,TOT,all sectors,0.096,4.0,megawatts,number of customers
2694,2016,US,United States,Other Technologies,TOT,all sectors,313.449,1779.0,megawatts,number of customers
2695,2016,UT,Utah,Other Technologies,TOT,all sectors,0.641,27.0,megawatts,number of customers
2696,2017,AK,Alaska,Other Technologies,TOT,all sectors,0.027,5.0,megawatts,number of customers
2697,2017,AL,Alabama,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2698,2017,AR,Arkansas,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2699,2017,AZ,Arizona,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2700,2017,CA,California,Other Technologies,TOT,all sectors,222.578,582.0,megawatts,number of customers
2701,2017,CO,Colorado,Other Technologies,TOT,all sectors,1.688,30.0,megawatts,number of customers
2702,2017,CT,Connecticut,Other Technologies,TOT,all sectors,32.337,88.0,megawatts,number of customers
2703,2017,DC,District of Columbia,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2704,2017,DE,Delaware,Other Technologies,TOT,all sectors,1.0,2.0,megawatts,number of customers
2705,2017,FL,Florida,Other Technologies,TOT,all sectors,6.999,6.0,megawatts,number of customers
2706,2017,GA,Georgia,Other Technologies,TOT,all sectors,0.417,15.0,megawatts,number of customers
2707,2017,HI,Hawaii,Other Technologies,TOT,all sectors,0.049,1.0,megawatts,number of customers
2708,2017,IA,Iowa,Other Technologies,TOT,all sectors,2.449,12.0,megawatts,number of customers
2709,2017,ID,Idaho,Other Technologies,TOT,all sectors,0.227,15.0,megawatts,number of customers
2710,2017,IL,Illinois,Other Technologies,TOT,all sectors,3.8,2.0,megawatts,number of customers
2711,2017,IN,Indiana,Other Technologies,TOT,all sectors,1.914,17.0,megawatts,number of customers
2712,2017,KS,Kansas,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2713,2017,KY,Kentucky,Other Technologies,TOT,all sectors,0.03,1.0,megawatts,number of customers
2714,2017,LA,Louisiana,Other Technologies,TOT,all sectors,0.025,1.0,megawatts,number of customers
2715,2017,MA,Massachusetts,Other Technologies,TOT,all sectors,11.263,119.0,megawatts,number of customers
2716,2017,MD,Maryland,Other Technologies,TOT,all sectors,0.32,1.0,megawatts,number of customers
2717,2017,ME,Maine,Other Technologies,TOT,all sectors,2.297,19.0,megawatts,number of customers
2718,2017,MI,Michigan,Other Technologies,TOT,all sectors,1.462,13.0,megawatts,number of customers
2719,2017,MN,Minnesota,Other Technologies,TOT,all sectors,1.701,4.0,megawatts,number of customers
2720,2017,MO,Missouri,Other Technologies,TOT,all sectors,0.026,3.0,megawatts,number of customers
2721,2017,MS,Mississippi,Other Technologies,TOT,all sectors,0.065,1.0,megawatts,number of customers
2722,2017,MT,Montana,Other Technologies,TOT,all sectors,0.104,7.0,megawatts,number of customers
2723,2017,NC,North Carolina,Other Technologies,TOT,all sectors,6.554,19.0,megawatts,number of customers
2724,2017,ND,North Dakota,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2725,2017,NE,Nebraska,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2726,2017,NH,New Hampshire,Other Technologies,TOT,all sectors,13.012,48.0,megawatts,number of customers
2727,2017,NJ,New Jersey,Other Technologies,TOT,all sectors,0.32,2.0,megawatts,number of customers
2728,2017,NM,New Mexico,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2729,2017,NV,Nevada,Other Technologies,TOT,all sectors,0.278,24.0,megawatts,number of customers
2730,2017,NY,New York,Other Technologies,TOT,all sectors,33.331,198.0,megawatts,number of customers
2731,2017,OH,Ohio,Other Technologies,TOT,all sectors,14.748,34.0,megawatts,number of customers
2732,2017,OK,Oklahoma,Other Technologies,TOT,all sectors,0.114,7.0,megawatts,number of customers
2733,2017,OR,Oregon,Other Technologies,TOT,all sectors,4.908,62.0,megawatts,number of customers
2734,2017,PA,Pennsylvania,Other Technologies,TOT,all sectors,39.385,70.0,megawatts,number of customers
2735,2017,RI,Rhode Island,Other Technologies,TOT,all sectors,0.257,4.0,megawatts,number of customers
2736,2017,SC,South Carolina,Other Technologies,TOT,all sectors,0.06,2.0,megawatts,number of customers
2737,2017,SD,South Dakota,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2738,2017,TN,Tennessee,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2739,2017,TX,Texas,Other Technologies,TOT,all sectors,5.44,316.0,megawatts,number of customers
2740,2017,US,United States,Other Technologies,TOT,all sectors,417.101,1938.0,megawatts,number of customers
2741,2017,UT,Utah,Other Technologies,TOT,all sectors,0.666,28.0,megawatts,number of customers
2742,2017,VA,Virginia,Other Technologies,TOT,all sectors,1.967,2.0,megawatts,number of customers
2743,2017,VT,Vermont,Other Technologies,TOT,all sectors,1.45,62.0,megawatts,number of customers
2744,2019,MI,Michigan,Other Technologies,TOT,all sectors,2.041,19.0,megawatts,number of customers
2745,2019,MN,Minnesota,Other Technologies,TOT,all sectors,1.741,6.0,megawatts,number of customers
2746,2019,MO,Missouri,Other Technologies,TOT,all sectors,0.062,4.0,megawatts,number of customers
2747,2019,MS,Mississippi,Other Technologies,TOT,all sectors,0.065,1.0,megawatts,number of customers
2748,2019,MT,Montana,Other Technologies,TOT,all sectors,0.104,7.0,megawatts,number of customers
2749,2019,NC,North Carolina,Other Technologies,TOT,all sectors,0.499,13.0,megawatts,number of customers
2750,2019,ND,North Dakota,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2751,2019,NE,Nebraska,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2752,2019,NH,New Hampshire,Other Technologies,TOT,all sectors,14.552,52.0,megawatts,number of customers
2753,2019,NJ,New Jersey,Other Technologies,TOT,all sectors,0.92,3.0,megawatts,number of customers
2754,2019,NM,New Mexico,Other Technologies,TOT,all sectors,0.072,12.0,megawatts,number of customers
2755,2019,NV,Nevada,Other Technologies,TOT,all sectors,0.283,14.0,megawatts,number of customers
2756,2019,NY,New York,Other Technologies,TOT,all sectors,47.745,222.0,megawatts,number of customers
2757,2016,WV,West Virginia,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2758,2016,WY,Wyoming,Other Technologies,TOT,all sectors,0.113,14.0,megawatts,number of customers
2759,2019,OH,Ohio,Other Technologies,TOT,all sectors,13.969,33.0,megawatts,number of customers
2760,2019,OK,Oklahoma,Other Technologies,TOT,all sectors,0.031,7.0,megawatts,number of customers
2761,2019,OR,Oregon,Other Technologies,TOT,all sectors,5.76,75.0,megawatts,number of customers
2762,2019,PA,Pennsylvania,Other Technologies,TOT,all sectors,69.201,87.0,megawatts,number of customers
2763,2019,RI,Rhode Island,Other Technologies,TOT,all sectors,0.26,2.0,megawatts,number of customers
2764,2019,SC,South Carolina,Other Technologies,TOT,all sectors,0.048,6.0,megawatts,number of customers
2765,2019,SD,South Dakota,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2766,2019,TN,Tennessee,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2767,2019,TX,Texas,Other Technologies,TOT,all sectors,0.106,7.0,megawatts,number of customers
2768,2019,US,United States,Other Technologies,TOT,all sectors,541.611,3449.0,megawatts,number of customers
2769,2019,UT,Utah,Other Technologies,TOT,all sectors,0.709,32.0,megawatts,number of customers
2770,2019,VA,Virginia,Other Technologies,TOT,all sectors,1.979,3.0,megawatts,number of customers
2771,2019,VT,Vermont,Other Technologies,TOT,all sectors,1.796,62.0,megawatts,number of customers
2772,2019,WA,Washington,Other Technologies,TOT,all sectors,0.487,40.0,megawatts,number of customers
2773,2019,WI,Wisconsin,Other Technologies,TOT,all sectors,3.402,32.0,megawatts,number of customers
2774,2019,WV,West Virginia,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2775,2019,WY,Wyoming,Other Technologies,TOT,all sectors,0.388,18.0,megawatts,number of customers
2776,2017,WA,Washington,Other Technologies,TOT,all sectors,0.429,39.0,megawatts,number of customers
2777,2017,WI,Wisconsin,Other Technologies,TOT,all sectors,3.288,62.0,megawatts,number of customers
2778,2017,WV,West Virginia,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2779,2017,WY,Wyoming,Other Technologies,TOT,all sectors,0.116,15.0,megawatts,number of customers
2780,2016,VA,Virginia,Other Technologies,TOT,all sectors,1.967,2.0,megawatts,number of customers
2781,2016,VT,Vermont,Other Technologies,TOT,all sectors,1.45,62.0,megawatts,number of customers
2782,2016,WA,Washington,Other Technologies,TOT,all sectors,0.344,34.0,megawatts,number of customers
2783,2016,WI,Wisconsin,Other Technologies,TOT,all sectors,2.562,33.0,megawatts,number of customers
2784,2013,AK,Alaska,Other Technologies,TOT,all sectors,0.211,4.0,megawatts,number of customers
2785,2013,AL,Alabama,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2786,2013,AR,Arkansas,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2787,2013,AZ,Arizona,Other Technologies,TOT,all sectors,0.001,1.0,megawatts,number of customers
2788,2013,CA,California,Other Technologies,TOT,all sectors,71.63,277.0,megawatts,number of customers
2789,2013,CO,Colorado,Other Technologies,TOT,all sectors,1.605,23.0,megawatts,number of customers
2790,2013,CT,Connecticut,Other Technologies,TOT,all sectors,12.014,40.0,megawatts,number of customers
2791,2013,DC,District of Columbia,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2792,2013,DE,Delaware,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2793,2013,FL,Florida,Other Technologies,TOT,all sectors,2.4,4.0,megawatts,number of customers
2794,2013,GA,Georgia,Other Technologies,TOT,all sectors,0.197,15.0,megawatts,number of customers
2795,2013,HI,Hawaii,Other Technologies,TOT,all sectors,0.049,1.0,megawatts,number of customers
2796,2013,IA,Iowa,Other Technologies,TOT,all sectors,3.647,7.0,megawatts,number of customers
2797,2013,ID,Idaho,Other Technologies,TOT,all sectors,0.228,14.0,megawatts,number of customers
2798,2013,IL,Illinois,Other Technologies,TOT,all sectors,1.2,1.0,megawatts,number of customers
2799,2013,IN,Indiana,Other Technologies,TOT,all sectors,0.001,2.0,megawatts,number of customers
2800,2013,KS,Kansas,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2801,2013,KY,Kentucky,Other Technologies,TOT,all sectors,0.052,11.0,megawatts,number of customers
2802,2013,LA,Louisiana,Other Technologies,TOT,all sectors,0.025,1.0,megawatts,number of customers
2803,2013,MA,Massachusetts,Other Technologies,TOT,all sectors,9.539,217.0,megawatts,number of customers
2804,2013,MD,Maryland,Other Technologies,TOT,all sectors,0.32,1.0,megawatts,number of customers
2805,2013,ME,Maine,Other Technologies,TOT,all sectors,0.531,12.0,megawatts,number of customers
2806,2013,MI,Michigan,Other Technologies,TOT,all sectors,1.176,7.0,megawatts,number of customers
2807,2013,MN,Minnesota,Other Technologies,TOT,all sectors,0.576,5.0,megawatts,number of customers
2808,2013,MO,Missouri,Other Technologies,TOT,all sectors,0.241,4.0,megawatts,number of customers
2809,2013,MS,Mississippi,Other Technologies,TOT,all sectors,0.001,2.0,megawatts,number of customers
2810,2013,MT,Montana,Other Technologies,TOT,all sectors,0.106,8.0,megawatts,number of customers
2811,2013,NC,North Carolina,Other Technologies,TOT,all sectors,0.188,4.0,megawatts,number of customers
2812,2013,ND,North Dakota,Other Technologies,TOT,all sectors,0.1,1.0,megawatts,number of customers
2813,2013,NE,Nebraska,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2814,2013,NH,New Hampshire,Other Technologies,TOT,all sectors,1.103,18.0,megawatts,number of customers
2815,2013,NJ,New Jersey,Other Technologies,TOT,all sectors,0.675,14.0,megawatts,number of customers
2816,2013,NM,New Mexico,Other Technologies,TOT,all sectors,0.015,2.0,megawatts,number of customers
2817,2013,NV,Nevada,Other Technologies,TOT,all sectors,0.4,10.0,megawatts,number of customers
2818,2013,NY,New York,Other Technologies,TOT,all sectors,15.726,81.0,megawatts,number of customers
2819,2013,OH,Ohio,Other Technologies,TOT,all sectors,6.744,17.0,megawatts,number of customers
2820,2013,OK,Oklahoma,Other Technologies,TOT,all sectors,0.02,3.0,megawatts,number of customers
2821,2013,OR,Oregon,Other Technologies,TOT,all sectors,2.722,42.0,megawatts,number of customers
2822,2013,PA,Pennsylvania,Other Technologies,TOT,all sectors,24.954,48.0,megawatts,number of customers
2823,2013,RI,Rhode Island,Other Technologies,TOT,all sectors,0.232,3.0,megawatts,number of customers
2824,2013,SC,South Carolina,Other Technologies,TOT,all sectors,0.06,2.0,megawatts,number of customers
2825,2013,SD,South Dakota,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2826,2013,TN,Tennessee,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2827,2013,TX,Texas,Other Technologies,TOT,all sectors,0.137,18.0,megawatts,number of customers
2828,2013,US,United States,Other Technologies,TOT,all sectors,167.758,1098.0,megawatts,number of customers
2829,2013,WV,West Virginia,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2830,2013,WY,Wyoming,Other Technologies,TOT,all sectors,0.088,13.0,megawatts,number of customers
2831,2013,UT,Utah,Other Technologies,TOT,all sectors,0.255,20.0,megawatts,number of customers
2832,2013,VA,Virginia,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2833,2013,VT,Vermont,Other Technologies,TOT,all sectors,1.426,72.0,megawatts,number of customers
2834,2013,WA,Washington,Other Technologies,TOT,all sectors,0.371,31.0,megawatts,number of customers
2835,2013,WI,Wisconsin,Other Technologies,TOT,all sectors,6.792,42.0,megawatts,number of customers
2836,2018,AK,Alaska,Other Technologies,TOT,all sectors,0.034,7.0,megawatts,number of customers
2837,2018,AL,Alabama,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2838,2018,AR,Arkansas,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2839,2018,AZ,Arizona,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2840,2018,CA,California,Other Technologies,TOT,all sectors,251.147,605.0,megawatts,number of customers
2841,2018,CO,Colorado,Other Technologies,TOT,all sectors,2.219,71.0,megawatts,number of customers
2842,2018,CT,Connecticut,Other Technologies,TOT,all sectors,38.867,95.0,megawatts,number of customers
2843,2018,DC,District of Columbia,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2844,2018,DE,Delaware,Other Technologies,TOT,all sectors,1.0,2.0,megawatts,number of customers
2845,2018,FL,Florida,Other Technologies,TOT,all sectors,8.486,110.0,megawatts,number of customers
2846,2018,GA,Georgia,Other Technologies,TOT,all sectors,0.057,2.0,megawatts,number of customers
2847,2018,HI,Hawaii,Other Technologies,TOT,all sectors,0.049,1.0,megawatts,number of customers
2848,2018,IA,Iowa,Other Technologies,TOT,all sectors,4.361,71.0,megawatts,number of customers
2849,2018,ID,Idaho,Other Technologies,TOT,all sectors,0.228,15.0,megawatts,number of customers
2850,2018,IL,Illinois,Other Technologies,TOT,all sectors,3.8,2.0,megawatts,number of customers
2851,2018,IN,Indiana,Other Technologies,TOT,all sectors,1.923,14.0,megawatts,number of customers
2852,2018,KS,Kansas,Other Technologies,TOT,all sectors,0.012,2.0,megawatts,number of customers
2853,2015,AK,Alaska,Other Technologies,TOT,all sectors,0.027,5.0,megawatts,number of customers
2854,2015,AL,Alabama,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2855,2015,AR,Arkansas,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2856,2015,AZ,Arizona,Other Technologies,TOT,all sectors,0.001,1.0,megawatts,number of customers
2857,2015,CA,California,Other Technologies,TOT,all sectors,109.836,471.0,megawatts,number of customers
2858,2015,CO,Colorado,Other Technologies,TOT,all sectors,1.621,25.0,megawatts,number of customers
2859,2015,CT,Connecticut,Other Technologies,TOT,all sectors,18.626,59.0,megawatts,number of customers
2860,2015,DC,District of Columbia,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2861,2015,DE,Delaware,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2862,2015,FL,Florida,Other Technologies,TOT,all sectors,5.6,6.0,megawatts,number of customers
2863,2015,GA,Georgia,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2864,2015,HI,Hawaii,Other Technologies,TOT,all sectors,0.049,1.0,megawatts,number of customers
2865,2015,IA,Iowa,Other Technologies,TOT,all sectors,3.253,9.0,megawatts,number of customers
2866,2015,ID,Idaho,Other Technologies,TOT,all sectors,0.229,15.0,megawatts,number of customers
2867,2015,IL,Illinois,Other Technologies,TOT,all sectors,3.78,2.0,megawatts,number of customers
2868,2015,IN,Indiana,Other Technologies,TOT,all sectors,0.001,1.0,megawatts,number of customers
2869,2015,KS,Kansas,Other Technologies,TOT,all sectors,0.083,12.0,megawatts,number of customers
2870,2015,KY,Kentucky,Other Technologies,TOT,all sectors,0.05,1.0,megawatts,number of customers
2871,2015,LA,Louisiana,Other Technologies,TOT,all sectors,0.025,1.0,megawatts,number of customers
2872,2015,MA,Massachusetts,Other Technologies,TOT,all sectors,16.938,244.0,megawatts,number of customers
2873,2015,MD,Maryland,Other Technologies,TOT,all sectors,0.32,1.0,megawatts,number of customers
2874,2015,ME,Maine,Other Technologies,TOT,all sectors,1.256,18.0,megawatts,number of customers
2875,2015,MI,Michigan,Other Technologies,TOT,all sectors,1.188,8.0,megawatts,number of customers
2876,2015,MN,Minnesota,Other Technologies,TOT,all sectors,0.692,6.0,megawatts,number of customers
2877,2015,MO,Missouri,Other Technologies,TOT,all sectors,0.253,6.0,megawatts,number of customers
2878,2015,MS,Mississippi,Other Technologies,TOT,all sectors,0.066,3.0,megawatts,number of customers
2879,2015,MT,Montana,Other Technologies,TOT,all sectors,0.108,8.0,megawatts,number of customers
2880,2015,NC,North Carolina,Other Technologies,TOT,all sectors,0.188,4.0,megawatts,number of customers
2881,2015,ND,North Dakota,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2882,2015,NE,Nebraska,Other Technologies,TOT,all sectors,0.035,2.0,megawatts,number of customers
2883,2015,NH,New Hampshire,Other Technologies,TOT,all sectors,3.611,27.0,megawatts,number of customers
2884,2015,NJ,New Jersey,Other Technologies,TOT,all sectors,0.3,2.0,megawatts,number of customers
2885,2015,NM,New Mexico,Other Technologies,TOT,all sectors,0.015,2.0,megawatts,number of customers
2886,2015,NV,Nevada,Other Technologies,TOT,all sectors,0.26,13.0,megawatts,number of customers
2887,2015,NY,New York,Other Technologies,TOT,all sectors,21.015,159.0,megawatts,number of customers
2888,2015,OH,Ohio,Other Technologies,TOT,all sectors,10.582,21.0,megawatts,number of customers
2889,2015,OK,Oklahoma,Other Technologies,TOT,all sectors,0.109,5.0,megawatts,number of customers
2890,2015,OR,Oregon,Other Technologies,TOT,all sectors,2.732,47.0,megawatts,number of customers
2891,2015,PA,Pennsylvania,Other Technologies,TOT,all sectors,32.931,64.0,megawatts,number of customers
2892,2015,RI,Rhode Island,Other Technologies,TOT,all sectors,0.257,4.0,megawatts,number of customers
