,period,stateId,stateDescription,producertypeid,producerTypeDescription,energysourceid,energySourceDescription,capability,capability-units
2453,1991,CA,California,TOT,All sectors,OOG,Other Gas,240,megawatts
2454,1991,CA,California,TOT,All sectors,PET,Petroleum,2737,megawatts
2455,1991,CA,California,TOT,All sectors,HPS,Pumped Storage,3526,megawatts
2456,1991,CA,California,TOT,All sectors,SOL,Solar,322,megawatts
2457,1991,CA,California,TOT,All sectors,WND,Wind,1862,megawatts
2458,1991,CA,California,TOT,All sectors,WOO,Wood,728,megawatts
2459,1991,CO,Colorado,EU,Electric Utilities,ALL,All,6610,megawatts
2460,1991,CO,Colorado,EU,Electric Utilities,COL,Coal,4945,megawatts
2461,1991,CO,Colorado,EU,Electric Utilities,HYC,Hydroelectric,524,megawatts
2462,1991,CO,Colorado,EU,Electric Utilities,NG,Natural Gas,388,megawatts
2463,1991,CO,Colorado,EU,Electric Utilities,PET,Petroleum,221,megawatts
2464,1991,CO,Colorado,EU,Electric Utilities,HPS,Pumped Storage,533,megawatts
2465,1991,CO,Colorado,IPP,Independent Power Producers,ALL,All,279,megawatts
2466,1991,CO,Colorado,IPP,Independent Power Producers,COL,Coal,33,megawatts
2467,1991,CO,Colorado,IPP,Independent Power Producers,HYC,Hydroelectric,26,megawatts
2468,1991,CO,Colorado,IPP,Independent Power Producers,NG,Natural Gas,213,megawatts
2469,1991,CO,Colorado,IPP,Independent Power Producers,OBM,Other Biomass,5,megawatts
2470,1991,CO,Colorado,IPP,Independent Power Producers,PET,Petroleum,3,megawatts
2471,1991,CO,Colorado,TOT,All sectors,ALL,All,6890,megawatts
2472,1991,CT,Connecticut,EU,Electric Utilities,HYC,Hydroelectric,107,megawatts
2473,1991,CT,Connecticut,EU,Electric Utilities,NUC,Nuclear,3212,megawatts
2474,1991,CT,Connecticut,EU,Electric Utilities,OBM,Other Biomass,64,megawatts
2475,1991,CT,Connecticut,EU,Electric Utilities,PET,Petroleum,2966,megawatts
2476,1991,CT,Connecticut,EU,Electric Utilities,HPS,Pumped Storage,29,megawatts
2477,1991,CT,Connecticut,TOT,All sectors,COL,Coal,585,megawatts
2478,1991,CT,Connecticut,TOT,All sectors,HYC,Hydroelectric,117,megawatts
2479,1991,CT,Connecticut,TOT,All sectors,NG,Natural Gas,124,megawatts
2480,1991,CT,Connecticut,TOT,All sectors,NUC,Nuclear,3212,megawatts
2481,1991,CT,Connecticut,TOT,All sectors,OT,Other,32,megawatts
2482,1991,CT,Connecticut,TOT,All sectors,OBM,Other Biomass,173,megawatts
2483,1991,CT,Connecticut,TOT,All sectors,PET,Petroleum,3056,megawatts
2484,1991,CT,Connecticut,TOT,All sectors,HPS,Pumped Storage,29,megawatts
2485,1991,DC,District of Columbia,EU,Electric Utilities,ALL,All,806,megawatts
2486,1991,DC,District of Columbia,EU,Electric Utilities,PET,Petroleum,806,megawatts
2487,1991,OK,Oklahoma,EU,Electric Utilities,PET,Petroleum,58,megawatts
2488,1991,OK,Oklahoma,EU,Electric Utilities,HPS,Pumped Storage,260,megawatts
2489,1991,OK,Oklahoma,IPP,Independent Power Producers,ALL,All,786,megawatts
2490,1991,OK,Oklahoma,IPP,Independent Power Producers,COL,Coal,434,megawatts
2491,1991,OK,Oklahoma,IPP,Independent Power Producers,NG,Natural Gas,255,megawatts
2492,1991,OK,Oklahoma,IPP,Independent Power Producers,OBM,Other Biomass,15,megawatts
2493,1991,OK,Oklahoma,IPP,Independent Power Producers,OOG,Other Gas,22,megawatts
2494,1991,OK,Oklahoma,IPP,Independent Power Producers,WOO,Wood,60,megawatts
2495,1991,OK,Oklahoma,TOT,All sectors,ALL,All,13094,megawatts
2496,1991,OK,Oklahoma,TOT,All sectors,COL,Coal,5299,megawatts
2497,1991,OK,Oklahoma,TOT,All sectors,HYC,Hydroelectric,744,megawatts
2498,1991,OK,Oklahoma,TOT,All sectors,NG,Natural Gas,6584,megawatts
2499,1991,OK,Oklahoma,TOT,All sectors,OBM,Other Biomass,15,megawatts
2500,1991,OK,Oklahoma,TOT,All sectors,OOG,Other Gas,74,megawatts
2501,1991,OK,Oklahoma,TOT,All sectors,PET,Petroleum,58,megawatts
2502,1991,OK,Oklahoma,TOT,All sectors,HPS,Pumped Storage,260,megawatts
2503,1991,OK,Oklahoma,TOT,All sectors,WOO,Wood,60,megawatts
2504,1991,OR,Oregon,EU,Electric Utilities,ALL,All,11235,megawatts
2505,1991,OR,Oregon,EU,Electric Utilities,COL,Coal,530,megawatts
2506,1991,OR,Oregon,EU,Electric Utilities,HYC,Hydroelectric,8988,megawatts
2507,1991,OR,Oregon,EU,Electric Utilities,NG,Natural Gas,344,megawatts
2508,1991,OR,Oregon,EU,Electric Utilities,NUC,Nuclear,1104,megawatts
2509,1991,OR,Oregon,EU,Electric Utilities,OT,Other,148,megawatts
2510,1991,OR,Oregon,EU,Electric Utilities,PET,Petroleum,109,megawatts
2511,1991,OR,Oregon,EU,Electric Utilities,WOO,Wood,11,megawatts
2512,1991,OR,Oregon,IPP,Independent Power Producers,ALL,All,300,megawatts
2513,1991,OR,Oregon,IPP,Independent Power Producers,COL,Coal,13,megawatts
2514,1991,OR,Oregon,IPP,Independent Power Producers,HYC,Hydroelectric,88,megawatts
2515,1991,OR,Oregon,IPP,Independent Power Producers,NG,Natural Gas,1,megawatts
2516,1991,OR,Oregon,IPP,Independent Power Producers,OBM,Other Biomass,17,megawatts
2517,1991,OR,Oregon,IPP,Independent Power Producers,PET,Petroleum,7,megawatts
2518,1991,OR,Oregon,IPP,Independent Power Producers,WND,Wind,1,megawatts
2519,1991,OR,Oregon,IPP,Independent Power Producers,WOO,Wood,172,megawatts
2520,1991,OR,Oregon,TOT,All sectors,ALL,All,11535,megawatts
2521,1991,OR,Oregon,TOT,All sectors,COL,Coal,543,megawatts
2522,1991,OR,Oregon,TOT,All sectors,HYC,Hydroelectric,9076,megawatts
2523,1991,OR,Oregon,TOT,All sectors,NG,Natural Gas,346,megawatts
2524,1991,OR,Oregon,TOT,All sectors,NUC,Nuclear,1104,megawatts
2525,1991,OR,Oregon,TOT,All sectors,OT,Other,148,megawatts
2526,1991,OR,Oregon,TOT,All sectors,OBM,Other Biomass,17,megawatts
2527,1991,OR,Oregon,TOT,All sectors,PET,Petroleum,116,megawatts
2528,1991,OR,Oregon,TOT,All sectors,WND,Wind,1,megawatts
2529,1991,OR,Oregon,TOT,All sectors,WOO,Wood,183,megawatts
2530,1991,PA,Pennsylvania,EU,Electric Utilities,ALL,All,32423,megawatts
2531,1991,PA,Pennsylvania,EU,Electric Utilities,COL,Coal,16544,megawatts
2532,1991,PA,Pennsylvania,EU,Electric Utilities,HYC,Hydroelectric,647,megawatts
2533,1991,PA,Pennsylvania,EU,Electric Utilities,NG,Natural Gas,804,megawatts
2534,1991,PA,Pennsylvania,EU,Electric Utilities,NUC,Nuclear,8731,megawatts
2535,1991,PA,Pennsylvania,EU,Electric Utilities,PET,Petroleum,4467,megawatts
2536,1991,PA,Pennsylvania,EU,Electric Utilities,HPS,Pumped Storage,1230,megawatts
2537,1991,PA,Pennsylvania,IPP,Independent Power Producers,ALL,All,2039,megawatts
2538,1991,PA,Pennsylvania,IPP,Independent Power Producers,COL,Coal,1006,megawatts
2539,1991,PA,Pennsylvania,IPP,Independent Power Producers,HYC,Hydroelectric,85,megawatts
2540,1991,PA,Pennsylvania,IPP,Independent Power Producers,NG,Natural Gas,364,megawatts
2541,1991,PA,Pennsylvania,IPP,Independent Power Producers,OT,Other,2,megawatts
2542,1991,PA,Pennsylvania,IPP,Independent Power Producers,OBM,Other Biomass,204,megawatts
2543,1991,PA,Pennsylvania,IPP,Independent Power Producers,OOG,Other Gas,211,megawatts
2544,1991,PA,Pennsylvania,IPP,Independent Power Producers,PET,Petroleum,141,megawatts
2545,1991,PA,Pennsylvania,IPP,Independent Power Producers,WOO,Wood,27,megawatts
2546,1991,PA,Pennsylvania,TOT,All sectors,ALL,All,34462,megawatts
2547,1991,PA,Pennsylvania,TOT,All sectors,COL,Coal,17550,megawatts
2548,1991,PA,Pennsylvania,TOT,All sectors,HYC,Hydroelectric,732,megawatts
2549,1991,PA,Pennsylvania,TOT,All sectors,NG,Natural Gas,1168,megawatts
2550,1991,PA,Pennsylvania,TOT,All sectors,NUC,Nuclear,8731,megawatts
2551,1990,ME,Maine,TOT,All sectors,NUC,Nuclear,860,megawatts
2552,1996,NY,New York,TOT,All sectors,HYC,Hydroelectric,2025,megawatts
2553,1996,NY,New York,TOT,All sectors,NG,Natural Gas,8988,megawatts
2554,1996,NY,New York,TOT,All sectors,NUC,Nuclear,4853,megawatts
2555,1996,NY,New York,TOT,All sectors,OT,Other,53,megawatts
2556,1996,NY,New York,TOT,All sectors,OBM,Other Biomass,347,megawatts
2557,1996,NY,New York,TOT,All sectors,OOG,Other Gas,22,megawatts
2558,1996,NY,New York,TOT,All sectors,PET,Petroleum,11630,megawatts
2559,1996,NY,New York,TOT,All sectors,HPS,Pumped Storage,3440,megawatts
2560,1996,NY,New York,TOT,All sectors,WOO,Wood,69,megawatts
2561,1996,OH,Ohio,EU,Electric Utilities,ALL,All,27279,megawatts
2562,1996,OH,Ohio,EU,Electric Utilities,COL,Coal,23034,megawatts
2563,1996,OH,Ohio,EU,Electric Utilities,HYC,Hydroelectric,117,megawatts
2564,1996,OH,Ohio,EU,Electric Utilities,NG,Natural Gas,1140,megawatts
2565,1996,OH,Ohio,EU,Electric Utilities,NUC,Nuclear,2042,megawatts
2566,1996,OH,Ohio,EU,Electric Utilities,OBM,Other Biomass,90,megawatts
2567,1996,OH,Ohio,EU,Electric Utilities,PET,Petroleum,856,megawatts
2568,1996,OH,Ohio,IPP,Independent Power Producers,ALL,All,335,megawatts
2569,1996,OH,Ohio,IPP,Independent Power Producers,COL,Coal,198,megawatts
2570,1996,OH,Ohio,IPP,Independent Power Producers,HYC,Hydroelectric,3,megawatts
2571,1996,OH,Ohio,IPP,Independent Power Producers,NG,Natural Gas,28,megawatts
2572,1996,OH,Ohio,IPP,Independent Power Producers,OBM,Other Biomass,6,megawatts
2573,1996,OH,Ohio,IPP,Independent Power Producers,OOG,Other Gas,63,megawatts
2574,1996,OH,Ohio,IPP,Independent Power Producers,PET,Petroleum,6,megawatts
2575,1996,OH,Ohio,IPP,Independent Power Producers,WOO,Wood,31,megawatts
2576,1996,OH,Ohio,TOT,All sectors,ALL,All,27614,megawatts
2577,1996,OH,Ohio,TOT,All sectors,COL,Coal,23232,megawatts
2578,1996,OH,Ohio,TOT,All sectors,HYC,Hydroelectric,120,megawatts
2579,1996,OH,Ohio,TOT,All sectors,NG,Natural Gas,1168,megawatts
2580,1996,OH,Ohio,TOT,All sectors,NUC,Nuclear,2042,megawatts
2581,1996,OH,Ohio,TOT,All sectors,OBM,Other Biomass,96,megawatts
2582,1996,OH,Ohio,TOT,All sectors,OOG,Other Gas,63,megawatts
2583,1996,OH,Ohio,TOT,All sectors,PET,Petroleum,862,megawatts
2584,1996,OH,Ohio,TOT,All sectors,WOO,Wood,31,megawatts
2585,1996,OK,Oklahoma,EU,Electric Utilities,ALL,All,13092,megawatts
2586,1996,OK,Oklahoma,EU,Electric Utilities,COL,Coal,4848,megawatts
2587,1996,OK,Oklahoma,EU,Electric Utilities,HYC,Hydroelectric,861,megawatts
2588,1996,OK,Oklahoma,EU,Electric Utilities,NG,Natural Gas,7007,megawatts
2589,1996,OK,Oklahoma,EU,Electric Utilities,OOG,Other Gas,52,megawatts
2590,1996,OK,Oklahoma,EU,Electric Utilities,PET,Petroleum,64,megawatts
2591,1996,OK,Oklahoma,EU,Electric Utilities,HPS,Pumped Storage,260,megawatts
2592,1996,OK,Oklahoma,IPP,Independent Power Producers,ALL,All,772,megawatts
2593,1996,OK,Oklahoma,IPP,Independent Power Producers,COL,Coal,434,megawatts
2594,1996,OK,Oklahoma,IPP,Independent Power Producers,NG,Natural Gas,244,megawatts
2595,1996,OK,Oklahoma,IPP,Independent Power Producers,OBM,Other Biomass,16,megawatts
2596,1996,OK,Oklahoma,IPP,Independent Power Producers,OOG,Other Gas,17,megawatts
2597,1996,OK,Oklahoma,IPP,Independent Power Producers,WOO,Wood,60,megawatts
2598,1996,OK,Oklahoma,TOT,All sectors,ALL,All,13863,megawatts
2599,1996,OK,Oklahoma,TOT,All sectors,COL,Coal,5282,megawatts
2600,1996,OK,Oklahoma,TOT,All sectors,HYC,Hydroelectric,861,megawatts
2601,1996,OK,Oklahoma,TOT,All sectors,NG,Natural Gas,7252,megawatts
2602,1996,OK,Oklahoma,TOT,All sectors,OBM,Other Biomass,16,megawatts
2603,1996,OK,Oklahoma,TOT,All sectors,OOG,Other Gas,69,megawatts
2604,1996,OK,Oklahoma,TOT,All sectors,PET,Petroleum,64,megawatts
2605,1996,OK,Oklahoma,TOT,All sectors,HPS,Pumped Storage,260,megawatts
2606,1996,OK,Oklahoma,TOT,All sectors,WOO,Wood,60,megawatts
2607,1996,OR,Oregon,EU,Electric Utilities,ALL,All,10526,megawatts
2608,1996,OR,Oregon,EU,Electric Utilities,COL,Coal,508,megawatts
2609,1996,OR,Oregon,EU,Electric Utilities,HYC,Hydroelectric,9028,megawatts
2610,1996,OR,Oregon,EU,Electric Utilities,NG,Natural Gas,498,megawatts
2611,1996,OR,Oregon,EU,Electric Utilities,OT,Other,354,megawatts
2612,1996,OR,Oregon,EU,Electric Utilities,OBM,Other Biomass,23,megawatts
2613,1996,OR,Oregon,EU,Electric Utilities,PET,Petroleum,103,megawatts
2614,1995,SD,South Dakota,TOT,All sectors,HYC,Hydroelectric,1688,megawatts
2615,1995,SD,South Dakota,TOT,All sectors,NG,Natural Gas,363,megawatts
2616,1995,SD,South Dakota,TOT,All sectors,PET,Petroleum,291,megawatts
2617,1995,TN,Tennessee,EU,Electric Utilities,ALL,All,16144,megawatts
2618,1995,TN,Tennessee,EU,Electric Utilities,COL,Coal,8615,megawatts
2619,1995,TN,Tennessee,EU,Electric Utilities,HYC,Hydroelectric,2212,megawatts
2620,1995,TN,Tennessee,EU,Electric Utilities,NG,Natural Gas,472,megawatts
2621,1995,TN,Tennessee,EU,Electric Utilities,NUC,Nuclear,2217,megawatts
2622,1995,TN,Tennessee,EU,Electric Utilities,PET,Petroleum,1096,megawatts
2623,1995,TN,Tennessee,EU,Electric Utilities,HPS,Pumped Storage,1532,megawatts
2624,1995,TN,Tennessee,IPP,Independent Power Producers,ALL,All,614,megawatts
2625,1995,TN,Tennessee,IPP,Independent Power Producers,COL,Coal,332,megawatts
2626,1995,TN,Tennessee,IPP,Independent Power Producers,HYC,Hydroelectric,170,megawatts
2627,1995,TN,Tennessee,IPP,Independent Power Producers,NG,Natural Gas,28,megawatts
2628,1995,TN,Tennessee,IPP,Independent Power Producers,OT,Other,38,megawatts
2629,1995,TN,Tennessee,IPP,Independent Power Producers,OBM,Other Biomass,9,megawatts
2630,1995,TN,Tennessee,IPP,Independent Power Producers,WOO,Wood,37,megawatts
2631,1995,TN,Tennessee,TOT,All sectors,ALL,All,16759,megawatts
2632,1995,TN,Tennessee,TOT,All sectors,COL,Coal,8947,megawatts
2633,1995,TN,Tennessee,TOT,All sectors,HYC,Hydroelectric,2383,megawatts
2634,1995,TN,Tennessee,TOT,All sectors,NG,Natural Gas,500,megawatts
2635,1995,TN,Tennessee,TOT,All sectors,NUC,Nuclear,2217,megawatts
2636,1995,TN,Tennessee,TOT,All sectors,OT,Other,38,megawatts
2637,1995,TN,Tennessee,TOT,All sectors,OBM,Other Biomass,9,megawatts
2638,1995,TN,Tennessee,TOT,All sectors,PET,Petroleum,1096,megawatts
2639,1995,TN,Tennessee,TOT,All sectors,HPS,Pumped Storage,1532,megawatts
2640,1995,TN,Tennessee,TOT,All sectors,WOO,Wood,37,megawatts
2641,1995,TX,Texas,EU,Electric Utilities,ALL,All,64425,megawatts
2642,1995,TX,Texas,EU,Electric Utilities,COL,Coal,19399,megawatts
2643,1995,TX,Texas,EU,Electric Utilities,HYC,Hydroelectric,680,megawatts
2644,1995,TX,Texas,EU,Electric Utilities,NG,Natural Gas,39495,megawatts
2645,1995,TX,Texas,EU,Electric Utilities,NUC,Nuclear,4802,megawatts
2646,1995,TX,Texas,EU,Electric Utilities,PET,Petroleum,49,megawatts
2647,1995,TX,Texas,EU,Electric Utilities,SOL,Solar,0,megawatts
2648,1995,TX,Texas,IPP,Independent Power Producers,ALL,All,8239,megawatts
2649,1995,TX,Texas,IPP,Independent Power Producers,COL,Coal,338,megawatts
2650,1995,TX,Texas,IPP,Independent Power Producers,NG,Natural Gas,7228,megawatts
2651,1995,TX,Texas,IPP,Independent Power Producers,OT,Other,70,megawatts
2652,1995,TX,Texas,IPP,Independent Power Producers,OBM,Other Biomass,16,megawatts
2653,1995,TX,Texas,IPP,Independent Power Producers,OOG,Other Gas,163,megawatts
2654,1995,TX,Texas,IPP,Independent Power Producers,PET,Petroleum,241,megawatts
2655,1995,TX,Texas,IPP,Independent Power Producers,WOO,Wood,183,megawatts
2656,1995,TX,Texas,TOT,All sectors,ALL,All,72664,megawatts
2657,1995,TX,Texas,TOT,All sectors,COL,Coal,19737,megawatts
2658,1995,TX,Texas,TOT,All sectors,HYC,Hydroelectric,680,megawatts
2659,1995,TX,Texas,TOT,All sectors,NG,Natural Gas,46723,megawatts
2660,1995,TX,Texas,TOT,All sectors,NUC,Nuclear,4802,megawatts
2661,1995,TX,Texas,TOT,All sectors,OT,Other,70,megawatts
2662,1995,TX,Texas,TOT,All sectors,OBM,Other Biomass,16,megawatts
2663,1995,TX,Texas,TOT,All sectors,OOG,Other Gas,163,megawatts
2664,1995,TX,Texas,TOT,All sectors,PET,Petroleum,290,megawatts
2665,1995,TX,Texas,TOT,All sectors,SOL,Solar,0,megawatts
2666,1995,TX,Texas,TOT,All sectors,WOO,Wood,183,megawatts
2667,1995,US,United States,EU,Electric Utilities,ALL,All,706150,megawatts
2668,1995,US,United States,EU,Electric Utilities,COL,Coal,300605,megawatts
2669,1995,US,United States,EU,Electric Utilities,GEO,Geothermal,1747,megawatts
2670,1995,US,United States,EU,Electric Utilities,HYC,Hydroelectric,75283,megawatts
2671,1995,US,United States,EU,Electric Utilities,NG,Natural Gas,142270,megawatts
2672,1995,US,United States,EU,Electric Utilities,NUC,Nuclear,99515,megawatts
2673,1995,US,United States,EU,Electric Utilities,OBM,Other Biomass,261,megawatts
2674,1995,US,United States,EU,Electric Utilities,OOG,Other Gas,280,megawatts
2675,1995,US,United States,EU,Electric Utilities,PET,Petroleum,64485,megawatts
2676,1995,US,United States,EU,Electric Utilities,HPS,Pumped Storage,21387,megawatts
2677,1995,US,United States,EU,Electric Utilities,SOL,Solar,4,megawatts
2678,1995,US,United States,EU,Electric Utilities,WND,Wind,8,megawatts
2679,1995,US,United States,EU,Electric Utilities,WOO,Wood,307,megawatts
2680,1995,US,United States,IPP,Independent Power Producers,ALL,All,63356,megawatts
2681,1995,US,United States,IPP,Independent Power Producers,COL,Coal,10832,megawatts
2682,1995,US,United States,IPP,Independent Power Producers,GEO,Geothermal,1221,megawatts
2683,1995,US,United States,IPP,Independent Power Producers,HYC,Hydroelectric,3290,megawatts
2684,1995,US,United States,IPP,Independent Power Producers,NG,Natural Gas,31601,megawatts
2685,1995,US,United States,IPP,Independent Power Producers,OT,Other,595,megawatts
2686,1995,US,United States,IPP,Independent Power Producers,OBM,Other Biomass,3213,megawatts
2687,1995,US,United States,IPP,Independent Power Producers,OOG,Other Gas,1533,megawatts
2688,1995,US,United States,IPP,Independent Power Producers,PET,Petroleum,2578,megawatts
2689,1995,US,United States,IPP,Independent Power Producers,SOL,Solar,329,megawatts
2690,1995,US,United States,IPP,Independent Power Producers,WND,Wind,1724,megawatts
2691,1995,US,United States,IPP,Independent Power Producers,WOO,Wood,6442,megawatts
2692,1995,US,United States,TOT,All sectors,ALL,All,769506,megawatts
2693,1995,US,United States,TOT,All sectors,COL,Coal,311436,megawatts
2694,1995,US,United States,TOT,All sectors,GEO,Geothermal,2968,megawatts
2695,1995,US,United States,TOT,All sectors,HYC,Hydroelectric,78572,megawatts
2696,1995,US,United States,TOT,All sectors,NG,Natural Gas,173871,megawatts
2697,1995,US,United States,TOT,All sectors,NUC,Nuclear,99515,megawatts
2698,1995,US,United States,TOT,All sectors,OT,Other,595,megawatts
2699,1995,US,United States,TOT,All sectors,OBM,Other Biomass,3473,megawatts
2700,1995,US,United States,TOT,All sectors,OOG,Other Gas,1813,megawatts
2701,1995,US,United States,TOT,All sectors,PET,Petroleum,67062,megawatts
2702,1995,US,United States,TOT,All sectors,HPS,Pumped Storage,21387,megawatts
2703,1995,US,United States,TOT,All sectors,SOL,Solar,333,megawatts
2704,1995,US,United States,TOT,All sectors,WND,Wind,1732,megawatts
2705,1995,US,United States,TOT,All sectors,WOO,Wood,6749,megawatts
2706,1995,UT,Utah,EU,Electric Utilities,ALL,All,4930,megawatts
2707,1995,UT,Utah,EU,Electric Utilities,COL,Coal,4374,megawatts
2708,1995,UT,Utah,EU,Electric Utilities,GEO,Geothermal,35,megawatts
2709,1995,UT,Utah,EU,Electric Utilities,HYC,Hydroelectric,262,megawatts
2710,1995,UT,Utah,EU,Electric Utilities,NG,Natural Gas,232,megawatts
2711,1995,UT,Utah,EU,Electric Utilities,PET,Petroleum,27,megawatts
2712,1995,UT,Utah,EU,Electric Utilities,HPS,Pumped Storage,0,megawatts
2713,1995,UT,Utah,IPP,Independent Power Producers,ALL,All,136,megawatts
2714,1995,UT,Utah,IPP,Independent Power Producers,COL,Coal,54,megawatts
2715,1995,UT,Utah,IPP,Independent Power Producers,HYC,Hydroelectric,10,megawatts
2716,1995,UT,Utah,IPP,Independent Power Producers,NG,Natural Gas,4,megawatts
2717,1995,UT,Utah,IPP,Independent Power Producers,OOG,Other Gas,48,megawatts
2718,1995,UT,Utah,IPP,Independent Power Producers,PET,Petroleum,19,megawatts
2719,1995,UT,Utah,TOT,All sectors,ALL,All,5066,megawatts
2720,1995,UT,Utah,TOT,All sectors,COL,Coal,4429,megawatts
2721,1995,UT,Utah,TOT,All sectors,GEO,Geothermal,35,megawatts
2722,1995,UT,Utah,TOT,All sectors,HYC,Hydroelectric,272,megawatts
2723,1995,UT,Utah,TOT,All sectors,NG,Natural Gas,236,megawatts
2724,1995,UT,Utah,TOT,All sectors,OOG,Other Gas,48,megawatts
2725,1995,UT,Utah,TOT,All sectors,PET,Petroleum,46,megawatts
2726,1995,UT,Utah,TOT,All sectors,HPS,Pumped Storage,0,megawatts
2727,1995,VA,Virginia,EU,Electric Utilities,ALL,All,14300,megawatts
2728,1995,VA,Virginia,EU,Electric Utilities,COL,Coal,5451,megawatts
2729,1995,VA,Virginia,EU,Electric Utilities,HYC,Hydroelectric,742,megawatts
2730,1995,VA,Virginia,EU,Electric Utilities,NG,Natural Gas,995,megawatts
2731,1995,VA,Virginia,EU,Electric Utilities,NUC,Nuclear,3392,megawatts
2732,1995,VA,Virginia,EU,Electric Utilities,PET,Petroleum,1375,megawatts
2733,1995,VA,Virginia,EU,Electric Utilities,HPS,Pumped Storage,2345,megawatts
2734,1995,VA,Virginia,EU,Electric Utilities,SOL,Solar,0,megawatts
2735,1995,VA,Virginia,IPP,Independent Power Producers,ALL,All,3328,megawatts
2736,1995,VA,Virginia,IPP,Independent Power Producers,COL,Coal,925,megawatts
2737,1995,VA,Virginia,IPP,Independent Power Producers,HYC,Hydroelectric,22,megawatts
2738,1995,VA,Virginia,IPP,Independent Power Producers,NG,Natural Gas,1805,megawatts
2739,1995,VA,Virginia,IPP,Independent Power Producers,OBM,Other Biomass,163,megawatts
2740,1995,VA,Virginia,IPP,Independent Power Producers,PET,Petroleum,15,megawatts
2741,1995,VA,Virginia,IPP,Independent Power Producers,WOO,Wood,399,megawatts
2742,1995,VA,Virginia,TOT,All sectors,ALL,All,17627,megawatts
2743,1995,VA,Virginia,TOT,All sectors,COL,Coal,6376,megawatts
2744,1995,VA,Virginia,TOT,All sectors,HYC,Hydroelectric,763,megawatts
2745,1995,VA,Virginia,TOT,All sectors,NG,Natural Gas,2800,megawatts
2746,1995,VA,Virginia,TOT,All sectors,NUC,Nuclear,3392,megawatts
2747,1995,VA,Virginia,TOT,All sectors,OBM,Other Biomass,163,megawatts
2748,1995,VA,Virginia,TOT,All sectors,PET,Petroleum,1390,megawatts
2749,1995,VA,Virginia,TOT,All sectors,HPS,Pumped Storage,2345,megawatts
2750,1995,VA,Virginia,TOT,All sectors,SOL,Solar,0,megawatts
2751,1995,VA,Virginia,TOT,All sectors,WOO,Wood,399,megawatts
2752,1995,VT,Vermont,EU,Electric Utilities,ALL,All,899,megawatts
2753,1995,VT,Vermont,EU,Electric Utilities,HYC,Hydroelectric,235,megawatts
2754,1995,VT,Vermont,EU,Electric Utilities,NUC,Nuclear,496,megawatts
2755,1995,VT,Vermont,EU,Electric Utilities,PET,Petroleum,118,megawatts
2756,1995,VT,Vermont,EU,Electric Utilities,WND,Wind,0,megawatts
2757,1995,VT,Vermont,EU,Electric Utilities,WOO,Wood,50,megawatts
2758,1995,VT,Vermont,IPP,Independent Power Producers,ALL,All,71,megawatts
2759,1995,VT,Vermont,IPP,Independent Power Producers,HYC,Hydroelectric,47,megawatts
2760,1995,VT,Vermont,IPP,Independent Power Producers,WOO,Wood,24,megawatts
2761,1995,VT,Vermont,TOT,All sectors,ALL,All,970,megawatts
2762,1995,VT,Vermont,TOT,All sectors,HYC,Hydroelectric,282,megawatts
2763,1995,VT,Vermont,TOT,All sectors,NUC,Nuclear,496,megawatts
2764,1995,VT,Vermont,TOT,All sectors,PET,Petroleum,118,megawatts
2765,1995,VT,Vermont,TOT,All sectors,WND,Wind,0,megawatts
2766,1995,VT,Vermont,TOT,All sectors,WOO,Wood,74,megawatts
2767,1995,WA,Washington,EU,Electric Utilities,ALL,All,24278,megawatts
2768,1995,WA,Washington,EU,Electric Utilities,COL,Coal,1340,megawatts
2769,1995,WA,Washington,EU,Electric Utilities,HYC,Hydroelectric,20796,megawatts
2770,1995,WA,Washington,EU,Electric Utilities,NG,Natural Gas,590,megawatts
2771,1995,WA,Washington,EU,Electric Utilities,NUC,Nuclear,1107,megawatts
2772,1995,WA,Washington,EU,Electric Utilities,PET,Petroleum,88,megawatts
2773,1995,WA,Washington,EU,Electric Utilities,HPS,Pumped Storage,261,megawatts
2774,1995,WA,Washington,EU,Electric Utilities,WOO,Wood,97,megawatts
2775,1995,WA,Washington,IPP,Independent Power Producers,ALL,All,977,megawatts
2776,1995,WA,Washington,IPP,Independent Power Producers,COL,Coal,2,megawatts
2777,1995,WA,Washington,IPP,Independent Power Producers,HYC,Hydroelectric,97,megawatts
2778,1995,WA,Washington,IPP,Independent Power Producers,NG,Natural Gas,737,megawatts
2779,1995,WA,Washington,IPP,Independent Power Producers,OBM,Other Biomass,30,megawatts
2780,1995,WA,Washington,IPP,Independent Power Producers,WOO,Wood,111,megawatts
2781,1995,WA,Washington,TOT,All sectors,ALL,All,25255,megawatts
2782,1995,WA,Washington,TOT,All sectors,COL,Coal,1342,megawatts
2783,1995,WA,Washington,TOT,All sectors,HYC,Hydroelectric,20893,megawatts
2784,1995,WA,Washington,TOT,All sectors,NG,Natural Gas,1327,megawatts
2785,1995,WA,Washington,TOT,All sectors,NUC,Nuclear,1107,megawatts
2786,1995,WA,Washington,TOT,All sectors,OBM,Other Biomass,30,megawatts
2787,1995,WA,Washington,TOT,All sectors,PET,Petroleum,88,megawatts
2788,1995,WA,Washington,TOT,All sectors,HPS,Pumped Storage,261,megawatts
2789,1995,WA,Washington,TOT,All sectors,WOO,Wood,208,megawatts
2790,1995,WI,Wisconsin,EU,Electric Utilities,ALL,All,11536,megawatts
2791,1995,WI,Wisconsin,EU,Electric Utilities,COL,Coal,7204,megawatts
