,period,state,stateName,timePeriod,sector,sectorName,energy-savings,potential-peak-savings,customer-incentive,all-other-costs,energy-savings-units,potential-peak-savings-units,customer-incentive-units,all-other-costs-units
2147,2017,WI,Wisconsin,Reporting Year,IND,industrial,229662,29.1,16450,11093,megawatthours,megawatts,thousand dollars,thousand dollars
2148,2017,WV,West Virginia,Reporting Year,IND,industrial,5286,0.8,438,363,megawatthours,megawatts,thousand dollars,thousand dollars
2149,2017,WY,Wyoming,Reporting Year,IND,industrial,19490,2.5,2746,1481,megawatthours,megawatts,thousand dollars,thousand dollars
2150,2019,OK,Oklahoma,Reporting Year,IND,industrial,50009,10.9,4364,3685,megawatthours,megawatts,thousand dollars,thousand dollars
2151,2019,OR,Oregon,Reporting Year,IND,industrial,216088,29.5,23791,17194,megawatthours,megawatts,thousand dollars,thousand dollars
2152,2019,PA,Pennsylvania,Reporting Year,IND,industrial,181307,22.3,11019,10557,megawatthours,megawatts,thousand dollars,thousand dollars
2153,2019,RI,Rhode Island,Reporting Year,IND,industrial,31115,4.7,15264,3042,megawatthours,megawatts,thousand dollars,thousand dollars
2154,2019,SC,South Carolina,Reporting Year,IND,industrial,3674,0.8,519,197,megawatthours,megawatts,thousand dollars,thousand dollars
2155,2019,SD,South Dakota,Reporting Year,IND,industrial,1540,38.8,119,56,megawatthours,megawatts,thousand dollars,thousand dollars
2156,2019,TN,Tennessee,Reporting Year,IND,industrial,0,0.0,17,0,megawatthours,megawatts,thousand dollars,thousand dollars
2157,2019,TX,Texas,Reporting Year,IND,industrial,20385,6.0,713,330,megawatthours,megawatts,thousand dollars,thousand dollars
2158,2019,US,United States,Reporting Year,IND,industrial,2538169,614.2,285643,168567,megawatthours,megawatts,thousand dollars,thousand dollars
2159,2013,GA,Georgia,Reporting Year,IND,industrial,3284,0.1,315,84,megawatthours,megawatts,thousand dollars,thousand dollars
2160,2013,HI,Hawaii,Reporting Year,IND,industrial,861,0.1,121,15,megawatthours,megawatts,thousand dollars,thousand dollars
2161,2013,IA,Iowa,Reporting Year,IND,industrial,230386,35.9,33419,5167,megawatthours,megawatts,thousand dollars,thousand dollars
2162,2013,ID,Idaho,Reporting Year,IND,industrial,53382,6.8,5816,1146,megawatthours,megawatts,thousand dollars,thousand dollars
2163,2013,IL,Illinois,Reporting Year,IND,industrial,19624,0.9,1638,25,megawatthours,megawatts,thousand dollars,thousand dollars
2164,2013,IN,Indiana,Reporting Year,IND,industrial,47857,7.4,6288,1706,megawatthours,megawatts,thousand dollars,thousand dollars
2165,2013,KS,Kansas,Reporting Year,IND,industrial,43,0.0,19,5,megawatthours,megawatts,thousand dollars,thousand dollars
2166,2013,KY,Kentucky,Reporting Year,IND,industrial,24344,1.5,2400,627,megawatthours,megawatts,thousand dollars,thousand dollars
2167,2013,LA,Louisiana,Reporting Year,IND,industrial,6911,1.0,444,445,megawatthours,megawatts,thousand dollars,thousand dollars
2168,2013,MA,Massachusetts,Reporting Year,IND,industrial,96471,18.6,24980,5916,megawatthours,megawatts,thousand dollars,thousand dollars
2169,2013,MD,Maryland,Reporting Year,IND,industrial,27476,3.5,104,778,megawatthours,megawatts,thousand dollars,thousand dollars
2170,2013,ME,Maine,Reporting Year,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2171,2013,MI,Michigan,Reporting Year,IND,industrial,79603,10.0,6177,4955,megawatthours,megawatts,thousand dollars,thousand dollars
2172,2013,MN,Minnesota,Reporting Year,IND,industrial,170433,35.7,11484,6788,megawatthours,megawatts,thousand dollars,thousand dollars
2173,2013,MO,Missouri,Reporting Year,IND,industrial,2621,0.4,162,52,megawatthours,megawatts,thousand dollars,thousand dollars
2174,2013,MS,Mississippi,Reporting Year,IND,industrial,48577,1.5,4783,1250,megawatthours,megawatts,thousand dollars,thousand dollars
2175,2013,MT,Montana,Reporting Year,IND,industrial,4267,0.0,844,4,megawatthours,megawatts,thousand dollars,thousand dollars
2176,2013,NC,North Carolina,Reporting Year,IND,industrial,2185,4.4,333,88,megawatthours,megawatts,thousand dollars,thousand dollars
2177,2013,ND,North Dakota,Reporting Year,IND,industrial,88,8.9,5,50,megawatthours,megawatts,thousand dollars,thousand dollars
2178,2013,NE,Nebraska,Reporting Year,IND,industrial,8064,7.0,866,110,megawatthours,megawatts,thousand dollars,thousand dollars
2179,2013,NH,New Hampshire,Reporting Year,IND,industrial,4871,0.6,700,478,megawatthours,megawatts,thousand dollars,thousand dollars
2180,2013,NJ,New Jersey,Reporting Year,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2181,2013,NM,New Mexico,Reporting Year,IND,industrial,30873,4.5,2595,1248,megawatthours,megawatts,thousand dollars,thousand dollars
2182,2013,NV,Nevada,Reporting Year,IND,industrial,4658,0.7,192,185,megawatthours,megawatts,thousand dollars,thousand dollars
2183,2013,NY,New York,Reporting Year,IND,industrial,379327,70.6,35865,13938,megawatthours,megawatts,thousand dollars,thousand dollars
2184,2013,OH,Ohio,Reporting Year,IND,industrial,339886,739.5,19209,12660,megawatthours,megawatts,thousand dollars,thousand dollars
2185,2013,OK,Oklahoma,Reporting Year,IND,industrial,3009,82.4,288,94,megawatthours,megawatts,thousand dollars,thousand dollars
2186,2013,OR,Oregon,Reporting Year,IND,industrial,201204,2.3,17265,11735,megawatthours,megawatts,thousand dollars,thousand dollars
2187,2013,PA,Pennsylvania,Reporting Year,IND,industrial,180826,29.0,13018,4560,megawatthours,megawatts,thousand dollars,thousand dollars
2188,2013,AK,Alaska,Reporting Year,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2189,2013,AL,Alabama,Reporting Year,IND,industrial,39298,3.2,3815,1587,megawatthours,megawatts,thousand dollars,thousand dollars
2190,2013,AR,Arkansas,Reporting Year,IND,industrial,61259,8.0,8812,4687,megawatthours,megawatts,thousand dollars,thousand dollars
2191,2013,AZ,Arizona,Reporting Year,IND,industrial,43520,8.0,4026,1335,megawatthours,megawatts,thousand dollars,thousand dollars
2192,2013,CA,California,Reporting Year,IND,industrial,324341,60.3,44977,63340,megawatthours,megawatts,thousand dollars,thousand dollars
2193,2013,CO,Colorado,Reporting Year,IND,industrial,45982,8.6,7800,4066,megawatthours,megawatts,thousand dollars,thousand dollars
2194,2013,CT,Connecticut,Reporting Year,IND,industrial,37625,6.1,19517,7289,megawatthours,megawatts,thousand dollars,thousand dollars
2195,2013,DC,District of Columbia,Reporting Year,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2196,2013,DE,Delaware,Reporting Year,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2197,2013,FL,Florida,Reporting Year,IND,industrial,3849,3.2,154,119,megawatthours,megawatts,thousand dollars,thousand dollars
2198,2013,SC,South Carolina,Reporting Year,IND,industrial,20687,2.0,1509,662,megawatthours,megawatts,thousand dollars,thousand dollars
2199,2013,SD,South Dakota,Reporting Year,IND,industrial,3935,200.8,281,236,megawatthours,megawatts,thousand dollars,thousand dollars
2200,2013,TN,Tennessee,Reporting Year,IND,industrial,134374,24.6,13245,3460,megawatthours,megawatts,thousand dollars,thousand dollars
2201,2013,TX,Texas,Reporting Year,IND,industrial,2885,0.8,481,153,megawatthours,megawatts,thousand dollars,thousand dollars
2202,2013,US,United States,Reporting Year,IND,industrial,3141044,1458.0,345662,179719,megawatthours,megawatts,thousand dollars,thousand dollars
2203,2013,UT,Utah,Reporting Year,IND,industrial,39375,4.2,4245,1565,megawatthours,megawatts,thousand dollars,thousand dollars
2204,2013,VA,Virginia,Reporting Year,IND,industrial,4258,0.1,420,110,megawatthours,megawatts,thousand dollars,thousand dollars
2205,2013,VT,Vermont,Reporting Year,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2206,2013,WA,Washington,Reporting Year,IND,industrial,171504,18.0,21607,4654,megawatthours,megawatts,thousand dollars,thousand dollars
2207,2013,WI,Wisconsin,Reporting Year,IND,industrial,180708,27.7,14550,9452,megawatthours,megawatts,thousand dollars,thousand dollars
2208,2013,WV,West Virginia,Reporting Year,IND,industrial,8141,1.1,429,256,megawatthours,megawatts,thousand dollars,thousand dollars
2209,2013,WY,Wyoming,Reporting Year,IND,industrial,10044,0.8,1283,361,megawatthours,megawatts,thousand dollars,thousand dollars
2210,2013,RI,Rhode Island,Reporting Year,IND,industrial,38128,7.2,9181,2278,megawatthours,megawatts,thousand dollars,thousand dollars
2211,2018,AK,Alaska,Reporting Year,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2212,2018,AL,Alabama,Reporting Year,IND,industrial,22647,3.0,1207,1274,megawatthours,megawatts,thousand dollars,thousand dollars
2213,2018,AR,Arkansas,Reporting Year,IND,industrial,67648,12.4,9145,4454,megawatthours,megawatts,thousand dollars,thousand dollars
2214,2018,AZ,Arizona,Reporting Year,IND,industrial,29336,25.5,1783,1085,megawatthours,megawatts,thousand dollars,thousand dollars
2215,2018,CA,California,Reporting Year,IND,industrial,108735,21.4,15106,27472,megawatthours,megawatts,thousand dollars,thousand dollars
2216,2018,CO,Colorado,Reporting Year,IND,industrial,8971,12.4,2053,143,megawatthours,megawatts,thousand dollars,thousand dollars
2217,2018,CT,Connecticut,Reporting Year,IND,industrial,59852,8.5,10191,6650,megawatthours,megawatts,thousand dollars,thousand dollars
2218,2018,DC,District of Columbia,Reporting Year,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2219,2018,DE,Delaware,Reporting Year,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2220,2018,FL,Florida,Reporting Year,IND,industrial,3201,1.3,485,45,megawatthours,megawatts,thousand dollars,thousand dollars
2221,2018,GA,Georgia,Reporting Year,IND,industrial,2792,0.5,70,42,megawatthours,megawatts,thousand dollars,thousand dollars
2222,2018,HI,Hawaii,Reporting Year,IND,industrial,561,0.1,110,20,megawatthours,megawatts,thousand dollars,thousand dollars
2223,2018,IA,Iowa,Reporting Year,IND,industrial,235149,37.4,34814,7161,megawatthours,megawatts,thousand dollars,thousand dollars
2224,2018,ID,Idaho,Reporting Year,IND,industrial,73676,9.0,505,685,megawatthours,megawatts,thousand dollars,thousand dollars
2225,2018,IL,Illinois,Reporting Year,IND,industrial,13540,1.9,2628,334,megawatthours,megawatts,thousand dollars,thousand dollars
2226,2018,IN,Indiana,Reporting Year,IND,industrial,21527,2.9,1624,1029,megawatthours,megawatts,thousand dollars,thousand dollars
2227,2018,KS,Kansas,Reporting Year,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2228,2018,KY,Kentucky,Reporting Year,IND,industrial,9957,1.0,488,350,megawatthours,megawatts,thousand dollars,thousand dollars
2229,2018,LA,Louisiana,Reporting Year,IND,industrial,496,0.1,59,46,megawatthours,megawatts,thousand dollars,thousand dollars
2230,2018,MA,Massachusetts,Reporting Year,IND,industrial,120461,18.0,26740,10162,megawatthours,megawatts,thousand dollars,thousand dollars
2231,2018,MD,Maryland,Reporting Year,IND,industrial,4633,0.7,1875,1252,megawatthours,megawatts,thousand dollars,thousand dollars
2232,2018,ME,Maine,Reporting Year,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2233,2018,MI,Michigan,Reporting Year,IND,industrial,114059,29.7,12444,9795,megawatthours,megawatts,thousand dollars,thousand dollars
2234,2018,MN,Minnesota,Reporting Year,IND,industrial,147178,19.1,10806,4964,megawatthours,megawatts,thousand dollars,thousand dollars
2235,2018,MO,Missouri,Reporting Year,IND,industrial,20276,10.3,3744,2683,megawatthours,megawatts,thousand dollars,thousand dollars
2236,2018,MS,Mississippi,Reporting Year,IND,industrial,19172,2.3,900,704,megawatthours,megawatts,thousand dollars,thousand dollars
2237,2018,MT,Montana,Reporting Year,IND,industrial,1024,0.0,324,0,megawatthours,megawatts,thousand dollars,thousand dollars
2238,2018,NC,North Carolina,Reporting Year,IND,industrial,332,0.4,58,29,megawatthours,megawatts,thousand dollars,thousand dollars
2239,2018,ND,North Dakota,Reporting Year,IND,industrial,183,0.0,10,3,megawatthours,megawatts,thousand dollars,thousand dollars
2240,2018,NE,Nebraska,Reporting Year,IND,industrial,17334,1.9,1009,246,megawatthours,megawatts,thousand dollars,thousand dollars
2241,2018,NH,New Hampshire,Reporting Year,IND,industrial,4248,0.4,557,506,megawatthours,megawatts,thousand dollars,thousand dollars
2242,2018,NJ,New Jersey,Reporting Year,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2243,2018,NM,New Mexico,Reporting Year,IND,industrial,18575,2.2,1797,2157,megawatthours,megawatts,thousand dollars,thousand dollars
2244,2018,NV,Nevada,Reporting Year,IND,industrial,0,0.0,0,89,megawatthours,megawatts,thousand dollars,thousand dollars
2245,2018,NY,New York,Reporting Year,IND,industrial,173216,16.7,25238,16063,megawatthours,megawatts,thousand dollars,thousand dollars
2246,2018,OH,Ohio,Reporting Year,IND,industrial,214581,28.9,12672,6925,megawatthours,megawatts,thousand dollars,thousand dollars
2247,2018,OK,Oklahoma,Reporting Year,IND,industrial,42427,7.5,4404,4429,megawatthours,megawatts,thousand dollars,thousand dollars
2248,2018,OR,Oregon,Reporting Year,IND,industrial,187625,31.8,23104,14783,megawatthours,megawatts,thousand dollars,thousand dollars
2249,2018,PA,Pennsylvania,Reporting Year,IND,industrial,201669,24.1,12011,10263,megawatthours,megawatts,thousand dollars,thousand dollars
2250,2018,SD,South Dakota,Reporting Year,IND,industrial,4495,46.9,280,114,megawatthours,megawatts,thousand dollars,thousand dollars
2251,2018,TN,Tennessee,Reporting Year,IND,industrial,53098,7.0,1716,2213,megawatthours,megawatts,thousand dollars,thousand dollars
2252,2018,RI,Rhode Island,Reporting Year,IND,industrial,34886,5.3,9965,2506,megawatthours,megawatts,thousand dollars,thousand dollars
2253,2018,SC,South Carolina,Reporting Year,IND,industrial,5673,1.2,780,253,megawatthours,megawatts,thousand dollars,thousand dollars
2254,2018,TX,Texas,Reporting Year,IND,industrial,13805,3.9,584,376,megawatthours,megawatts,thousand dollars,thousand dollars
2255,2018,US,United States,Reporting Year,IND,industrial,2565238,459.0,273676,163783,megawatthours,megawatts,thousand dollars,thousand dollars
2256,2018,UT,Utah,Reporting Year,IND,industrial,40976,6.8,5272,2599,megawatthours,megawatts,thousand dollars,thousand dollars
2257,2018,VA,Virginia,Reporting Year,IND,industrial,4446,0.4,181,63,megawatthours,megawatts,thousand dollars,thousand dollars
2258,2018,VT,Vermont,Reporting Year,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2259,2018,WA,Washington,Reporting Year,IND,industrial,194167,24.5,16418,4105,megawatthours,megawatts,thousand dollars,thousand dollars
2260,2018,WI,Wisconsin,Reporting Year,IND,industrial,241873,28.5,16894,13205,megawatthours,megawatts,thousand dollars,thousand dollars
2261,2018,WV,West Virginia,Reporting Year,IND,industrial,5468,0.8,398,280,megawatthours,megawatts,thousand dollars,thousand dollars
2262,2018,WY,Wyoming,Reporting Year,IND,industrial,21270,2.2,3230,2227,megawatthours,megawatts,thousand dollars,thousand dollars
2263,2014,AK,Alaska,Reporting Year,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2264,2014,AL,Alabama,Reporting Year,IND,industrial,49663,5.0,4305,1016,megawatthours,megawatts,thousand dollars,thousand dollars
2265,2014,AR,Arkansas,Reporting Year,IND,industrial,63782,8.9,10130,4978,megawatthours,megawatts,thousand dollars,thousand dollars
2266,2014,AZ,Arizona,Reporting Year,IND,industrial,27382,8.2,2994,1860,megawatthours,megawatts,thousand dollars,thousand dollars
2267,2014,CA,California,Reporting Year,IND,industrial,340307,58.5,35327,66097,megawatthours,megawatts,thousand dollars,thousand dollars
2268,2014,CO,Colorado,Reporting Year,IND,industrial,60718,11.6,8334,3557,megawatthours,megawatts,thousand dollars,thousand dollars
2269,2014,CT,Connecticut,Reporting Year,IND,industrial,49279,6.5,12860,5102,megawatthours,megawatts,thousand dollars,thousand dollars
2270,2014,DC,District of Columbia,Reporting Year,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2271,2014,DE,Delaware,Reporting Year,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2272,2014,FL,Florida,Reporting Year,IND,industrial,1357,0.8,179,2,megawatthours,megawatts,thousand dollars,thousand dollars
2273,2014,GA,Georgia,Reporting Year,IND,industrial,3225,0.0,72,76,megawatthours,megawatts,thousand dollars,thousand dollars
2274,2014,HI,Hawaii,Reporting Year,IND,industrial,663,0.1,77,32,megawatthours,megawatts,thousand dollars,thousand dollars
2275,2014,IA,Iowa,Reporting Year,IND,industrial,232262,32.7,28617,6293,megawatthours,megawatts,thousand dollars,thousand dollars
2276,2014,ID,Idaho,Reporting Year,IND,industrial,68515,9.8,7644,2982,megawatthours,megawatts,thousand dollars,thousand dollars
2277,2014,IL,Illinois,Reporting Year,IND,industrial,8787,1.1,1776,289,megawatthours,megawatts,thousand dollars,thousand dollars
2278,2014,IN,Indiana,Reporting Year,IND,industrial,17617,2.8,2021,917,megawatthours,megawatts,thousand dollars,thousand dollars
2279,2014,KS,Kansas,Reporting Year,IND,industrial,0,0.0,10,0,megawatthours,megawatts,thousand dollars,thousand dollars
2280,2014,KY,Kentucky,Reporting Year,IND,industrial,27557,3.0,2458,426,megawatthours,megawatts,thousand dollars,thousand dollars
2281,2014,LA,Louisiana,Reporting Year,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2282,2014,MA,Massachusetts,Reporting Year,IND,industrial,123947,18.3,31179,7027,megawatthours,megawatts,thousand dollars,thousand dollars
2283,2014,MD,Maryland,Reporting Year,IND,industrial,25274,3.9,3617,1089,megawatthours,megawatts,thousand dollars,thousand dollars
2284,2014,ME,Maine,Reporting Year,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2285,2014,MI,Michigan,Expected Life Cycle of Programs,IND,industrial,1078983,10.0,6383,2936,megawatthours,megawatts,thousand dollars,thousand dollars
2286,2014,MN,Minnesota,Expected Life Cycle of Programs,IND,industrial,1828086,23.4,7782,22982,megawatthours,megawatts,thousand dollars,thousand dollars
2287,2014,MO,Missouri,Expected Life Cycle of Programs,IND,industrial,23259,3.5,205,57,megawatthours,megawatts,thousand dollars,thousand dollars
2288,2014,MS,Mississippi,Expected Life Cycle of Programs,IND,industrial,413857,14.0,3539,607,megawatthours,megawatts,thousand dollars,thousand dollars
2289,2014,MT,Montana,Expected Life Cycle of Programs,IND,industrial,50917,0.0,863,3,megawatthours,megawatts,thousand dollars,thousand dollars
2290,2014,NC,North Carolina,Expected Life Cycle of Programs,IND,industrial,26397,2.2,203,73,megawatthours,megawatts,thousand dollars,thousand dollars
2291,2014,ND,North Dakota,Expected Life Cycle of Programs,IND,industrial,8396,12.5,43,69,megawatthours,megawatts,thousand dollars,thousand dollars
2292,2014,NE,Nebraska,Expected Life Cycle of Programs,IND,industrial,249772,18.4,1607,221,megawatthours,megawatts,thousand dollars,thousand dollars
2293,2014,NH,New Hampshire,Expected Life Cycle of Programs,IND,industrial,214498,6.6,2723,780,megawatthours,megawatts,thousand dollars,thousand dollars
2294,2014,NJ,New Jersey,Expected Life Cycle of Programs,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2295,2014,NM,New Mexico,Expected Life Cycle of Programs,IND,industrial,196744,175.2,1383,1423,megawatthours,megawatts,thousand dollars,thousand dollars
2296,2014,NV,Nevada,Expected Life Cycle of Programs,IND,industrial,53735,0.7,244,196,megawatthours,megawatts,thousand dollars,thousand dollars
2297,2014,NY,New York,Expected Life Cycle of Programs,IND,industrial,2838347,12.9,32725,9787,megawatthours,megawatts,thousand dollars,thousand dollars
2298,2014,OH,Ohio,Expected Life Cycle of Programs,IND,industrial,5124585,50.2,22434,15602,megawatthours,megawatts,thousand dollars,thousand dollars
2299,2014,OK,Oklahoma,Expected Life Cycle of Programs,IND,industrial,41438,0.3,37,87,megawatthours,megawatts,thousand dollars,thousand dollars
2300,2014,OR,Oregon,Expected Life Cycle of Programs,IND,industrial,2175076,1.8,19403,12244,megawatthours,megawatts,thousand dollars,thousand dollars
2301,2014,PA,Pennsylvania,Expected Life Cycle of Programs,IND,industrial,2373023,20.7,7235,12172,megawatthours,megawatts,thousand dollars,thousand dollars
2302,2014,RI,Rhode Island,Expected Life Cycle of Programs,IND,industrial,980314,9.5,14545,2876,megawatthours,megawatts,thousand dollars,thousand dollars
2303,2014,SC,South Carolina,Expected Life Cycle of Programs,IND,industrial,81344,1.1,1934,595,megawatthours,megawatts,thousand dollars,thousand dollars
2304,2014,SD,South Dakota,Expected Life Cycle of Programs,IND,industrial,55371,28.8,259,206,megawatthours,megawatts,thousand dollars,thousand dollars
2305,2014,TN,Tennessee,Expected Life Cycle of Programs,IND,industrial,1822116,16.0,13713,2350,megawatthours,megawatts,thousand dollars,thousand dollars
2306,2014,TX,Texas,Expected Life Cycle of Programs,IND,industrial,296018,23.2,1956,752,megawatthours,megawatts,thousand dollars,thousand dollars
2307,2014,US,United States,Expected Life Cycle of Programs,IND,industrial,39626390,672.4,327227,208095,megawatthours,megawatts,thousand dollars,thousand dollars
2308,2014,UT,Utah,Expected Life Cycle of Programs,IND,industrial,436081,2.9,2161,6108,megawatthours,megawatts,thousand dollars,thousand dollars
2309,2014,VA,Virginia,Expected Life Cycle of Programs,IND,industrial,11786,0.0,30,1,megawatthours,megawatts,thousand dollars,thousand dollars
2310,2014,WV,West Virginia,Expected Life Cycle of Programs,IND,industrial,89921,0.6,316,399,megawatthours,megawatts,thousand dollars,thousand dollars
2311,2014,WY,Wyoming,Expected Life Cycle of Programs,IND,industrial,56673,0.5,406,688,megawatthours,megawatts,thousand dollars,thousand dollars
2312,2016,AK,Alaska,Expected Life Cycle of Programs,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2313,2016,AL,Alabama,Expected Life Cycle of Programs,IND,industrial,74462,1.1,452,933,megawatthours,megawatts,thousand dollars,thousand dollars
2314,2016,AR,Arkansas,Expected Life Cycle of Programs,IND,industrial,792570,8.4,8039,4284,megawatthours,megawatts,thousand dollars,thousand dollars
2315,2016,AZ,Arizona,Expected Life Cycle of Programs,IND,industrial,481513,20.2,2633,1568,megawatthours,megawatts,thousand dollars,thousand dollars
2316,2016,CA,California,Expected Life Cycle of Programs,IND,industrial,2329799,51.5,33553,48890,megawatthours,megawatts,thousand dollars,thousand dollars
2317,2016,CO,Colorado,Expected Life Cycle of Programs,IND,industrial,764816,8.7,6057,2913,megawatthours,megawatts,thousand dollars,thousand dollars
2318,2016,CT,Connecticut,Expected Life Cycle of Programs,IND,industrial,651993,7.3,13897,5773,megawatthours,megawatts,thousand dollars,thousand dollars
2319,2016,DC,District of Columbia,Expected Life Cycle of Programs,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2320,2016,DE,Delaware,Expected Life Cycle of Programs,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2321,2016,FL,Florida,Expected Life Cycle of Programs,IND,industrial,12986,0.3,97,35,megawatthours,megawatts,thousand dollars,thousand dollars
2322,2016,GA,Georgia,Expected Life Cycle of Programs,IND,industrial,33113,0.0,101,171,megawatthours,megawatts,thousand dollars,thousand dollars
2323,2016,HI,Hawaii,Expected Life Cycle of Programs,IND,industrial,8463,0.2,205,72,megawatthours,megawatts,thousand dollars,thousand dollars
2324,2016,IA,Iowa,Expected Life Cycle of Programs,IND,industrial,3219603,38.0,43610,7768,megawatthours,megawatts,thousand dollars,thousand dollars
2325,2016,ID,Idaho,Expected Life Cycle of Programs,IND,industrial,3969973,7.7,8206,2722,megawatthours,megawatts,thousand dollars,thousand dollars
2326,2016,IL,Illinois,Expected Life Cycle of Programs,IND,industrial,145297,2.0,4063,379,megawatthours,megawatts,thousand dollars,thousand dollars
2327,2016,IN,Indiana,Expected Life Cycle of Programs,IND,industrial,554663,4.8,2740,989,megawatthours,megawatts,thousand dollars,thousand dollars
2328,2016,KS,Kansas,Expected Life Cycle of Programs,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2329,2016,KY,Kentucky,Expected Life Cycle of Programs,IND,industrial,377573,6.5,3559,1551,megawatthours,megawatts,thousand dollars,thousand dollars
2330,2016,LA,Louisiana,Expected Life Cycle of Programs,IND,industrial,1753,0.1,28,23,megawatthours,megawatts,thousand dollars,thousand dollars
2331,2016,MA,Massachusetts,Expected Life Cycle of Programs,IND,industrial,1587922,23.7,21953,4775,megawatthours,megawatts,thousand dollars,thousand dollars
2332,2016,MD,Maryland,Expected Life Cycle of Programs,IND,industrial,110351,1.1,2872,1389,megawatthours,megawatts,thousand dollars,thousand dollars
2333,2016,ME,Maine,Expected Life Cycle of Programs,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2334,2016,MI,Michigan,Expected Life Cycle of Programs,IND,industrial,1466479,8.5,6030,5797,megawatthours,megawatts,thousand dollars,thousand dollars
2335,2016,MN,Minnesota,Expected Life Cycle of Programs,IND,industrial,1387602,16.0,7301,25232,megawatthours,megawatts,thousand dollars,thousand dollars
2336,2014,VT,Vermont,Expected Life Cycle of Programs,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2337,2014,WA,Washington,Expected Life Cycle of Programs,IND,industrial,2931630,14.9,22899,6056,megawatthours,megawatts,thousand dollars,thousand dollars
2338,2014,WI,Wisconsin,Expected Life Cycle of Programs,IND,industrial,2118541,53.1,10599,7082,megawatthours,megawatts,thousand dollars,thousand dollars
2339,2016,MO,Missouri,Expected Life Cycle of Programs,IND,industrial,134216,2.0,937,590,megawatthours,megawatts,thousand dollars,thousand dollars
2340,2016,MS,Mississippi,Expected Life Cycle of Programs,IND,industrial,607870,2.6,4562,2287,megawatthours,megawatts,thousand dollars,thousand dollars
2341,2016,MT,Montana,Expected Life Cycle of Programs,IND,industrial,25949,0.0,400,3,megawatthours,megawatts,thousand dollars,thousand dollars
2342,2016,NC,North Carolina,Expected Life Cycle of Programs,IND,industrial,15988,0.8,183,35,megawatthours,megawatts,thousand dollars,thousand dollars
2343,2016,ND,North Dakota,Expected Life Cycle of Programs,IND,industrial,2743,0.1,15,7,megawatthours,megawatts,thousand dollars,thousand dollars
2344,2016,NE,Nebraska,Expected Life Cycle of Programs,IND,industrial,277791,3.7,2107,233,megawatthours,megawatts,thousand dollars,thousand dollars
2345,2016,NH,New Hampshire,Expected Life Cycle of Programs,IND,industrial,58953,5.0,494,861,megawatthours,megawatts,thousand dollars,thousand dollars
2346,2016,NJ,New Jersey,Expected Life Cycle of Programs,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2347,2016,NM,New Mexico,Expected Life Cycle of Programs,IND,industrial,233571,2.4,1233,1769,megawatthours,megawatts,thousand dollars,thousand dollars
2348,2016,NV,Nevada,Expected Life Cycle of Programs,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2349,2016,NY,New York,Expected Life Cycle of Programs,IND,industrial,1683042,20.7,22742,7049,megawatthours,megawatts,thousand dollars,thousand dollars
2350,2016,OH,Ohio,Expected Life Cycle of Programs,IND,industrial,1001953,16.9,5629,2895,megawatthours,megawatts,thousand dollars,thousand dollars
2351,2016,OK,Oklahoma,Expected Life Cycle of Programs,IND,industrial,466606,8.0,4292,3111,megawatthours,megawatts,thousand dollars,thousand dollars
