,period,stateid,stateDescription,fuelid,fuelDescription,so2-rate-lbs-mwh,so2-short-tons,nox-rate-lbs-mwh,nox-short-tons,co2-rate-lbs-mwh,co2-thousand-metric-tons,so2-rate-lbs-mwh-units,so2-short-tons-units,nox-rate-lbs-mwh-units,nox-short-tons-units,co2-rate-lbs-mwh-units,co2-thousand-metric-tons-units
2088,1995,IA,Iowa,OTH,Other,,11,,623,,1,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2089,1995,IA,Iowa,PET,Petroleum,,11836,,1551,,79,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2090,1995,IA,Iowa,ALL,Total,11.2,194382,5.7,98726,2204.0,34812,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2091,1995,ID,Idaho,COL,Coal,,3177,,927,,324,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2092,1995,ID,Idaho,NG,Natural Gas,,1,,963,,379,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2093,1995,ID,Idaho,OTH,Other,,3393,,1580,,43,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2094,1995,ID,Idaho,PET,Petroleum,,6,,7,,1,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2095,1995,ID,Idaho,ALL,Total,1.1,6579,0.6,3478,139.0,747,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2096,1995,IL,Illinois,COL,Coal,,722001,,269962,,68962,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2097,1995,IL,Illinois,NG,Natural Gas,,6,,7197,,3476,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2098,1995,IL,Illinois,OTH,Other,,2407,,2226,,115,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2099,1995,IL,Illinois,PET,Petroleum,,4545,,5461,,1111,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2100,1995,IL,Illinois,ALL,Total,9.8,728962,3.8,284852,1090.0,73663,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2101,1995,IN,Indiana,COL,Coal,,929710,,359290,,103554,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2102,1995,IN,Indiana,NG,Natural Gas,,6,,3409,,1390,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2103,1995,IN,Indiana,OTH,Other,,740,,7313,,306,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2104,1995,IN,Indiana,PET,Petroleum,,2631,,1228,,576,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2105,1995,IN,Indiana,ALL,Total,17.1,933091,6.8,371239,2133.0,105826,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2106,1995,KS,Kansas,COL,Coal,,99115,,77236,,27556,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2107,1995,KS,Kansas,NG,Natural Gas,,6,,9927,,1618,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2108,1995,KS,Kansas,PET,Petroleum,,605,,1583,,71,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2109,1995,KS,Kansas,ALL,Total,5.2,99727,4.6,88743,1675.0,29245,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2110,1995,KY,Kentucky,COL,Coal,,676214,,365121,,77734,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2111,1995,KY,Kentucky,NG,Natural Gas,,0,,121,,47,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2112,1995,KY,Kentucky,OTH,Other,,3,,29,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2113,1995,KY,Kentucky,PET,Petroleum,,129,,347,,121,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2114,1995,KY,Kentucky,ALL,Total,15.7,676351,8.5,365619,1989.0,77902,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2115,1995,LA,Louisiana,COL,Coal,,97854,,38386,,20447,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2116,1995,LA,Louisiana,NG,Natural Gas,,227,,79761,,29143,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2117,1995,LA,Louisiana,OTH,Other,,22710,,13937,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2118,1995,LA,Louisiana,PET,Petroleum,,67370,,13956,,1894,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2119,1995,LA,Louisiana,ALL,Total,4.5,188162,3.5,146041,1339.0,51484,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2120,1995,MA,Massachusetts,COL,Coal,,78900,,17563,,9754,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2121,1995,MA,Massachusetts,NG,Natural Gas,,23,,13830,,7515,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2122,1995,MA,Massachusetts,OTH,Other,,2619,,8030,,1227,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2123,1995,MA,Massachusetts,PET,Petroleum,,53396,,19066,,5393,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2124,1995,MA,Massachusetts,ALL,Total,7.2,134941,3.1,58490,1396.0,23889,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2125,1995,MD,Maryland,COL,Coal,,229197,,90976,,25462,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2126,1995,MD,Maryland,NG,Natural Gas,,2,,2794,,1149,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2127,1995,MD,Maryland,OTH,Other,,3887,,5097,,473,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2128,1995,MD,Maryland,PET,Petroleum,,10118,,6020,,1471,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2129,1995,MD,Maryland,ALL,Total,10.5,243208,4.5,104889,1355.0,28555,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2130,1995,ME,Maine,COL,Coal,,4090,,2026,,808,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2131,1995,ME,Maine,NG,Natural Gas,,0,,14,,6,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2132,1995,ME,Maine,OTH,Other,,13960,,10345,,405,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2133,1995,ME,Maine,PET,Petroleum,,28281,,7787,,3680,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2134,1995,ME,Maine,ALL,Total,9.5,46333,4.1,20167,1104.0,4898,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2135,1995,MI,Michigan,COL,Coal,,388720,,164027,,66146,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2136,1995,MI,Michigan,NG,Natural Gas,,36,,21076,,7292,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2137,1995,MI,Michigan,OTH,Other,,5650,,10623,,389,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2138,1995,MI,Michigan,PET,Petroleum,,24068,,4069,,1347,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2139,1995,MI,Michigan,ALL,Total,7.8,418478,3.7,199795,1539.0,75173,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2140,1995,MN,Minnesota,COL,Coal,,97511,,95156,,32073,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2141,1995,MN,Minnesota,NG,Natural Gas,,1,,2612,,1147,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2142,1995,MN,Minnesota,OTH,Other,,8641,,5075,,189,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2143,1995,MN,Minnesota,PET,Petroleum,,309,,448,,531,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2144,1995,MN,Minnesota,ALL,Total,4.7,106469,4.6,103290,1653.0,33940,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2145,1995,MO,Missouri,COL,Coal,,348474,,180975,,55041,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2146,1995,MO,Missouri,NG,Natural Gas,,1,,978,,729,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2147,1995,MO,Missouri,OTH,Other,,1461,,177,,1,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2148,1995,MO,Missouri,PET,Petroleum,,4499,,3005,,757,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2149,1995,MO,Missouri,ALL,Total,10.8,354441,5.6,185134,1892.0,56528,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2150,1995,MS,Mississippi,COL,Coal,,82425,,18836,,9278,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2151,1995,MS,Mississippi,NG,Natural Gas,,32,,22359,,7264,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2152,1995,MS,Mississippi,OTH,Other,,16509,,6235,,4,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2153,1995,MS,Mississippi,PET,Petroleum,,2651,,9814,,49,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2154,1995,MS,Mississippi,ALL,Total,7.0,101619,4.0,57243,1260.0,16595,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2155,1995,MT,Montana,COL,Coal,,36432,,31313,,15905,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2156,1995,MT,Montana,NG,Natural Gas,,1,,514,,206,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2157,1995,MT,Montana,OTH,Other,,2471,,931,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2158,1995,MT,Montana,PET,Petroleum,,2621,,2622,,742,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2159,1995,MT,Montana,ALL,Total,3.2,41527,2.7,35382,1428.0,16853,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2160,1995,NC,North Carolina,COL,Coal,,439975,,279319,,58094,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2161,1995,NC,North Carolina,NG,Natural Gas,,2,,1530,,615,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2162,1995,NC,North Carolina,OTH,Other,,15855,,6067,,43,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2163,1995,NC,North Carolina,PET,Petroleum,,6770,,2854,,1197,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2164,1995,NC,North Carolina,ALL,Total,8.7,462604,5.5,289772,1241.0,59949,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2165,1995,ND,North Dakota,COL,Coal,,210373,,114797,,29517,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2166,1995,ND,North Dakota,NG,Natural Gas,,0,,4,,2,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2167,1995,ND,North Dakota,OTH,Other,,6,,335,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2168,1995,ND,North Dakota,PET,Petroleum,,411,,151,,81,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2169,1995,ND,North Dakota,ALL,Total,14.5,210793,7.9,115287,2245.0,29600,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2170,1995,NE,Nebraska,COL,Coal,,61065,,48485,,16936,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2171,1995,NE,Nebraska,NG,Natural Gas,,1,,668,,162,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2172,1995,NE,Nebraska,OTH,Other,,195,,105,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2173,1995,NE,Nebraska,PET,Petroleum,,52,,215,,26,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2174,1995,NE,Nebraska,ALL,Total,4.8,61313,3.9,49476,1489.0,17124,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2175,1995,NH,New Hampshire,COL,Coal,,40508,,22916,,3298,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2176,1995,NH,New Hampshire,NG,Natural Gas,,0,,1,,122,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2177,1995,NH,New Hampshire,OTH,Other,,430,,2976,,103,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2178,1995,NH,New Hampshire,PET,Petroleum,,11759,,3224,,1019,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2179,1995,NH,New Hampshire,ALL,Total,6.8,52698,3.8,29120,647.0,4541,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2180,1995,NJ,New Jersey,COL,Coal,,58450,,33601,,7407,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2181,1995,NJ,New Jersey,NG,Natural Gas,,51,,28208,,10231,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2182,1995,NJ,New Jersey,OTH,Other,,1931,,5868,,871,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2183,1995,NJ,New Jersey,PET,Petroleum,,6877,,3600,,1639,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2184,1995,NJ,New Jersey,ALL,Total,3.0,67316,3.2,71283,983.0,20148,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2185,1995,NM,New Mexico,COL,Coal,,75755,,76085,,26567,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2186,1995,NM,New Mexico,NG,Natural Gas,,168,,1595,,2014,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2187,1995,NM,New Mexico,OTH,Other,,0,,12,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2188,1995,NM,New Mexico,PET,Petroleum,,37,,148,,22,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2189,1995,NM,New Mexico,ALL,Total,5.1,75960,5.2,77839,2109.0,28603,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2190,1995,NV,Nevada,COL,Coal,,50190,,35501,,14637,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2191,1995,NV,Nevada,NG,Natural Gas,,13,,9192,,3381,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2192,1995,NV,Nevada,OTH,Other,,0,,111,,35,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2193,1995,NV,Nevada,PET,Petroleum,,72,,2120,,25,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2194,1995,NV,Nevada,ALL,Total,4.2,50275,3.9,46924,1660.0,18078,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2195,1995,NY,New York,COL,Coal,,235651,,57850,,23676,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2196,1995,NY,New York,NG,Natural Gas,,73,,42173,,24668,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2197,1995,NY,New York,OTH,Other,,4921,,13637,,1404,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2198,1995,NY,New York,PET,Petroleum,,44290,,73697,,7231,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2199,1995,NY,New York,ALL,Total,4.3,284942,2.8,187359,940.0,56979,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2200,1995,OH,Ohio,COL,Coal,,1209189,,535963,,114890,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2201,1995,OH,Ohio,NG,Natural Gas,,0,,1112,,698,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2202,1995,OH,Ohio,OTH,Other,,7496,,2973,,7,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2203,1995,OH,Ohio,PET,Petroleum,,16106,,2837,,795,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2204,1995,OH,Ohio,ALL,Total,17.7,1232797,7.8,542884,1838.0,116390,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2205,1995,OK,Oklahoma,COL,Coal,,122615,,71264,,33471,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2206,1995,OK,Oklahoma,NG,Natural Gas,,40,,16851,,9555,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2207,1995,OK,Oklahoma,OTH,Other,,2757,,1327,,1,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2208,1995,OK,Oklahoma,PET,Petroleum,,600,,2271,,147,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2209,1995,OK,Oklahoma,ALL,Total,4.8,126013,3.5,91713,1803.0,43174,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2210,1995,OR,Oregon,COL,Coal,,6143,,4334,,1842,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2211,1995,OR,Oregon,NG,Natural Gas,,7,,4116,,1391,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2212,1995,OR,Oregon,OTH,Other,,2335,,1803,,69,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2213,1995,OR,Oregon,PET,Petroleum,,32,,19,,8,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2214,1995,OR,Oregon,ALL,Total,0.4,8519,0.5,10271,161.0,3311,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2215,1995,PA,Pennsylvania,COL,Coal,,1191338,,287100,,103209,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2216,1995,PA,Pennsylvania,NG,Natural Gas,,9,,9549,,3019,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2217,1995,PA,Pennsylvania,OTH,Other,,5546,,10864,,1115,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2218,1995,PA,Pennsylvania,PET,Petroleum,,54820,,16312,,4442,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2219,1995,PA,Pennsylvania,ALL,Total,13.5,1251707,3.5,323829,1326.0,111785,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2220,1995,RI,Rhode Island,NG,Natural Gas,,10,,4981,,2031,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2221,1995,RI,Rhode Island,OTH,Other,,1,,1161,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2222,1995,RI,Rhode Island,PET,Petroleum,,739,,417,,147,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2223,1995,RI,Rhode Island,ALL,Total,0.3,748,2.9,6559,1068.0,2178,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2224,1995,SC,South Carolina,COL,Coal,,191445,,97185,,25488,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2225,1995,SC,South Carolina,NG,Natural Gas,,1,,597,,494,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2226,1995,SC,South Carolina,OTH,Other,,12828,,5956,,98,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2227,1995,SC,South Carolina,PET,Petroleum,,3451,,1393,,334,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2228,1995,SC,South Carolina,ALL,Total,5.1,207731,2.6,105134,718.0,26415,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2229,1995,SD,South Dakota,COL,Coal,,35460,,15377,,2884,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2230,1995,SD,South Dakota,NG,Natural Gas,,0,,60,,50,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2231,1995,SD,South Dakota,OTH,Other,,45,,116,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2232,1995,SD,South Dakota,PET,Petroleum,,33,,109,,20,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2233,1995,SD,South Dakota,ALL,Total,8.1,35540,3.6,15661,738.0,2954,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2234,1995,TN,Tennessee,COL,Coal,,570892,,320845,,58268,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2235,1995,TN,Tennessee,NG,Natural Gas,,2,,2012,,732,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2236,1995,TN,Tennessee,OTH,Other,,4949,,3250,,115,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2237,1995,TN,Tennessee,PET,Petroleum,,465,,1231,,211,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2238,1995,TN,Tennessee,ALL,Total,13.4,576308,7.6,327335,1522.0,59327,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2239,1995,TX,Texas,COL,Coal,,636769,,272670,,129892,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2240,1995,TX,Texas,NG,Natural Gas,,637,,247007,,90380,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2241,1995,TX,Texas,OTH,Other,,17196,,17819,,1,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2242,1995,TX,Texas,PET,Petroleum,,78475,,15798,,2043,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2243,1995,TX,Texas,ALL,Total,4.6,733081,3.5,553295,1540.0,222316,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2244,1995,US,United States,COL,Coal,,12332252,,5661970,,1720062,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2245,1995,US,United States,NG,Natural Gas,,1802,,719815,,298601,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2246,1995,US,United States,OTH,Other,,328934,,257720,,12311,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2247,1995,US,United States,PET,Petroleum,,910596,,365606,,77032,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2248,1995,US,United States,ALL,Total,8.1,13573687,4.2,7005164,1383.0,2108006,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2249,1995,UT,Utah,COL,Coal,,33485,,71911,,29126,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2250,1995,UT,Utah,NG,Natural Gas,,3,,1290,,523,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2251,1995,UT,Utah,OTH,Other,,11,,285,,4,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2252,1995,UT,Utah,PET,Petroleum,,21,,66,,28,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2253,1995,UT,Utah,ALL,Total,2.0,33518,4.5,73554,1990.0,29680,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2254,1995,VA,Virginia,COL,Coal,,276636,,132997,,31404,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2255,1995,VA,Virginia,NG,Natural Gas,,14,,9032,,2868,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2256,1995,VA,Virginia,OTH,Other,,15625,,10317,,532,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
