,period,state,stateName,technology,sector,sectorName,meters,meters-units
2396,2018,WI,Wisconsin,Standard meters,IND,industrial,1182.0,number of meters
2397,2018,WV,West Virginia,Standard meters,IND,industrial,7142.0,number of meters
2398,2018,WY,Wyoming,Standard meters,IND,industrial,891.0,number of meters
2399,2019,AK,Alaska,Standard meters,IND,industrial,206.0,number of meters
2400,2019,AL,Alabama,Standard meters,IND,industrial,262.0,number of meters
2401,2019,AR,Arkansas,Standard meters,IND,industrial,29231.0,number of meters
2402,2019,AZ,Arizona,Standard meters,IND,industrial,2565.0,number of meters
2403,2019,CA,California,Standard meters,IND,industrial,10746.0,number of meters
2404,2019,CO,Colorado,Standard meters,IND,industrial,1514.0,number of meters
2405,2019,CT,Connecticut,Standard meters,IND,industrial,43.0,number of meters
2406,2019,DC,District of Columbia,Standard meters,IND,industrial,0.0,number of meters
2407,2019,DE,Delaware,Standard meters,IND,industrial,34.0,number of meters
2408,2019,FL,Florida,Standard meters,IND,industrial,2529.0,number of meters
2409,2019,GA,Georgia,Standard meters,IND,industrial,1513.0,number of meters
2410,2019,HI,Hawaii,Standard meters,IND,industrial,772.0,number of meters
2411,2019,IA,Iowa,Standard meters,IND,industrial,1887.0,number of meters
2412,2019,ID,Idaho,Standard meters,IND,industrial,5105.0,number of meters
2413,2019,IL,Illinois,Standard meters,IND,industrial,926.0,number of meters
2414,2019,IN,Indiana,Standard meters,IND,industrial,1182.0,number of meters
2415,2019,KS,Kansas,Standard meters,IND,industrial,1749.0,number of meters
2416,2019,KY,Kentucky,Standard meters,IND,industrial,3791.0,number of meters
2417,2019,LA,Louisiana,Standard meters,IND,industrial,12909.0,number of meters
2418,2019,MA,Massachusetts,Standard meters,IND,industrial,2277.0,number of meters
2419,2019,WI,Wisconsin,Standard meters,IND,industrial,1193.0,number of meters
2420,2019,WV,West Virginia,Standard meters,IND,industrial,7083.0,number of meters
2421,2019,WY,Wyoming,Standard meters,IND,industrial,958.0,number of meters
2422,2019,MD,Maryland,Standard meters,IND,industrial,7262.0,number of meters
2423,2019,ME,Maine,Standard meters,IND,industrial,342.0,number of meters
2424,2019,MI,Michigan,Standard meters,IND,industrial,4040.0,number of meters
2425,2019,MN,Minnesota,Standard meters,IND,industrial,2226.0,number of meters
2426,2019,MO,Missouri,Standard meters,IND,industrial,1312.0,number of meters
2427,2019,MS,Mississippi,Standard meters,IND,industrial,4904.0,number of meters
2428,2019,MT,Montana,Standard meters,IND,industrial,2245.0,number of meters
2429,2019,NC,North Carolina,Standard meters,IND,industrial,3211.0,number of meters
2430,2019,ND,North Dakota,Standard meters,IND,industrial,52.0,number of meters
2431,2019,NE,Nebraska,Standard meters,IND,industrial,5496.0,number of meters
2432,2019,NH,New Hampshire,Standard meters,IND,industrial,55.0,number of meters
2433,2019,NJ,New Jersey,Standard meters,IND,industrial,6072.0,number of meters
2434,2019,NM,New Mexico,Standard meters,IND,industrial,4103.0,number of meters
2435,2019,NV,Nevada,Standard meters,IND,industrial,2377.0,number of meters
2436,2019,NY,New York,Standard meters,IND,industrial,3302.0,number of meters
2437,2019,OH,Ohio,Standard meters,IND,industrial,5250.0,number of meters
2438,2019,OK,Oklahoma,Standard meters,IND,industrial,346.0,number of meters
2439,2019,OR,Oregon,Standard meters,IND,industrial,2197.0,number of meters
2440,2019,PA,Pennsylvania,Standard meters,IND,industrial,301.0,number of meters
2441,2019,RI,Rhode Island,Standard meters,IND,industrial,885.0,number of meters
2442,2019,SC,South Carolina,Standard meters,IND,industrial,809.0,number of meters
2443,2019,SD,South Dakota,Standard meters,IND,industrial,204.0,number of meters
2444,2019,TN,Tennessee,Standard meters,IND,industrial,58.0,number of meters
2445,2019,TX,Texas,Standard meters,IND,industrial,17820.0,number of meters
2446,2019,US,United States,Standard meters,IND,industrial,175344.0,number of meters
2447,2019,UT,Utah,Standard meters,IND,industrial,3271.0,number of meters
2448,2019,VA,Virginia,Standard meters,IND,industrial,1197.0,number of meters
2449,2019,VT,Vermont,Standard meters,IND,industrial,138.0,number of meters
2450,2019,WA,Washington,Standard meters,IND,industrial,7394.0,number of meters
2451,2016,AK,Alaska,Standard meters,IND,industrial,271.0,number of meters
2452,2016,AL,Alabama,Standard meters,IND,industrial,200.0,number of meters
2453,2016,AR,Arkansas,Standard meters,IND,industrial,30254.0,number of meters
2454,2016,AZ,Arizona,Standard meters,IND,industrial,2287.0,number of meters
2455,2016,CA,California,Standard meters,IND,industrial,26144.0,number of meters
2456,2016,CO,Colorado,Standard meters,IND,industrial,6770.0,number of meters
2457,2016,CT,Connecticut,Standard meters,IND,industrial,253.0,number of meters
2458,2016,DC,District of Columbia,Standard meters,IND,industrial,0.0,number of meters
2459,2016,DE,Delaware,Standard meters,IND,industrial,152.0,number of meters
2460,2016,FL,Florida,Standard meters,IND,industrial,3675.0,number of meters
2461,2015,GA,Georgia,Standard meters,IND,industrial,2144.0,number of meters
2462,2015,HI,Hawaii,Standard meters,IND,industrial,726.0,number of meters
2463,2015,IA,Iowa,Standard meters,IND,industrial,4098.0,number of meters
2464,2015,ID,Idaho,Standard meters,IND,industrial,4995.0,number of meters
2465,2015,IL,Illinois,Standard meters,IND,industrial,923.0,number of meters
2466,2015,IN,Indiana,Standard meters,IND,industrial,3103.0,number of meters
2467,2015,KS,Kansas,Standard meters,IND,industrial,13765.0,number of meters
2468,2015,KY,Kentucky,Standard meters,IND,industrial,5687.0,number of meters
2469,2015,LA,Louisiana,Standard meters,IND,industrial,19484.0,number of meters
2470,2015,MA,Massachusetts,Standard meters,IND,industrial,4932.0,number of meters
2471,2015,MD,Maryland,Standard meters,IND,industrial,8525.0,number of meters
2472,2015,ME,Maine,Standard meters,IND,industrial,510.0,number of meters
2473,2015,MI,Michigan,Standard meters,IND,industrial,3728.0,number of meters
2474,2015,MN,Minnesota,Standard meters,IND,industrial,4202.0,number of meters
2475,2015,MO,Missouri,Standard meters,IND,industrial,1618.0,number of meters
2476,2015,MS,Mississippi,Standard meters,IND,industrial,5361.0,number of meters
2477,2015,MT,Montana,Standard meters,IND,industrial,1140.0,number of meters
2478,2015,NC,North Carolina,Standard meters,IND,industrial,4201.0,number of meters
2479,2015,ND,North Dakota,Standard meters,IND,industrial,64.0,number of meters
2480,2015,NE,Nebraska,Standard meters,IND,industrial,19351.0,number of meters
2481,2015,NH,New Hampshire,Standard meters,IND,industrial,1006.0,number of meters
2482,2015,NJ,New Jersey,Standard meters,IND,industrial,8784.0,number of meters
2483,2015,NM,New Mexico,Standard meters,IND,industrial,6796.0,number of meters
2484,2015,NV,Nevada,Standard meters,IND,industrial,4081.0,number of meters
2485,2015,NY,New York,Standard meters,IND,industrial,3267.0,number of meters
2486,2015,OH,Ohio,Standard meters,IND,industrial,8311.0,number of meters
2487,2015,OK,Oklahoma,Standard meters,IND,industrial,1999.0,number of meters
2488,2015,OR,Oregon,Standard meters,IND,industrial,13048.0,number of meters
2489,2015,PA,Pennsylvania,Standard meters,IND,industrial,14037.0,number of meters
2490,2015,RI,Rhode Island,Standard meters,IND,industrial,1144.0,number of meters
2491,2015,SC,South Carolina,Standard meters,IND,industrial,1136.0,number of meters
2492,2015,SD,South Dakota,Standard meters,IND,industrial,937.0,number of meters
2493,2015,TN,Tennessee,Standard meters,IND,industrial,3474.0,number of meters
2494,2015,TX,Texas,Standard meters,IND,industrial,27014.0,number of meters
2495,2015,US,United States,Standard meters,IND,industrial,290354.0,number of meters
2496,2015,UT,Utah,Standard meters,IND,industrial,2779.0,number of meters
2497,2015,VA,Virginia,Standard meters,IND,industrial,1407.0,number of meters
2498,2015,VT,Vermont,Standard meters,IND,industrial,104.0,number of meters
2499,2015,WA,Washington,Standard meters,IND,industrial,7868.0,number of meters
2500,2015,WI,Wisconsin,Standard meters,IND,industrial,1294.0,number of meters
2501,2015,WV,West Virginia,Standard meters,IND,industrial,9184.0,number of meters
2502,2016,GA,Georgia,Standard meters,IND,industrial,1775.0,number of meters
2503,2016,HI,Hawaii,Standard meters,IND,industrial,740.0,number of meters
2504,2016,IA,Iowa,Standard meters,IND,industrial,3097.0,number of meters
2505,2014,OH,Ohio,Advanced Meter Infrastructure,TRN,transportation,813.0,number of meters
2506,2014,OK,Oklahoma,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2507,2014,OR,Oregon,Advanced Meter Infrastructure,TRN,transportation,3.0,number of meters
2508,2014,PA,Pennsylvania,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2509,2014,RI,Rhode Island,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2510,2014,SC,South Carolina,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2511,2014,SD,South Dakota,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2512,2014,TN,Tennessee,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2513,2014,TX,Texas,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2514,2014,UT,Utah,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2515,2014,VA,Virginia,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2516,2014,VT,Vermont,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2517,2014,WA,Washington,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2518,2014,WI,Wisconsin,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2519,2014,WV,West Virginia,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2520,2014,WY,Wyoming,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2521,2014,US,United States,Advanced Meter Infrastructure,TRN,transportation,916.0,number of meters
2522,2016,NH,New Hampshire,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2523,2016,NJ,New Jersey,Advanced Meter Infrastructure,TRN,transportation,5.0,number of meters
2524,2016,NM,New Mexico,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2525,2016,NV,Nevada,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2526,2016,NY,New York,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2527,2016,OH,Ohio,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2528,2016,OK,Oklahoma,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2529,2016,OR,Oregon,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2530,2016,PA,Pennsylvania,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2531,2016,RI,Rhode Island,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2532,2016,SC,South Carolina,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2533,2016,SD,South Dakota,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2534,2016,TN,Tennessee,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2535,2016,TX,Texas,Advanced Meter Infrastructure,TRN,transportation,761.0,number of meters
2536,2016,US,United States,Advanced Meter Infrastructure,TRN,transportation,1345.0,number of meters
2537,2016,UT,Utah,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2538,2016,VA,Virginia,Advanced Meter Infrastructure,TRN,transportation,30.0,number of meters
2539,2016,VT,Vermont,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2540,2016,WA,Washington,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2541,2016,WI,Wisconsin,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2542,2016,WV,West Virginia,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2543,2016,WY,Wyoming,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2544,2015,WY,Wyoming,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2545,2016,MD,Maryland,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2546,2016,ME,Maine,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2547,2016,MI,Michigan,Advanced Meter Infrastructure,TRN,transportation,2.0,number of meters
2548,2016,MN,Minnesota,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2549,2016,MO,Missouri,Advanced Meter Infrastructure,TRN,transportation,10.0,number of meters
2550,2016,MS,Mississippi,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2551,2016,MT,Montana,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2552,2016,NC,North Carolina,Advanced Meter Infrastructure,TRN,transportation,9.0,number of meters
2553,2016,ND,North Dakota,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2554,2016,NE,Nebraska,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2555,2017,GA,Georgia,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2556,2017,HI,Hawaii,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2557,2017,IA,Iowa,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2558,2017,ID,Idaho,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2559,2017,IL,Illinois,Advanced Meter Infrastructure,TRN,transportation,167.0,number of meters
2560,2017,IN,Indiana,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2561,2017,KS,Kansas,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2562,2017,KY,Kentucky,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2563,2017,LA,Louisiana,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2564,2017,MA,Massachusetts,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2565,2017,MD,Maryland,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2566,2017,ME,Maine,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2567,2017,MI,Michigan,Advanced Meter Infrastructure,TRN,transportation,2.0,number of meters
2568,2017,MN,Minnesota,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2569,2017,MO,Missouri,Advanced Meter Infrastructure,TRN,transportation,10.0,number of meters
2570,2017,MS,Mississippi,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2571,2017,MT,Montana,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2572,2017,NC,North Carolina,Advanced Meter Infrastructure,TRN,transportation,6.0,number of meters
2573,2017,ND,North Dakota,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2574,2017,NE,Nebraska,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2575,2017,NH,New Hampshire,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2576,2017,NJ,New Jersey,Advanced Meter Infrastructure,TRN,transportation,5.0,number of meters
2577,2017,NM,New Mexico,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2578,2017,NV,Nevada,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2579,2017,NY,New York,Advanced Meter Infrastructure,TRN,transportation,136.0,number of meters
2580,2017,OH,Ohio,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2581,2017,OK,Oklahoma,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2582,2017,OR,Oregon,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2583,2017,PA,Pennsylvania,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2584,2017,RI,Rhode Island,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2585,2017,SC,South Carolina,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2586,2017,SD,South Dakota,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2587,2017,TN,Tennessee,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2588,2017,TX,Texas,Advanced Meter Infrastructure,TRN,transportation,695.0,number of meters
2589,2017,US,United States,Advanced Meter Infrastructure,TRN,transportation,1389.0,number of meters
2590,2017,UT,Utah,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2591,2017,VA,Virginia,Advanced Meter Infrastructure,TRN,transportation,30.0,number of meters
2592,2017,VT,Vermont,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2593,2017,WA,Washington,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2594,2017,WI,Wisconsin,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2595,2017,WV,West Virginia,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2596,2017,WY,Wyoming,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2597,2018,AK,Alaska,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2598,2018,AL,Alabama,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2599,2018,AR,Arkansas,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2600,2018,AZ,Arizona,Advanced Meter Infrastructure,TRN,transportation,6.0,number of meters
2601,2018,CA,California,Advanced Meter Infrastructure,TRN,transportation,310.0,number of meters
2602,2018,CO,Colorado,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2603,2018,CT,Connecticut,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2604,2018,DC,District of Columbia,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2605,2018,DE,Delaware,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2606,2018,FL,Florida,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2607,2017,AK,Alaska,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2608,2017,AL,Alabama,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2609,2017,AR,Arkansas,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2610,2017,AZ,Arizona,Advanced Meter Infrastructure,TRN,transportation,6.0,number of meters
2611,2017,CA,California,Advanced Meter Infrastructure,TRN,transportation,326.0,number of meters
2612,2017,CO,Colorado,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2613,2017,CT,Connecticut,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2614,2017,DC,District of Columbia,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2615,2017,DE,Delaware,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2616,2017,FL,Florida,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2617,2018,GA,Georgia,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2618,2018,HI,Hawaii,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2619,2018,IA,Iowa,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2620,2018,ID,Idaho,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2621,2018,IL,Illinois,Advanced Meter Infrastructure,TRN,transportation,225.0,number of meters
2622,2018,IN,Indiana,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2623,2018,KS,Kansas,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2624,2018,KY,Kentucky,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2625,2018,LA,Louisiana,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2626,2018,MA,Massachusetts,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2627,2018,MD,Maryland,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2628,2018,ME,Maine,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2629,2018,MI,Michigan,Advanced Meter Infrastructure,TRN,transportation,2.0,number of meters
2630,2018,MN,Minnesota,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2631,2018,MO,Missouri,Advanced Meter Infrastructure,TRN,transportation,10.0,number of meters
2632,2018,MS,Mississippi,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2633,2018,MT,Montana,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2634,2018,NC,North Carolina,Advanced Meter Infrastructure,TRN,transportation,29.0,number of meters
2635,2018,ND,North Dakota,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2636,2018,NE,Nebraska,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2637,2018,NH,New Hampshire,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2638,2018,NJ,New Jersey,Advanced Meter Infrastructure,TRN,transportation,5.0,number of meters
2639,2018,NM,New Mexico,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2640,2018,NV,Nevada,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2641,2018,NY,New York,Advanced Meter Infrastructure,TRN,transportation,134.0,number of meters
2642,2018,OH,Ohio,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2643,2018,OK,Oklahoma,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2644,2018,OR,Oregon,Advanced Meter Infrastructure,TRN,transportation,41.0,number of meters
2645,2018,PA,Pennsylvania,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2646,2018,RI,Rhode Island,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2647,2018,SC,South Carolina,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2648,2018,SD,South Dakota,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2649,2018,TN,Tennessee,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2650,2018,TX,Texas,Advanced Meter Infrastructure,TRN,transportation,690.0,number of meters
2651,2018,US,United States,Advanced Meter Infrastructure,TRN,transportation,1489.0,number of meters
2652,2018,UT,Utah,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2653,2018,VA,Virginia,Advanced Meter Infrastructure,TRN,transportation,31.0,number of meters
2654,2018,VT,Vermont,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2655,2018,WA,Washington,Advanced Meter Infrastructure,TRN,transportation,2.0,number of meters
2656,2018,WI,Wisconsin,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2657,2018,WV,West Virginia,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2658,2018,WY,Wyoming,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2659,2019,AK,Alaska,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2660,2019,AL,Alabama,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2661,2019,AR,Arkansas,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2662,2019,AZ,Arizona,Advanced Meter Infrastructure,TRN,transportation,3.0,number of meters
2663,2019,CA,California,Advanced Meter Infrastructure,TRN,transportation,319.0,number of meters
2664,2019,CO,Colorado,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2665,2019,CT,Connecticut,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2666,2019,DC,District of Columbia,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2667,2019,DE,Delaware,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2668,2019,FL,Florida,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2669,2019,GA,Georgia,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2670,2019,HI,Hawaii,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2671,2019,IA,Iowa,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2672,2019,ID,Idaho,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2673,2019,IL,Illinois,Advanced Meter Infrastructure,TRN,transportation,156.0,number of meters
2674,2019,IN,Indiana,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2675,2019,KS,Kansas,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2676,2019,KY,Kentucky,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2677,2019,LA,Louisiana,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2678,2019,MA,Massachusetts,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2679,2019,WI,Wisconsin,Advanced Meter Infrastructure,TRN,transportation,2.0,number of meters
2680,2019,WV,West Virginia,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2681,2019,WY,Wyoming,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2682,2019,MD,Maryland,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2683,2019,ME,Maine,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2684,2019,PA,Pennsylvania,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2685,2019,RI,Rhode Island,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2686,2019,SC,South Carolina,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2687,2019,SD,South Dakota,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2688,2019,TN,Tennessee,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2689,2019,TX,Texas,Advanced Meter Infrastructure,TRN,transportation,697.0,number of meters
2690,2019,US,United States,Advanced Meter Infrastructure,TRN,transportation,1504.0,number of meters
2691,2019,UT,Utah,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2692,2019,VA,Virginia,Advanced Meter Infrastructure,TRN,transportation,30.0,number of meters
2693,2019,VT,Vermont,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2694,2019,WA,Washington,Advanced Meter Infrastructure,TRN,transportation,46.0,number of meters
2695,2016,AK,Alaska,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2696,2016,AL,Alabama,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2697,2016,AR,Arkansas,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2698,2016,AZ,Arizona,Advanced Meter Infrastructure,TRN,transportation,6.0,number of meters
2699,2016,CA,California,Advanced Meter Infrastructure,TRN,transportation,363.0,number of meters
2700,2016,CO,Colorado,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2701,2016,CT,Connecticut,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2702,2016,DC,District of Columbia,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2703,2016,DE,Delaware,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2704,2016,FL,Florida,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2705,2015,GA,Georgia,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2706,2015,HI,Hawaii,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2707,2015,IA,Iowa,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2708,2015,ID,Idaho,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2709,2015,IL,Illinois,Advanced Meter Infrastructure,TRN,transportation,4.0,number of meters
2710,2015,IN,Indiana,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2711,2015,KS,Kansas,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2712,2015,KY,Kentucky,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2713,2015,LA,Louisiana,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2714,2015,MA,Massachusetts,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2715,2015,MD,Maryland,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2716,2015,ME,Maine,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2717,2015,MI,Michigan,Advanced Meter Infrastructure,TRN,transportation,2.0,number of meters
2718,2015,MN,Minnesota,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2719,2015,MO,Missouri,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2720,2015,MS,Mississippi,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2721,2015,MT,Montana,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2722,2015,NC,North Carolina,Advanced Meter Infrastructure,TRN,transportation,5.0,number of meters
