,period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units,total-consumption,total-consumption-units,consumption-for-eg,consumption-for-eg-units,consumption-uto,consumption-uto-units,total-consumption-btu,total-consumption-btu-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto-btu,consumption-uto-btu-units,stocks,stocks-units,receipts,receipts-units,receipts-btu,receipts-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,sulfur-content,sulfur-content-units,ash-content,ash-content-units,heat-content,heat-content-units
2415,2021-10,PCN,Pacific Noncontiguous,3,IPP CHP,BIT,bituminous coal,0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
2416,2021-10,PCN,Pacific Noncontiguous,3,IPP CHP,COL,"coal, excluding waste coal",113.00201,thousand megawatthours,73.705,thousand short tons,69.35,thousand short tons,4.355,thousand short tons,1.3762,million MMBtu,1.31087,million MMBtu,0.06533,million MMBtu,,thousand short tons,60.186,thousand short tons,1172.18254,billion Btu,,dollars per short tons,,dollars per million Btu,0.23,percent,5.8,percent,18.6717,Btu per short tons
2417,2021-10,PCN,Pacific Noncontiguous,3,IPP CHP,COW,all coal products,113.00201,thousand megawatthours,73.705,thousand short tons,69.35,thousand short tons,4.355,thousand short tons,1.3762,million MMBtu,1.31087,million MMBtu,0.06533,million MMBtu,,thousand short tons,60.186,thousand short tons,1172.18254,billion Btu,,dollars per short tons,,dollars per million Btu,0.23,percent,5.8,percent,18.6717,Btu per short tons
2418,2021-10,PCN,Pacific Noncontiguous,3,IPP CHP,DFO,distillate fuel oil,0.30856,thousand megawatthours,1.418,thousand short tons,0.542,thousand short tons,0.876,thousand short tons,0.00776,million MMBtu,0.00301,million MMBtu,0.00475,million MMBtu,,thousand short tons,1.585,thousand short tons,8.68591,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,5.4739,Btu per short tons
2419,2021-10,PCN,Pacific Noncontiguous,3,IPP CHP,FOS,fossil fuels,227.88593,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,2.38371,million MMBtu,2.24822,million MMBtu,0.13549,million MMBtu,,thousand physical units,0.0,thousand physical units,2184.42506,billion Btu,,dollars per physical units,,dollars per million Btu,0.29,percent,5.8,percent,0.0,Btu per physical units
2420,2021-10,PCN,Pacific Noncontiguous,3,IPP CHP,OB2,biomass,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2421,2021-10,PCN,Pacific Noncontiguous,3,IPP CHP,OBW,biomass,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2422,2021-10,PCN,Pacific Noncontiguous,3,IPP CHP,ORW,other renewables,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2423,2021-10,PCN,Pacific Noncontiguous,3,IPP CHP,OTH,other,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2424,2021-10,PCN,Pacific Noncontiguous,3,IPP CHP,PEL,petroleum liquids,114.88392,thousand megawatthours,173.383,thousand barrels,161.26,thousand barrels,12.123,thousand barrels,1.00751,million MMBtu,0.93735,million MMBtu,0.07016,million MMBtu,29.98,thousand barrels,174.136,thousand barrels,1012.24253,billion Btu,,dollars per barrels,,dollars per million Btu,0.37,percent,0.0,percent,5.8109,Btu per barrels
2425,2021-10,PCN,Pacific Noncontiguous,3,IPP CHP,PET,petroleum,114.88392,thousand megawatthours,173.383,thousand barrels,161.26,thousand barrels,12.123,thousand barrels,1.00751,million MMBtu,0.93735,million MMBtu,0.07016,million MMBtu,,thousand barrels,174.136,thousand barrels,1012.24253,billion Btu,,dollars per barrels,,dollars per million Btu,0.37,percent,0.0,percent,5.8109,Btu per barrels
2426,2021-10,PCN,Pacific Noncontiguous,3,IPP CHP,REN,renewable,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2427,2021-10,PCN,Pacific Noncontiguous,3,IPP CHP,RFO,residual fuel oil,113.23116,thousand megawatthours,169.226,thousand short tons,157.979,thousand short tons,11.247,thousand short tons,0.98422,million MMBtu,0.91881,million MMBtu,0.06541,million MMBtu,,thousand short tons,172.551,thousand short tons,1003.55662,billion Btu,,dollars per short tons,,dollars per million Btu,0.37,percent,0.0,percent,5.816,Btu per short tons
2428,2021-10,PCN,Pacific Noncontiguous,3,IPP CHP,SUB,subbituminous coal,113.00201,thousand megawatthours,73.705,thousand short tons,69.35,thousand short tons,4.355,thousand short tons,1.3762,million MMBtu,1.31087,million MMBtu,0.06533,million MMBtu,,thousand short tons,60.186,thousand short tons,1172.18254,billion Btu,,dollars per short tons,,dollars per million Btu,0.23,percent,5.8,percent,18.6717,Btu per short tons
2429,2021-10,PCN,Pacific Noncontiguous,3,IPP CHP,WAS,renewable waste products,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2430,2021-10,PCN,Pacific Noncontiguous,3,IPP CHP,WOO,waste oil and other oils,1.3442,thousand megawatthours,2.739,thousand barrels,2.739,thousand barrels,0.0,thousand barrels,0.01553,million MMBtu,0.01553,million MMBtu,0.0,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.67,Btu per barrels
2431,2021-10,PCN,Pacific Noncontiguous,3,IPP CHP,WWW,wood and wood wastes,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2432,2021-10,PCN,Pacific Noncontiguous,4,Commercial Non-CHP,ALL,all fuels,47.73064,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.78975,million MMBtu,0.78975,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2433,2021-10,PCN,Pacific Noncontiguous,4,Commercial Non-CHP,AOR,all renewables,19.53856,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.34047,million MMBtu,0.34047,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2434,2021-10,PCN,Pacific Noncontiguous,4,Commercial Non-CHP,BIO,biomass,19.53856,thousand megawatthours,114.391,thousand physical units,114.391,thousand physical units,0.0,thousand physical units,0.34047,million MMBtu,0.34047,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,2.9764,Btu per physical units
2435,2021-10,PCN,Pacific Noncontiguous,4,Commercial Non-CHP,DFO,distillate fuel oil,0.19923,thousand megawatthours,0.647,thousand short tons,0.647,thousand short tons,0.0,thousand short tons,0.00378,million MMBtu,0.00378,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,5.8494,Btu per short tons
2436,2021-10,PCN,Pacific Noncontiguous,4,Commercial Non-CHP,FOS,fossil fuels,0.19923,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.00378,million MMBtu,0.00378,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2437,2021-10,PCN,Pacific Noncontiguous,4,Commercial Non-CHP,HYC,conventional hydroelectric,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.07796,million MMBtu,0.07796,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2438,2021-10,PCN,Pacific Noncontiguous,4,Commercial Non-CHP,LFG,landfill gas,3.905,thousand megawatthours,75.568,thousand physical units,75.568,thousand physical units,0.0,thousand physical units,0.03975,million MMBtu,0.03975,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.526,Btu per physical units
2439,2021-10,PCN,Pacific Noncontiguous,4,Commercial Non-CHP,MLG,municiapl landfill gas,19.53856,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.34047,million MMBtu,0.34047,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2440,2021-10,PCN,Pacific Noncontiguous,4,Commercial Non-CHP,MSB,biogenic municipal solid waste,15.63356,thousand megawatthours,38.823,thousand physical units,38.823,thousand physical units,0.0,thousand physical units,0.30072,million MMBtu,0.30072,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,7.746,Btu per physical units
2441,2021-10,PCN,Pacific Noncontiguous,4,Commercial Non-CHP,NG,natural gas,0.0,thousand megawatthours,0.0,thousand Mcf,0.0,thousand Mcf,0.0,thousand Mcf,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand Mcf,0.0,thousand Mcf,0.0,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per Mcf
2442,2021-10,PCN,Pacific Noncontiguous,4,Commercial Non-CHP,NGO,natural gas & other gases,0.0,thousand megawatthours,0.0,thousand Mcf,0.0,thousand Mcf,0.0,thousand Mcf,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand Mcf,0.0,thousand Mcf,0.0,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per Mcf
2443,2021-10,PCN,Pacific Noncontiguous,4,Commercial Non-CHP,OBW,biomass,15.63356,thousand megawatthours,38.823,thousand physical units,38.823,thousand physical units,0.0,thousand physical units,0.30072,million MMBtu,0.30072,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,7.746,Btu per physical units
2444,2021-10,PCN,Pacific Noncontiguous,4,Commercial Non-CHP,OTH,other,19.10711,thousand megawatthours,24.822,thousand physical units,24.822,thousand physical units,0.0,thousand physical units,0.36754,million MMBtu,0.36754,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,14.807,Btu per physical units
2445,2021-10,PCN,Pacific Noncontiguous,4,Commercial Non-CHP,PEL,petroleum liquids,0.19923,thousand megawatthours,0.647,thousand barrels,0.647,thousand barrels,0.0,thousand barrels,0.00378,million MMBtu,0.00378,million MMBtu,0.0,million MMBtu,0.409,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.8494,Btu per barrels
2446,2021-10,PCN,Pacific Noncontiguous,4,Commercial Non-CHP,PET,petroleum,0.19923,thousand megawatthours,0.647,thousand barrels,0.647,thousand barrels,0.0,thousand barrels,0.00378,million MMBtu,0.00378,million MMBtu,0.0,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.8494,Btu per barrels
2447,2021-10,PCN,Pacific Noncontiguous,4,Commercial Non-CHP,REN,renewable,28.4243,thousand megawatthours,114.391,thousand physical units,114.391,thousand physical units,0.0,thousand physical units,0.41843,million MMBtu,0.41843,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,2.9764,Btu per physical units
2448,2021-10,PCN,Pacific Noncontiguous,4,Commercial Non-CHP,SPV,solar photovoltaic,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2449,2021-10,PCN,Pacific Noncontiguous,4,Commercial Non-CHP,SUN,solar,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2450,2021-10,PCN,Pacific Noncontiguous,4,Commercial Non-CHP,WAS,renewable waste products,19.53856,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.34047,million MMBtu,0.34047,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2451,2021-10,PCN,Pacific Noncontiguous,5,Commercial CHP,ALL,all fuels,15.02815,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.40207,million MMBtu,0.07853,million MMBtu,0.32353,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2452,2021-10,PCN,Pacific Noncontiguous,5,Commercial CHP,AOR,all renewables,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2453,2021-10,PCN,Pacific Noncontiguous,5,Commercial CHP,BIO,biomass,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2454,2021-10,PCN,Pacific Noncontiguous,5,Commercial CHP,COL,"coal, excluding waste coal",15.05338,thousand megawatthours,26.788,thousand short tons,5.229,thousand short tons,21.559,thousand short tons,0.40182,million MMBtu,0.07843,million MMBtu,0.32339,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,15.0,Btu per short tons
2455,2021-10,PCN,Pacific Noncontiguous,5,Commercial CHP,COW,all coal products,15.05338,thousand megawatthours,26.788,thousand short tons,5.229,thousand short tons,21.559,thousand short tons,0.40182,million MMBtu,0.07843,million MMBtu,0.32339,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,15.0,Btu per short tons
2456,2021-10,PCN,Pacific Noncontiguous,5,Commercial CHP,DFO,distillate fuel oil,,thousand megawatthours,,thousand short tons,,thousand short tons,,thousand short tons,,million MMBtu,,million MMBtu,,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,5.567,Btu per short tons
2457,2021-10,PCN,Pacific Noncontiguous,5,Commercial CHP,FOS,fossil fuels,15.02815,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.40207,million MMBtu,0.07853,million MMBtu,0.32353,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2458,2021-10,PCN,Pacific Noncontiguous,5,Commercial CHP,NG,natural gas,0.0,thousand megawatthours,0.0,thousand Mcf,0.0,thousand Mcf,0.0,thousand Mcf,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand Mcf,0.0,thousand Mcf,0.0,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per Mcf
2459,2021-10,PCN,Pacific Noncontiguous,5,Commercial CHP,NGO,natural gas & other gases,0.0,thousand megawatthours,0.0,thousand Mcf,0.0,thousand Mcf,0.0,thousand Mcf,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand Mcf,0.0,thousand Mcf,0.0,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per Mcf
2460,2021-10,PCN,Pacific Noncontiguous,5,Commercial CHP,PEL,petroleum liquids,,thousand megawatthours,,thousand barrels,,thousand barrels,,thousand barrels,,million MMBtu,,million MMBtu,,million MMBtu,4.175,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.567,Btu per barrels
2461,2021-10,90,Pacific,94,Independent Power Producers,MSB,biogenic municipal solid waste,17.68067,thousand megawatthours,54.719,thousand physical units,53.463,thousand physical units,1.256,thousand physical units,0.40998,million MMBtu,0.4006,million MMBtu,0.00938,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,7.4925,Btu per physical units
2462,2021-10,90,Pacific,94,Independent Power Producers,NG,natural gas,6316.76461,thousand megawatthours,46076.821,thousand Mcf,44173.843,thousand Mcf,1902.978,thousand Mcf,47.91469,million MMBtu,45.94073,million MMBtu,1.97396,million MMBtu,,thousand Mcf,40739.199,thousand Mcf,42321.3895,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,1.0399,Btu per Mcf
2463,2021-10,90,Pacific,94,Independent Power Producers,NGO,natural gas & other gases,6316.76461,thousand megawatthours,46076.821,thousand Mcf,44173.843,thousand Mcf,1902.978,thousand Mcf,47.91469,million MMBtu,45.94073,million MMBtu,1.97396,million MMBtu,,thousand Mcf,40739.199,thousand Mcf,42321.3895,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,1.0399,Btu per Mcf
2464,2021-10,90,Pacific,94,Independent Power Producers,OB2,biomass,33.05746,thousand megawatthours,295.384,thousand physical units,289.416,thousand physical units,5.968,thousand physical units,0.3848,million MMBtu,0.38124,million MMBtu,0.00357,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,1.3027,Btu per physical units
2465,2021-10,90,Pacific,94,Independent Power Producers,OBW,biomass,50.73813,thousand megawatthours,350.103,thousand physical units,342.879,thousand physical units,7.224,thousand physical units,0.79478,million MMBtu,0.78183,million MMBtu,0.01295,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,2.2701,Btu per physical units
2466,2021-10,90,Pacific,94,Independent Power Producers,ORW,other renewables,33.05746,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.3848,million MMBtu,0.38124,million MMBtu,0.00357,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2467,2021-10,90,Pacific,94,Independent Power Producers,OTH,other,12.41278,thousand megawatthours,112.5,thousand physical units,111.697,thousand physical units,0.803,thousand physical units,0.50109,million MMBtu,0.48962,million MMBtu,0.01146,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,4.4541,Btu per physical units
2468,2021-10,90,Pacific,94,Independent Power Producers,PC,petroleum coke,0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
2469,2021-10,90,Pacific,94,Independent Power Producers,PEL,petroleum liquids,132.69217,thousand megawatthours,210.34103,thousand barrels,198.21803,thousand barrels,12.123,thousand barrels,1.20274,million MMBtu,1.13258,million MMBtu,0.07016,million MMBtu,112.542,thousand barrels,174.136,thousand barrels,1012.24253,billion Btu,,dollars per barrels,,dollars per million Btu,0.37,percent,0.0,percent,5.718,Btu per barrels
2470,2021-10,90,Pacific,94,Independent Power Producers,PET,petroleum,132.69217,thousand megawatthours,210.34103,thousand barrels,198.21803,thousand barrels,12.123,thousand barrels,1.20274,million MMBtu,1.13258,million MMBtu,0.07016,million MMBtu,,thousand barrels,174.136,thousand barrels,1012.24253,billion Btu,,dollars per barrels,,dollars per million Btu,0.37,percent,0.0,percent,5.718,Btu per barrels
2471,2021-10,90,Pacific,94,Independent Power Producers,RC,refined coal,442.94953,thousand megawatthours,307.934,thousand short tons,307.934,thousand short tons,0.0,thousand short tons,5.09015,million MMBtu,5.09015,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,16.53,Btu per short tons
2472,2021-10,90,Pacific,94,Independent Power Producers,REN,renewable,6336.48353,thousand megawatthours,3855.82,thousand physical units,3787.248,thousand physical units,68.572,thousand physical units,57.81833,million MMBtu,57.50108,million MMBtu,0.31725,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,1.5089,Btu per physical units
2473,2021-10,CO,Colorado,1,Electric Utility,BIS,bituminous coal and synthetic coal,177.08207,thousand megawatthours,86.39,thousand short tons,86.39,thousand short tons,0.0,thousand short tons,1.939,million MMBtu,1.939,million MMBtu,0.0,million MMBtu,,thousand short tons,77.17,thousand short tons,1726.95593,billion Btu,53.35,dollars per short tons,2.3839,dollars per million Btu,0.49,percent,10.93,percent,22.4447,Btu per short tons
2474,2021-10,CO,Colorado,1,Electric Utility,BIT,bituminous coal,177.08207,thousand megawatthours,86.39,thousand short tons,86.39,thousand short tons,0.0,thousand short tons,1.939,million MMBtu,1.939,million MMBtu,0.0,million MMBtu,,thousand short tons,77.17,thousand short tons,1726.95593,billion Btu,53.35,dollars per short tons,2.3839,dollars per million Btu,0.49,percent,10.93,percent,22.4447,Btu per short tons
2475,2021-10,CO,Colorado,1,Electric Utility,COL,"coal, excluding waste coal",1860.35888,thousand megawatthours,1058.535,thousand short tons,1058.535,thousand short tons,0.0,thousand short tons,19.64397,million MMBtu,19.64397,million MMBtu,0.0,million MMBtu,3118.132,thousand short tons,903.927,thousand short tons,16786.61423,billion Btu,29.85,dollars per short tons,1.6075,dollars per million Btu,0.34,percent,6.49,percent,18.5577,Btu per short tons
2476,2021-10,CO,Colorado,1,Electric Utility,COW,all coal products,1860.35888,thousand megawatthours,1058.535,thousand short tons,1058.535,thousand short tons,0.0,thousand short tons,19.64397,million MMBtu,19.64397,million MMBtu,0.0,million MMBtu,,thousand short tons,903.927,thousand short tons,16786.61423,billion Btu,29.85,dollars per short tons,1.6075,dollars per million Btu,0.34,percent,6.49,percent,18.5577,Btu per short tons
2477,2021-10,CO,Colorado,1,Electric Utility,DFO,distillate fuel oil,,thousand megawatthours,,thousand short tons,,thousand short tons,,thousand short tons,,million MMBtu,,million MMBtu,,million MMBtu,,thousand short tons,2.572,thousand short tons,14.98324,billion Btu,118.1,dollars per short tons,20.2724,dollars per million Btu,0.0,percent,0.0,percent,5.5202,Btu per short tons
2478,2021-10,CO,Colorado,1,Electric Utility,DPV,estimated small scale solar photovoltaic,0.0,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
2479,2021-10,CO,Colorado,1,Electric Utility,FOS,fossil fuels,2425.01387,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,25.21239,million MMBtu,25.21239,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,22235.05923,billion Btu,0.0,dollars per physical units,2.7408,dollars per million Btu,0.34,percent,6.49,percent,0.0,Btu per physical units
2480,2021-10,CO,Colorado,1,Electric Utility,HPS,hydro-electric pumped storage,-0.153,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2481,2021-10,CO,Colorado,1,Electric Utility,HYC,conventional hydroelectric,92.71661,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.81341,million MMBtu,0.81341,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2482,2021-10,CO,Colorado,1,Electric Utility,NG,natural gas,564.00286,thousand megawatthours,5142.508,thousand Mcf,5142.508,thousand Mcf,0.0,thousand Mcf,5.56007,million MMBtu,5.56007,million MMBtu,0.0,million MMBtu,,thousand Mcf,5025.693,thousand Mcf,5433.46176,billion Btu,6.7,dollars per Mcf,6.1936,dollars per million Btu,0.0,percent,0.0,percent,1.0812,Btu per Mcf
