,period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,unit,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,nameplate-capacity-mw,net-summer-capacity-mw,net-winter-capacity-mw,operating-year-month,planned-retirement-year-month,planned-derate-year-month,planned-derate-summer-cap-mw,planned-uprate-year-month,planned-uprate-summer-cap-mw,county,longitude,latitude,nameplate-capacity-mw-units,net-summer-capacity-mw-units,net-winter-capacity-mw-units,planned-derate-summer-cap-mw-units,planned-uprate-summer-cap-mw-units
3120,2017-01,MN,Minnesota,commercial-non-chp,Commercial Non-CHP,18981,Thomson Corp,57208,Thomson Reuters Data Center Bldg H,4,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",SB,Standby/Backup: available for service but not normally used,2.0,0.6,0.4,2007-01,,,,,,Dakota,-93.1167,44.8289,MW,MW,MW,MW,MW
3121,2017-01,MN,Minnesota,commercial-non-chp,Commercial Non-CHP,18981,Thomson Corp,54294,West Group Data Center,1,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",SB,Standby/Backup: available for service but not normally used,2.0,0.6,0.4,2005-05,,,,,,Dakota,-93.1139,44.8256,MW,MW,MW,MW,MW
3122,2017-01,MN,Minnesota,commercial-non-chp,Commercial Non-CHP,18981,Thomson Corp,54294,West Group Data Center,2,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",SB,Standby/Backup: available for service but not normally used,2.0,0.6,0.4,2005-05,,,,,,Dakota,-93.1139,44.8256,MW,MW,MW,MW,MW
3123,2017-01,MN,Minnesota,commercial-non-chp,Commercial Non-CHP,18981,Thomson Corp,54294,West Group Data Center,3,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",SB,Standby/Backup: available for service but not normally used,2.0,0.6,0.4,2005-05,,,,,,Dakota,-93.1139,44.8256,MW,MW,MW,MW,MW
3124,2017-01,MN,Minnesota,commercial-non-chp,Commercial Non-CHP,18981,Thomson Corp,54294,West Group Data Center,4,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",SB,Standby/Backup: available for service but not normally used,2.0,0.6,0.4,2005-05,,,,,,Dakota,-93.1139,44.8256,MW,MW,MW,MW,MW
3125,2017-01,MN,Minnesota,commercial-non-chp,Commercial Non-CHP,18981,Thomson Corp,56247,West Group Data Center F,1,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",SB,Standby/Backup: available for service but not normally used,2.0,0.6,0.4,2004-06,,,,,,Dakota,-93.1167,44.8283,MW,MW,MW,MW,MW
3126,2017-01,MN,Minnesota,commercial-non-chp,Commercial Non-CHP,18981,Thomson Corp,56247,West Group Data Center F,2,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",SB,Standby/Backup: available for service but not normally used,2.0,0.6,0.4,2004-06,,,,,,Dakota,-93.1167,44.8283,MW,MW,MW,MW,MW
3127,2017-01,MN,Minnesota,commercial-non-chp,Commercial Non-CHP,18981,Thomson Corp,56247,West Group Data Center F,3,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",SB,Standby/Backup: available for service but not normally used,2.0,0.6,0.4,2004-06,,,,,,Dakota,-93.1167,44.8283,MW,MW,MW,MW,MW
3128,2017-01,MN,Minnesota,commercial-non-chp,Commercial Non-CHP,18981,Thomson Corp,56247,West Group Data Center F,4,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",SB,Standby/Backup: available for service but not normally used,2.0,0.6,0.4,2004-06,,,,,,Dakota,-93.1167,44.8283,MW,MW,MW,MW,MW
3129,2017-01,IL,Illinois,commercial-non-chp,Commercial Non-CHP,18850,Thorton Township School Dist,55005,Thornridge High School,1,,Natural Gas Internal Combustion Engine,NG,Natural Gas,IC,PJM,"PJM Interconnection, LLC",OP,Operating,0.5,0.5,0.4,1996-03,,,,,,Cook,-87.5978,41.6225,MW,MW,MW,MW,MW
3130,2017-01,IL,Illinois,commercial-non-chp,Commercial Non-CHP,18850,Thorton Township School Dist,55005,Thornridge High School,2,,Natural Gas Internal Combustion Engine,NG,Natural Gas,IC,PJM,"PJM Interconnection, LLC",OP,Operating,0.5,0.5,0.4,1996-03,,,,,,Cook,-87.5978,41.6225,MW,MW,MW,MW,MW
3131,2017-01,IL,Illinois,commercial-non-chp,Commercial Non-CHP,18850,Thorton Township School Dist,55004,Thornwood High School,1,,Natural Gas Internal Combustion Engine,NG,Natural Gas,IC,PJM,"PJM Interconnection, LLC",OP,Operating,0.7,0.7,0.5,1996-09,,,,,,Cook,-87.6047,41.5839,MW,MW,MW,MW,MW
3132,2017-01,IL,Illinois,commercial-non-chp,Commercial Non-CHP,18850,Thorton Township School Dist,55004,Thornwood High School,2,,Natural Gas Internal Combustion Engine,NG,Natural Gas,IC,PJM,"PJM Interconnection, LLC",OP,Operating,0.7,0.7,0.5,1996-09,,,,,,Cook,-87.6047,41.5839,MW,MW,MW,MW,MW
3133,2017-01,UT,Utah,ipp-non-chp,IPP Non-CHP,60245,Three Peaks Power LLC,60432,Three Peaks Power,TPP,,Solar Photovoltaic,SUN,Solar,PV,PACE,PacifiCorp - East,OP,Operating,80.0,80.0,80.0,2016-12,,,,,,Iron,-113.137082,37.827082,MW,MW,MW,MW,MW
3134,2017-01,OR,Oregon,ipp-non-chp,IPP Non-CHP,56159,"Threemile Canyon Wind I, LLC",56933,Threemile Canyon,1,,Onshore Wind Turbine,WND,Wind,WT,BPAT,Bonneville Power Administration,OP,Operating,9.9,9.9,9.9,2009-07,,,,,,Morrow,-119.9375,45.6758,MW,MW,MW,MW,MW
3135,2017-01,MI,Michigan,electric-utility,Electric Utility,18895,Thumb Electric Coop of Mich,1874,Caro,1,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,1.3,1.0,1.0,1949-08,,,,,,Tuscola,-83.3278,43.4659,MW,MW,MW,MW,MW
3136,2017-01,MI,Michigan,electric-utility,Electric Utility,18895,Thumb Electric Coop of Mich,1874,Caro,2,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,1.3,1.0,1.0,1949-08,,,,,,Tuscola,-83.3278,43.4659,MW,MW,MW,MW,MW
3137,2017-01,MI,Michigan,electric-utility,Electric Utility,18895,Thumb Electric Coop of Mich,1874,Caro,3,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,1.3,1.0,1.0,1952-08,,,,,,Tuscola,-83.3278,43.4659,MW,MW,MW,MW,MW
3138,2017-01,MI,Michigan,electric-utility,Electric Utility,18895,Thumb Electric Coop of Mich,1874,Caro,4,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,1.5,1.5,1.5,1984-08,,,,,,Tuscola,-83.3278,43.4659,MW,MW,MW,MW,MW
3139,2017-01,MI,Michigan,electric-utility,Electric Utility,18895,Thumb Electric Coop of Mich,1874,Caro,5,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,2.0,2.0,2.0,1999-05,,,,,,Tuscola,-83.3278,43.4659,MW,MW,MW,MW,MW
3140,2017-01,MI,Michigan,electric-utility,Electric Utility,18895,Thumb Electric Coop of Mich,1874,Caro,6,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,2.0,2.0,2.0,2000-04,,,,,,Tuscola,-83.3278,43.4659,MW,MW,MW,MW,MW
3141,2017-01,MI,Michigan,electric-utility,Electric Utility,18895,Thumb Electric Coop of Mich,1875,Ubly,1,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,0.6,0.6,0.6,1938-06,,,,,,Huron,-82.9388,43.7217,MW,MW,MW,MW,MW
3142,2017-01,MI,Michigan,electric-utility,Electric Utility,18895,Thumb Electric Coop of Mich,1875,Ubly,2,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,0.7,0.6,0.6,1938-06,,,,,,Huron,-82.9388,43.7217,MW,MW,MW,MW,MW
3143,2017-01,MT,Montana,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,2203,Hungry Horse,4,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,107.0,107.0,107.0,1953-07,,,,,,Flathead,-114.01443,48.341521,MW,MW,MW,MW,MW
3144,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,442,Judge F Carr,1,,Conventional Hydroelectric,WAT,Water,HY,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,77.2,88.7,88.7,1963-05,,,,,,Shasta,-122.626973,40.646934,MW,MW,MW,MW,MW
3145,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,442,Judge F Carr,2,,Conventional Hydroelectric,WAT,Water,HY,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,77.2,88.7,88.7,1963-07,,,,,,Shasta,-122.626973,40.646934,MW,MW,MW,MW,MW
3146,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,443,Keswick,1,,Conventional Hydroelectric,WAT,Water,HY,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,39.0,39.0,39.0,1950-03,,,,,,Shasta,-122.446441,40.611858,MW,MW,MW,MW,MW
3147,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,443,Keswick,2,,Conventional Hydroelectric,WAT,Water,HY,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,39.0,39.0,39.0,1949-12,,,,,,Shasta,-122.446441,40.611858,MW,MW,MW,MW,MW
3148,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,443,Keswick,3,,Conventional Hydroelectric,WAT,Water,HY,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,39.0,39.0,39.0,1949-10,,,,,,Shasta,-122.446441,40.611858,MW,MW,MW,MW,MW
3149,2017-01,WY,Wyoming,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,4180,Kortes,1,,Conventional Hydroelectric,WAT,Water,HY,WAUW,Western Area Power Administration UGP West,OP,Operating,12.0,12.2,12.2,1951-01,,,,,,Carbon,-106.880543,42.174301,MW,MW,MW,MW,MW
3150,2017-01,WY,Wyoming,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,4180,Kortes,2,,Conventional Hydroelectric,WAT,Water,HY,WAUW,Western Area Power Administration UGP West,OP,Operating,12.0,12.2,12.2,1950-08,,,,,,Carbon,-106.880543,42.174301,MW,MW,MW,MW,MW
3151,2017-01,WY,Wyoming,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,4180,Kortes,3,,Conventional Hydroelectric,WAT,Water,HY,WAUW,Western Area Power Administration UGP West,OP,Operating,12.0,12.2,12.2,1950-06,,,,,,Carbon,-106.880543,42.174301,MW,MW,MW,MW,MW
3152,2017-01,CO,Colorado,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,520,Lower Molina,1,,Conventional Hydroelectric,WAT,Water,HY,WACM,Western Area Power Administration - Rocky Mountain Region,OP,Operating,5.6,5.6,5.6,1962-12,,,,,,Mesa,-108.044088,39.19366,MW,MW,MW,MW,MW
3153,2017-01,CO,Colorado,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,517,Marys Lake,1,,Conventional Hydroelectric,WAT,Water,HY,WACM,Western Area Power Administration - Rocky Mountain Region,OP,Operating,8.1,9.3,9.3,1951-05,,,,,,Larimer,-105.534308,40.34408,MW,MW,MW,MW,MW
3154,2017-01,CO,Colorado,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,7372,McPhee,1,,Conventional Hydroelectric,WAT,Water,HY,WACM,Western Area Power Administration - Rocky Mountain Region,OP,Operating,1.2,1.2,1.2,1992-12,,,,,,Montezuma,-108.574002,37.57522,MW,MW,MW,MW,MW
3155,2017-01,ID,Idaho,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,6398,Minidoka,6,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,2.7,2.7,2.7,1927-06,,,,,,Minidoka,-113.483175,42.669899,MW,MW,MW,MW,MW
3156,2017-01,ID,Idaho,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,6398,Minidoka,7,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,5.0,5.0,5.0,1942-05,,,,,,Minidoka,-113.483175,42.669899,MW,MW,MW,MW,MW
3157,2017-01,ID,Idaho,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,6398,Minidoka,8,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,10.0,10.0,10.0,1997-06,,,,,,Minidoka,-113.483175,42.669899,MW,MW,MW,MW,MW
3158,2017-01,ID,Idaho,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,6398,Minidoka,9,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,10.0,10.0,10.0,1997-06,,,,,,Minidoka,-113.483175,42.669899,MW,MW,MW,MW,MW
3159,2017-01,CO,Colorado,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,514,Morrow Point,1,,Conventional Hydroelectric,WAT,Water,HY,WACM,Western Area Power Administration - Rocky Mountain Region,OP,Operating,86.6,86.6,86.6,1970-12,,,,,,Montrose,-107.539299,38.451753,MW,MW,MW,MW,MW
3160,2017-01,CO,Colorado,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,514,Morrow Point,2,,Conventional Hydroelectric,WAT,Water,HY,WACM,Western Area Power Administration - Rocky Mountain Region,OP,Operating,86.6,86.6,86.6,1971-01,,,,,,Montrose,-107.539299,38.451753,MW,MW,MW,MW,MW
3161,2017-01,CO,Colorado,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,6208,Mount Elbert,1,,Hydroelectric Pumped Storage,WAT,Water,PS,WACM,Western Area Power Administration - Rocky Mountain Region,OP,Operating,100.0,115.0,115.0,1981-06,,,,,,Lake,-106.352331,39.094197,MW,MW,MW,MW,MW
3162,2017-01,CO,Colorado,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,6208,Mount Elbert,2,,Hydroelectric Pumped Storage,WAT,Water,PS,WACM,Western Area Power Administration - Rocky Mountain Region,OP,Operating,100.0,115.0,115.0,1984-02,,,,,,Lake,-106.352331,39.094197,MW,MW,MW,MW,MW
3163,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,6158,New Melones,1,,Conventional Hydroelectric,WAT,Water,HY,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,150.0,191.0,191.0,1979-06,,,,,,Tuolumne,-120.528211,37.946927,MW,MW,MW,MW,MW
3164,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,6158,New Melones,2,,Conventional Hydroelectric,WAT,Water,HY,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,150.0,191.0,191.0,1979-06,,,,,,Tuolumne,-120.528211,37.946927,MW,MW,MW,MW,MW
3165,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,444,Nimbus,1,,Conventional Hydroelectric,WAT,Water,HY,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,6.7,8.3,8.3,1955-05,,,,,,Sacramento,-121.220198,38.63735,MW,MW,MW,MW,MW
3166,2017-01,IL,Illinois,ipp-non-chp,IPP Non-CHP,56491,Tilton Energy LLC,7760,Tilton,3,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,47.0,44.0,47.0,1999-06,,,,,,Vermilion,-87.653818,40.106125,MW,MW,MW,MW,MW
3167,2017-01,IL,Illinois,ipp-non-chp,IPP Non-CHP,56491,Tilton Energy LLC,7760,Tilton,4,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,47.0,44.0,47.0,1999-06,,,,,,Vermilion,-87.653818,40.106125,MW,MW,MW,MW,MW
3168,2017-01,CO,Colorado,ipp-non-chp,IPP Non-CHP,58960,Timberline Energy LLC,59143,Front Range Project,FR-1,,Landfill Gas,LFG,Landfill Gas,IC,WACM,Western Area Power Administration - Rocky Mountain Region,OP,Operating,3.2,3.1,3.1,2011-10,,,,,,Weld,-105.004722,40.029444,MW,MW,MW,MW,MW
3169,2017-01,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,58469,Tinton Falls Solar,58483,Tinton Falls Solar Farm,UNIT1,,Solar Photovoltaic,SUN,Solar,PV,PJM,"PJM Interconnection, LLC",OP,Operating,16.0,16.0,16.0,2012-11,,,,,,Monmouth,-74.084167,40.263889,MW,MW,MW,MW,MW
3170,2017-01,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,55510,Tiverton Power LLC,55048,Tiverton Power Plant,UNT1,1226,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,179.3,177.4,203.7,2000-03,,,,,,Newport,-71.1706,41.6422,MW,MW,MW,MW,MW
3171,2017-01,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,55510,Tiverton Power LLC,55048,Tiverton Power Plant,UNT2,1226,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,93.2,90.6,94.9,2000-06,,,,,,Newport,-71.1706,41.6422,MW,MW,MW,MW,MW
3172,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,446,ONeill,4,,Hydroelectric Pumped Storage,WAT,Water,PS,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,4.2,2.4,2.4,1967-11,,,,,,Merced,-121.047718,37.098671,MW,MW,MW,MW,MW
3173,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,446,ONeill,5,,Hydroelectric Pumped Storage,WAT,Water,PS,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,4.2,2.4,2.4,1968-02,,,,,,Merced,-121.047718,37.098671,MW,MW,MW,MW,MW
3174,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,446,ONeill,6,,Hydroelectric Pumped Storage,WAT,Water,PS,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,4.2,2.4,2.4,1967-12,,,,,,Merced,-121.047718,37.098671,MW,MW,MW,MW,MW
3175,2017-01,ID,Idaho,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,850,Palisades Dam,1,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,44.1,44.1,44.1,1957-08,,,,,,Bonneville,-111.205752,43.334849,MW,MW,MW,MW,MW
3176,2017-01,ID,Idaho,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,850,Palisades Dam,2,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,44.1,44.1,44.1,1957-05,,,,,,Bonneville,-111.205752,43.334849,MW,MW,MW,MW,MW
3177,2017-01,ID,Idaho,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,850,Palisades Dam,3,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,44.1,44.1,44.1,1957-02,,,,,,Bonneville,-111.205752,43.334849,MW,MW,MW,MW,MW
3178,2017-01,ID,Idaho,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,850,Palisades Dam,4,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,44.1,44.1,44.1,1958-05,,,,,,Bonneville,-111.205752,43.334849,MW,MW,MW,MW,MW
3179,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,447,Parker Dam,1,,Conventional Hydroelectric,WAT,Water,HY,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,30.0,30.0,30.0,1942-12,,,,,,San Bernardino,-114.140222,34.295334,MW,MW,MW,MW,MW
3180,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,447,Parker Dam,2,,Conventional Hydroelectric,WAT,Water,HY,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,30.0,30.0,30.0,1943-01,,,,,,San Bernardino,-114.140222,34.295334,MW,MW,MW,MW,MW
3181,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,447,Parker Dam,3,,Conventional Hydroelectric,WAT,Water,HY,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,30.0,30.0,30.0,1942-12,,,,,,San Bernardino,-114.140222,34.295334,MW,MW,MW,MW,MW
3182,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,447,Parker Dam,4,,Conventional Hydroelectric,WAT,Water,HY,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,30.0,30.0,30.0,1943-05,,,,,,San Bernardino,-114.140222,34.295334,MW,MW,MW,MW,MW
3183,2017-01,WY,Wyoming,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,674,Pilot Butte,1,,Conventional Hydroelectric,WAT,Water,HY,WAUW,Western Area Power Administration UGP West,OS,Out of service and NOT expected to return to service in next calendar year,0.8,0.8,0.7,1925-01,,,,,,Fremont,-108.787681,43.219017,MW,MW,MW,MW,MW
3184,2017-01,WY,Wyoming,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,674,Pilot Butte,2,,Conventional Hydroelectric,WAT,Water,HY,WAUW,Western Area Power Administration UGP West,OS,Out of service and NOT expected to return to service in next calendar year,0.8,0.8,0.8,1929-02,,,,,,Fremont,-108.787681,43.219017,MW,MW,MW,MW,MW
3185,2017-01,CO,Colorado,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,519,Pole Hill,1,,Conventional Hydroelectric,WAT,Water,HY,WACM,Western Area Power Administration - Rocky Mountain Region,OP,Operating,38.2,38.2,38.2,1954-01,,,,,,Larimer,-105.325074,40.365056,MW,MW,MW,MW,MW
3186,2017-01,WA,Washington,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,6407,Roza,1,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,12.9,12.9,12.9,1958-08,,,,,,Yakima,-120.477759,46.618413,MW,MW,MW,MW,MW
3187,2017-01,WY,Wyoming,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,4182,Seminoe,1,,Conventional Hydroelectric,WAT,Water,HY,WAUW,Western Area Power Administration UGP West,OP,Operating,17.2,17.2,17.2,1939-08,,,,,,Carbon,-106.908483,42.156127,MW,MW,MW,MW,MW
3188,2017-01,WY,Wyoming,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,4182,Seminoe,2,,Conventional Hydroelectric,WAT,Water,HY,WAUW,Western Area Power Administration UGP West,OP,Operating,17.2,17.2,17.2,1939-08,,,,,,Carbon,-106.908483,42.156127,MW,MW,MW,MW,MW
3189,2017-01,WY,Wyoming,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,4182,Seminoe,3,,Conventional Hydroelectric,WAT,Water,HY,WAUW,Western Area Power Administration UGP West,OP,Operating,17.2,17.2,17.2,1939-08,,,,,,Carbon,-106.908483,42.156127,MW,MW,MW,MW,MW
3190,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,445,Shasta,1,,Conventional Hydroelectric,WAT,Water,HY,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,142.0,142.0,142.0,1949-04,,,,,,Shasta,-122.422274,40.717455,MW,MW,MW,MW,MW
3191,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,445,Shasta,2,,Conventional Hydroelectric,WAT,Water,HY,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,142.0,142.0,142.0,1948-07,,,,,,Shasta,-122.422274,40.717455,MW,MW,MW,MW,MW
3192,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,445,Shasta,3,,Conventional Hydroelectric,WAT,Water,HY,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,142.0,142.0,142.0,1944-06,,,,,,Shasta,-122.422274,40.717455,MW,MW,MW,MW,MW
3193,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,445,Shasta,4,,Conventional Hydroelectric,WAT,Water,HY,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,142.0,142.0,142.0,1944-06,,,,,,Shasta,-122.422274,40.717455,MW,MW,MW,MW,MW
3194,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,445,Shasta,5,,Conventional Hydroelectric,WAT,Water,HY,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,142.0,142.0,142.0,1948-03,,,,,,Shasta,-122.422274,40.717455,MW,MW,MW,MW,MW
3195,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,445,Shasta,S1,,Conventional Hydroelectric,WAT,Water,HY,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,2.0,2.0,2.0,1944-06,,,,,,Shasta,-122.422274,40.717455,MW,MW,MW,MW,MW
3196,2017-01,CA,California,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,445,Shasta,S2,,Conventional Hydroelectric,WAT,Water,HY,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,2.0,2.0,2.0,1944-06,,,,,,Shasta,-122.422274,40.717455,MW,MW,MW,MW,MW
3197,2017-01,WY,Wyoming,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,4183,Shoshone (WY),1,,Conventional Hydroelectric,WAT,Water,HY,WAUW,Western Area Power Administration UGP West,OP,Operating,3.0,3.0,3.0,1922-04,,,,,,Park,-109.181228,44.502897,MW,MW,MW,MW,MW
3198,2017-01,WY,Wyoming,electric-utility,Electric Utility,2518,U S Bureau of Reclamation,7541,Spirit Mountain,1,,Conventional Hydroelectric,WAT,Water,HY,WAUW,Western Area Power Administration UGP West,OP,Operating,4.5,4.5,4.5,1994-10,,,,,,Park,-109.129878,44.512699,MW,MW,MW,MW,MW
3199,2017-01,TX,Texas,ipp-non-chp,IPP Non-CHP,57403,SunE CPS2 LLC,58027,SunE CPS2 LLC,1,,Solar Photovoltaic,SUN,Solar,PV,ERCO,"Electric Reliability Council of Texas, Inc.",OP,Operating,10.0,9.9,9.9,2012-05,,,,,,Bexar,-98.418333,29.245,MW,MW,MW,MW,MW
3200,2017-01,TX,Texas,ipp-non-chp,IPP Non-CHP,57386,SunE CPS3 LLC,58009,SunE CPS3 LLC,1,,Solar Photovoltaic,SUN,Solar,PV,ERCO,"Electric Reliability Council of Texas, Inc.",OP,Operating,5.6,5.6,5.6,2012-05,,,,,,Bexar,-98.669167,29.221944,MW,MW,MW,MW,MW
