,period,stateid,stateDescription,sectorid,sectorName,revenue,sales,price,customers,revenue-units,sales-units,price-units,customers-units
2205,2009-12,AZ,Arizona,RES,residential,221.49381,2284.52325,9.7,2563532.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2206,2009-12,AZ,Arizona,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2207,2009-12,AR,Arkansas,ALL,all sectors,268.28263,3621.18253,7.41,1525714.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2208,2009-12,AR,Arkansas,COM,commercial,67.43119,889.269,7.58,178058.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2209,2009-12,AR,Arkansas,IND,industrial,75.70578,1283.48936,5.9,29718.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2210,2009-12,AR,Arkansas,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2211,2009-12,AR,Arkansas,RES,residential,125.14168,1448.3852,8.64,1317936.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2212,2009-12,AR,Arkansas,TRA,transportation,0.00399,0.03898,10.22,2.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2213,2009-12,CA,California,ALL,all sectors,2679.31721,21942.67871,12.21,15286390.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2214,2009-12,CA,California,COM,commercial,1134.99496,10031.86284,11.31,1858683.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2215,2009-12,CA,California,IND,industrial,351.20205,3778.34141,9.3,74638.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2216,2009-12,CA,California,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2217,2009-12,CA,California,RES,residential,1187.50588,8064.31888,14.73,13352574.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2218,2009-12,CA,California,TRA,transportation,5.61432,68.15559,8.24,495.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2219,2009-12,CO,Colorado,ALL,all sectors,377.12813,4470.0187,8.44,2482197.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2220,2009-12,CO,Colorado,COM,commercial,136.34263,1662.573,8.2,349140.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2221,2009-12,CO,Colorado,IND,industrial,68.61149,1118.22603,6.14,14691.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2222,2009-12,CO,Colorado,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2223,2009-12,CO,Colorado,RES,residential,171.79301,1684.83867,10.2,2118365.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2224,2009-12,CO,Colorado,TRA,transportation,0.381,4.381,8.7,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2225,2009-12,CT,Connecticut,ALL,all sectors,451.93391,2542.60766,17.77,1609884.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2226,2009-12,CT,Connecticut,COM,commercial,179.11004,1083.85213,16.53,153814.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2227,2009-12,CT,Connecticut,IND,industrial,41.18427,287.82693,14.31,4934.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2228,2009-12,CT,Connecticut,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2229,2008-08,NH,New Hampshire,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2230,2008-08,NH,New Hampshire,RES,residential,62.58479,390.71272,16.02,597127.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2231,2008-08,NH,New Hampshire,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2232,2008-08,NJ,New Jersey,ALL,all sectors,1275.42172,7765.78258,16.42,3909838.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2233,2008-08,NJ,New Jersey,COM,commercial,605.65138,3780.36577,16.02,468356.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2234,2008-08,NJ,New Jersey,IND,industrial,124.06556,906.33708,13.69,13331.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2235,2008-08,NJ,New Jersey,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2236,2008-08,NJ,New Jersey,RES,residential,542.37901,3056.21178,17.75,3428145.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2237,2008-08,NJ,New Jersey,TRA,transportation,3.32578,22.86795,14.54,6.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2238,2008-08,NM,New Mexico,ALL,all sectors,203.28355,2133.07202,9.53,983539.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2239,2008-08,NM,New Mexico,COM,commercial,83.48625,865.75764,9.64,134656.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2240,2008-08,NM,New Mexico,IND,industrial,47.4022,621.47564,7.63,6538.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2241,2008-08,NM,New Mexico,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2242,2008-08,NM,New Mexico,RES,residential,72.3951,645.83874,11.21,842345.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2243,2008-08,NM,New Mexico,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2244,2008-09,ID,Idaho,IND,industrial,42.199,844.64657,5.0,27395.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2245,2008-09,ID,Idaho,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2246,2008-09,ID,Idaho,RES,residential,37.72428,516.85139,7.3,655938.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2247,2008-09,ID,Idaho,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2248,2008-09,IL,Illinois,ALL,all sectors,1111.55017,11692.18909,9.51,5674924.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2249,2008-09,IL,Illinois,COM,commercial,412.49388,4333.59043,9.52,581128.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2250,2008-09,IL,Illinois,IND,industrial,296.456,3882.62765,7.64,6014.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2251,2008-09,IL,Illinois,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2252,2008-09,IL,Illinois,RES,residential,398.8729,3430.71745,11.63,5087778.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2253,2008-09,IL,Illinois,TRA,transportation,3.7274,45.25357,8.24,4.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2254,2008-09,IN,Indiana,ALL,all sectors,649.98717,8754.515,7.42,3090550.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2255,2008-09,IN,Indiana,COM,commercial,171.17653,2099.83083,8.15,341807.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2256,2008-09,IN,Indiana,IND,industrial,238.53726,4094.95203,5.83,18093.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2257,2008-09,IN,Indiana,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2258,2008-09,IN,Indiana,RES,residential,240.13038,2558.34213,9.39,2730649.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2259,2008-09,IN,Indiana,TRA,transportation,0.143,1.39,10.29,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2260,2008-09,IA,Iowa,ALL,all sectors,257.521,3523.78494,7.31,1544341.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2261,2008-09,IA,Iowa,COM,commercial,77.76396,1005.39004,7.73,211909.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2262,2008-09,IA,Iowa,IND,industrial,81.17767,1565.24677,5.19,7066.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2263,2008-09,IA,Iowa,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2264,2008-09,IA,Iowa,RES,residential,98.57937,953.14813,10.34,1325366.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2265,2008-09,IA,Iowa,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2266,2008-09,KS,Kansas,ALL,all sectors,251.40548,3304.81663,7.61,1513701.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2267,2008-09,KS,Kansas,COM,commercial,100.1768,1310.33932,7.65,237516.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2268,2008-09,KS,Kansas,IND,industrial,56.82995,973.54579,5.84,19972.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2269,2008-09,KS,Kansas,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2270,2008-09,KS,Kansas,RES,residential,94.39872,1020.93152,9.25,1256213.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2271,2008-09,KS,Kansas,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2272,2008-09,KY,Kentucky,ALL,all sectors,502.11043,7767.66526,6.46,2234168.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2273,2008-09,KY,Kentucky,COM,commercial,130.60911,1722.10565,7.58,296206.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2274,2008-09,KY,Kentucky,IND,industrial,196.18319,3843.76657,5.1,6291.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2275,2008-09,KY,Kentucky,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2276,2008-09,KY,Kentucky,RES,residential,175.31813,2201.79305,7.96,1931671.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2277,2008-09,KY,Kentucky,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2278,2008-09,LA,Louisiana,ALL,all sectors,749.96603,7168.84601,10.46,2207762.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2279,2008-09,LA,Louisiana,COM,commercial,228.42695,2082.90945,10.97,266286.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2280,2008-09,LA,Louisiana,IND,industrial,211.67113,2336.68756,9.06,20106.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2281,2008-09,LA,Louisiana,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2282,2008-09,LA,Louisiana,RES,residential,309.80698,2748.80271,11.27,1921349.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2283,2008-09,LA,Louisiana,TRA,transportation,0.06096,0.44629,13.66,21.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2284,2008-09,ME,Maine,ALL,all sectors,134.51604,990.78737,13.58,787167.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2285,2008-09,ME,Maine,COM,commercial,45.48542,345.13349,13.18,88091.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2286,2008-09,ME,Maine,IND,industrial,34.85639,316.00679,11.03,2832.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2287,2008-09,ME,Maine,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2288,2008-09,ME,Maine,RES,residential,54.17424,329.64709,16.43,696244.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2289,2008-09,ME,Maine,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2290,2008-09,MD,Maryland,ALL,all sectors,731.97178,5223.84679,14.01,2429038.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2291,2008-09,MD,Maryland,COM,commercial,369.79416,2612.14548,14.16,241888.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2292,2008-09,MD,Maryland,IND,industrial,50.79045,463.71219,10.95,8478.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2293,2008-09,MD,Maryland,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2294,2008-09,MD,Maryland,RES,residential,304.68275,2105.33766,14.47,2178667.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2295,2008-09,MD,Maryland,TRA,transportation,6.70442,42.65146,15.72,5.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2296,2008-09,MA,Massachusetts,ALL,all sectors,779.34034,4779.65565,16.31,3042131.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2297,2008-09,MA,Massachusetts,COM,commercial,380.77217,2401.05998,15.86,382624.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2298,2008-09,MA,Massachusetts,IND,industrial,112.32639,772.0743,14.55,13742.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2299,2008-09,MA,Massachusetts,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2300,2008-09,MA,Massachusetts,RES,residential,283.797,1581.23342,17.95,2645764.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2301,2008-09,MA,Massachusetts,TRA,transportation,2.44477,25.28794,9.67,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2302,2008-09,MI,Michigan,ALL,all sectors,799.54495,8877.61579,9.01,4807025.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2303,2008-09,MI,Michigan,COM,commercial,311.53739,3370.43241,9.24,519437.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2304,2008-09,MI,Michigan,IND,industrial,200.6909,2878.25655,6.97,13489.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2305,2008-09,MI,Michigan,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2306,2008-09,MI,Michigan,RES,residential,287.27867,2628.61785,10.93,4274098.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2307,2008-09,MI,Michigan,TRA,transportation,0.03799,0.30898,12.3,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2308,2008-09,MN,Minnesota,ALL,all sectors,431.75896,5474.7219,7.89,2567197.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2309,2008-09,MN,Minnesota,COM,commercial,149.07153,1877.1601,7.94,272022.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2310,2008-09,MN,Minnesota,IND,industrial,123.78324,2041.99598,6.06,10866.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2311,2008-09,MN,Minnesota,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2312,2008-09,MN,Minnesota,RES,residential,158.76219,1553.77082,10.22,2284308.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2313,2008-10,AK,Alaska,COM,commercial,32.43679,232.51983,13.95,47353.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2314,2008-10,AK,Alaska,IND,industrial,15.44417,117.57281,13.14,1230.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2315,2008-10,AK,Alaska,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2316,2008-10,AK,Alaska,RES,residential,27.82361,167.16525,16.64,270742.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2317,2008-10,AK,Alaska,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2318,2008-10,AZ,Arizona,ALL,all sectors,579.27514,6301.7958,9.19,2833384.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2319,2008-10,AZ,Arizona,COM,commercial,233.64437,2590.6324,9.02,300392.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2320,2008-10,AZ,Arizona,IND,industrial,73.44986,1108.19753,6.63,7303.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2321,2008-10,AZ,Arizona,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2322,2008-10,AZ,Arizona,RES,residential,272.18091,2602.96587,10.46,2525689.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2323,2008-10,AZ,Arizona,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2324,2008-10,AR,Arkansas,ALL,all sectors,269.37809,3517.59791,7.66,1522761.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2325,2008-10,AR,Arkansas,COM,commercial,76.29716,984.93723,7.75,176913.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2326,2008-10,AR,Arkansas,IND,industrial,79.83656,1370.43906,5.83,34421.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2327,2008-10,AR,Arkansas,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2328,2008-10,AR,Arkansas,RES,residential,113.24029,1162.18876,9.74,1311425.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2329,2008-11,AL,Alabama,ALL,all sectors,585.31735,6312.27553,9.27,2496033.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2330,2008-11,AL,Alabama,COM,commercial,177.30631,1668.44842,10.63,371840.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2331,2008-11,AL,Alabama,IND,industrial,181.08965,2582.55211,7.01,9346.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2332,2009-11,NV,Nevada,ALL,all sectors,217.86563,2385.99222,9.13,1208274.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2333,2009-11,NV,Nevada,COM,commercial,71.32957,668.14919,10.68,153928.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2334,2009-11,NV,Nevada,IND,industrial,67.35501,1140.71546,5.9,3460.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2335,2009-11,NV,Nevada,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2336,2009-11,NV,Nevada,RES,residential,79.11998,576.45456,13.73,1050868.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2337,2009-11,NV,Nevada,TRA,transportation,0.06107,0.673,9.07,18.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2338,2009-11,NH,New Hampshire,ALL,all sectors,121.12952,823.37617,14.71,686118.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2339,2009-11,NH,New Hampshire,COM,commercial,47.15596,340.74062,13.84,92804.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2340,2009-11,NH,New Hampshire,IND,industrial,19.16294,146.69467,13.06,3180.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2341,2009-11,NH,New Hampshire,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2342,2009-11,NH,New Hampshire,RES,residential,54.81061,335.94088,16.32,590134.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2343,2009-11,NH,New Hampshire,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2344,2009-11,NJ,New Jersey,ALL,all sectors,738.44792,5428.59218,13.6,3973392.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2345,2009-11,NJ,New Jersey,COM,commercial,376.35985,2926.83328,12.86,484556.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2346,2009-11,NJ,New Jersey,IND,industrial,70.88549,617.71987,11.48,12810.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2347,2009-11,NJ,New Jersey,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2348,2009-11,NJ,New Jersey,RES,residential,288.29387,1860.23659,15.5,3476020.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2349,2009-11,NJ,New Jersey,TRA,transportation,2.9087,23.80244,12.22,6.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2350,2009-11,NM,New Mexico,ALL,all sectors,127.59782,1697.46924,7.52,988961.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2351,2009-11,NM,New Mexico,COM,commercial,55.71794,686.61069,8.11,135247.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2352,2009-11,NM,New Mexico,IND,industrial,26.63084,536.65599,4.96,6870.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2353,2009-11,NM,New Mexico,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2354,2009-11,NM,New Mexico,RES,residential,45.24904,474.20257,9.54,846844.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2355,2009-11,NM,New Mexico,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2356,2009-11,NY,New York,ALL,all sectors,1565.50728,10670.56993,14.67,7961599.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2357,2009-11,NY,New York,COM,commercial,839.661,5742.04303,14.62,1034569.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2358,2009-11,NY,New York,IND,industrial,96.42547,1132.66744,8.51,8407.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2359,2009-11,NY,New York,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2360,2009-11,NY,New York,RES,residential,599.44669,3564.89398,16.82,6918595.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2361,2009-11,NY,New York,TRA,transportation,29.97412,230.96548,12.98,28.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2362,2009-11,NC,North Carolina,ALL,all sectors,754.65181,9006.88581,8.38,4843953.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2363,2009-11,NC,North Carolina,COM,commercial,272.80409,3369.81469,8.1,645964.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2364,2009-11,NC,North Carolina,IND,industrial,130.28647,2197.16187,5.93,11331.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2365,2009-11,NC,North Carolina,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2366,2009-11,NC,North Carolina,RES,residential,351.52615,3439.4228,10.22,4186657.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2367,2009-11,NC,North Carolina,TRA,transportation,0.0351,0.48645,7.22,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2368,2009-11,ND,North Dakota,ALL,all sectors,69.20214,1047.839,6.6,383891.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2369,2009-11,ND,North Dakota,COM,commercial,25.72631,374.10085,6.88,57367.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2370,2009-11,ND,North Dakota,IND,industrial,16.14635,312.02011,5.17,2540.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2371,2009-11,ND,North Dakota,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2372,2009-11,ND,North Dakota,RES,residential,27.32949,361.71804,7.56,323984.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2373,2009-11,ND,North Dakota,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2374,2009-11,OH,Ohio,ALL,all sectors,959.90732,11029.32698,8.7,5508548.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2375,2009-11,OH,Ohio,COM,commercial,317.37077,3308.93882,9.59,612346.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2376,2009-11,OH,Ohio,IND,industrial,253.72909,4069.28877,6.24,20956.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2377,2009-11,OH,Ohio,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2378,2009-11,OH,Ohio,RES,residential,388.61483,3649.13532,10.65,4875244.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2379,2009-11,OH,Ohio,TRA,transportation,0.19263,1.96407,9.81,2.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2380,2009-11,OK,Oklahoma,ALL,all sectors,249.59521,3851.49955,6.48,1931064.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2381,2009-11,OK,Oklahoma,COM,commercial,91.7826,1402.47215,6.54,265696.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2382,2009-11,OK,Oklahoma,IND,industrial,53.26799,1168.33944,4.56,17700.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2383,2009-11,OK,Oklahoma,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2384,2009-11,OK,Oklahoma,RES,residential,104.54463,1280.68797,8.16,1647668.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2385,2009-11,OK,Oklahoma,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2386,2009-11,OR,Oregon,ALL,all sectors,296.48515,3837.81993,7.73,1880161.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2387,2009-11,OR,Oregon,COM,commercial,96.11762,1253.32656,7.67,236698.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2388,2009-11,OR,Oregon,IND,industrial,52.86672,901.95919,5.86,19775.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2389,2009-11,OR,Oregon,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2390,2009-11,OR,Oregon,RES,residential,147.35614,1680.40419,8.77,1623630.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2391,2009-11,OR,Oregon,TRA,transportation,0.14466,2.13,6.79,58.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2392,2009-11,PA,Pennsylvania,ALL,all sectors,1031.74631,10967.82987,9.41,5939126.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2393,2009-11,PA,Pennsylvania,COM,commercial,330.00476,3533.16758,9.34,675978.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2394,2009-11,PA,Pennsylvania,IND,industrial,249.71873,3506.73165,7.12,27373.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2395,2009-11,PA,Pennsylvania,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2396,2009-11,PA,Pennsylvania,RES,residential,446.61253,3861.06541,11.57,5235761.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2397,2009-11,PA,Pennsylvania,TRA,transportation,5.41028,66.86524,8.09,14.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2398,2009-11,RI,Rhode Island,ALL,all sectors,80.9891,570.77751,14.19,492867.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2399,2009-11,RI,Rhode Island,COM,commercial,38.41602,280.04258,13.72,56665.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2400,2009-11,RI,Rhode Island,IND,industrial,9.5387,75.40544,12.65,1990.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2401,2009-11,RI,Rhode Island,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2402,2009-11,RI,Rhode Island,RES,residential,33.03438,215.3295,15.34,434212.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2403,2009-11,RI,Rhode Island,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2404,2009-11,SC,South Carolina,ALL,all sectors,461.73644,5486.47298,8.42,2434490.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2405,2009-11,SC,South Carolina,COM,commercial,141.05442,1542.31134,9.15,342885.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2406,2009-11,SC,South Carolina,IND,industrial,122.76516,2130.47886,5.76,4449.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2407,2009-11,SC,South Carolina,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
