,period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,generation,gross-generation,total-consumption,total-consumption-units,total-consumption-btu,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,generation-units,gross-generation-units,total-consumption-btu-units,consumption-for-eg-btu-units
2053,2001-04,54407,Waupun Correctional Inst Ctr,ALL,Total,WI,Wisconsin,ALL,299.73,328.41,,,25044.0,,,6294.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2054,2001-04,54407,Waupun Correctional Inst Ctr,BIT,Coal,WI,Wisconsin,ALL,299.73,328.41,915.0,MMBtu per short tons,25044.0,229.94,short tons,6294.0,27.37,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2055,2001-04,54407,Waupun Correctional Inst Ctr,WDS,Wood Waste Solids,WI,Wisconsin,ALL,0.0,0.0,0.0,,0.0,0.0,,0.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2056,2001-04,54409,Dartmouth College Heating,RFO,Residual Fuel Oil,NH,New Hampshire, ,2334.24,2406.43,13457.0,MMBtu per barrels,85184.0,12056.84,barrels,76321.0,6.33,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2057,2001-04,54409,Dartmouth College Heating,ALL,Total,NH,New Hampshire,ALL,2334.24,2406.43,,,85184.0,,,76321.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2058,2001-04,54409,Dartmouth College Heating,RFO,Residual Fuel Oil,NH,New Hampshire,ALL,2334.24,2406.43,13457.0,MMBtu per barrels,85184.0,12056.84,barrels,76321.0,6.33,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2059,2001-04,54410,DAI Oil Dale,NG,Natural Gas,CA,California, ,10794.63,11128.48,94223.0,MMBtu per Mcf,97050.0,94223.0,Mcf,97050.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2060,2001-04,54410,DAI Oil Dale,ALL,Total,CA,California,ALL,10794.63,11128.48,,,97050.0,,,97050.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2061,2001-04,54410,DAI Oil Dale,NG,Natural Gas,CA,California,ALL,10794.63,11128.48,94223.0,MMBtu per Mcf,97050.0,94223.0,Mcf,97050.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2062,2001-04,54414,John Deere Dubuque Works,BIT,Coal,IA,Iowa, ,1662.0,1766.39,2666.0,MMBtu per short tons,63974.0,1070.08,short tons,25672.0,23.996,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2063,2001-04,54414,John Deere Dubuque Works,DFO,Distillate Fuel Oil,IA,Iowa, ,34.34,35.05,63.0,MMBtu per barrels,347.0,63.0,barrels,347.0,5.508,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2064,2001-04,54414,John Deere Dubuque Works,ALL,Total,IA,Iowa,ALL,1696.34,1801.44,,,64321.0,,,26019.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2065,2001-04,54414,John Deere Dubuque Works,BIT,Coal,IA,Iowa,ALL,1662.0,1766.39,2666.0,MMBtu per short tons,63974.0,1070.08,short tons,25672.0,23.996,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2066,2001-04,54414,John Deere Dubuque Works,DFO,Distillate Fuel Oil,IA,Iowa,ALL,34.34,35.05,63.0,MMBtu per barrels,347.0,63.0,barrels,347.0,5.508,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2067,2001-04,54415,Cadillac Renewable Energy,WDS,Wood Waste Solids,MI,Michigan, ,21631.0,22525.25,37282.0,,335538.0,37282.0,,335538.0,9.0,,megawatthours,megawatthours,MMBtu,MMBtu
2068,2001-04,54415,Cadillac Renewable Energy,ALL,Total,MI,Michigan,ALL,21631.0,22525.25,,,335538.0,,,335538.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2069,2001-04,54415,Cadillac Renewable Energy,WDS,Wood Waste Solids,MI,Michigan,ALL,21631.0,22525.25,37282.0,,335538.0,37282.0,,335538.0,9.0,,megawatthours,megawatthours,MMBtu,MMBtu
2070,2001-04,54416,Roche Vitamins Inc,NG,Natural Gas,NJ,New Jersey, ,21331.0,21766.33,276546.0,MMBtu per Mcf,284842.0,197662.5,Mcf,203592.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2071,2001-04,54416,Roche Vitamins Inc,ALL,Total,NJ,New Jersey,ALL,21331.0,21766.33,,,284842.0,,,203592.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2072,2001-04,54416,Roche Vitamins Inc,NG,Natural Gas,NJ,New Jersey,ALL,21331.0,21766.33,276546.0,MMBtu per Mcf,284842.0,197662.5,Mcf,203592.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2073,2001-04,54418,Rollinsford,WAT,Hydroelectric Conventional,NH,New Hampshire, ,410.58,414.73,0.0,,4242.5,0.0,,4242.5,,,megawatthours,megawatthours,MMBtu,MMBtu
2074,2001-04,54418,Rollinsford,ALL,Total,NH,New Hampshire,ALL,410.58,414.73,,,4242.5,,,4242.5,,,megawatthours,megawatthours,MMBtu,MMBtu
2075,2001-04,54418,Rollinsford,WAT,Hydroelectric Conventional,NH,New Hampshire,ALL,410.58,414.73,0.0,,4242.5,0.0,,4242.5,,,megawatthours,megawatthours,MMBtu,MMBtu
2076,2001-04,54422,Unisea Incorporated G 2,DFO,Distillate Fuel Oil,AK,Alaska, ,1577.58,1609.78,2780.0,MMBtu per barrels,15873.0,2762.49,barrels,15773.0,5.71,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2077,2001-04,54422,Unisea Incorporated G 2,ALL,Total,AK,Alaska,ALL,1577.58,1609.78,,,15873.0,,,15773.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2078,2001-04,54422,Unisea Incorporated G 2,DFO,Distillate Fuel Oil,AK,Alaska,ALL,1577.58,1609.78,2780.0,MMBtu per barrels,15873.0,2762.49,barrels,15773.0,5.71,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2079,2002-05,673,Tom G Smith,DFO,Distillate Fuel Oil,FL,Florida, ,2862.0,2920.41,8046.0,MMBtu per barrels,46668.0,8046.0,barrels,46668.0,5.8,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2080,2002-05,673,Tom G Smith,NG,Natural Gas,FL,Florida, ,15220.0,15690.72,177410.0,MMBtu per Mcf,180958.0,177410.0,Mcf,180958.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2081,2002-05,673,Tom G Smith,RFO,Residual Fuel Oil,FL,Florida, ,251.0,258.76,506.0,MMBtu per barrels,3188.0,506.0,barrels,3188.0,6.3,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2082,2002-05,673,Tom G Smith,ALL,Total,FL,Florida,ALL,18333.0,18869.89,,,230814.0,,,230814.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2083,2002-05,673,Tom G Smith,DFO,Distillate Fuel Oil,FL,Florida,ALL,2862.0,2920.41,8046.0,MMBtu per barrels,46668.0,8046.0,barrels,46668.0,5.8,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2084,2002-05,673,Tom G Smith,NG,Natural Gas,FL,Florida,ALL,15220.0,15690.72,177410.0,MMBtu per Mcf,180958.0,177410.0,Mcf,180958.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2085,2002-05,673,Tom G Smith,RFO,Residual Fuel Oil,FL,Florida,ALL,251.0,258.76,506.0,MMBtu per barrels,3188.0,506.0,barrels,3188.0,6.3,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2086,2002-05,674,Pilot Butte,WAT,Hydroelectric Conventional,WY,Wyoming, ,41.0,41.41,0.0,,417.09,0.0,,417.09,,,megawatthours,megawatthours,MMBtu,MMBtu
2087,2002-05,674,Pilot Butte,ALL,Total,WY,Wyoming,ALL,41.0,41.41,,,417.09,,,417.09,,,megawatthours,megawatthours,MMBtu,MMBtu
2088,2002-05,674,Pilot Butte,WAT,Hydroelectric Conventional,WY,Wyoming,ALL,41.0,41.41,0.0,,417.09,0.0,,417.09,,,megawatthours,megawatthours,MMBtu,MMBtu
2089,2002-05,675,Larsen Memorial,DFO,Distillate Fuel Oil,FL,Florida, ,6774.0,6981.59,12494.0,MMBtu per barrels,72466.0,12494.0,barrels,72466.0,5.8,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2090,2002-05,675,Larsen Memorial,NG,Natural Gas,FL,Florida, ,18070.0,18623.28,193237.0,MMBtu per Mcf,200966.0,193237.0,Mcf,200966.0,1.04,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2091,2002-05,675,Larsen Memorial,RFO,Residual Fuel Oil,FL,Florida, ,3696.0,3810.31,7994.0,MMBtu per barrels,49563.0,7994.0,barrels,49563.0,6.2,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2092,2002-05,675,Larsen Memorial,ALL,Total,FL,Florida,ALL,28540.0,29415.18,,,322995.0,,,322995.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2093,2002-05,675,Larsen Memorial,DFO,Distillate Fuel Oil,FL,Florida,ALL,6774.0,6981.59,12494.0,MMBtu per barrels,72466.0,12494.0,barrels,72466.0,5.8,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2094,2002-05,675,Larsen Memorial,NG,Natural Gas,FL,Florida,ALL,18070.0,18623.28,193237.0,MMBtu per Mcf,200966.0,193237.0,Mcf,200966.0,1.04,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2095,2002-05,675,Larsen Memorial,RFO,Residual Fuel Oil,FL,Florida,ALL,3696.0,3810.31,7994.0,MMBtu per barrels,49563.0,7994.0,barrels,49563.0,6.2,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2096,2002-05,676,C D McIntosh Jr,BIT,Coal,FL,Florida, ,199053.0,213692.89,79592.0,MMBtu per short tons,2021637.0,79592.0,short tons,2021637.0,25.4,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2097,2002-05,676,C D McIntosh Jr,DFO,Distillate Fuel Oil,FL,Florida, ,1376.0,1415.56,2784.0,MMBtu per barrels,16148.0,2784.0,barrels,16148.0,5.8,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2098,2002-05,676,C D McIntosh Jr,MSB,Municiapl Landfill Gas,FL,Florida, ,978.32,1050.27,1619.31,MMBtu per short tons,10010.56,1619.31,short tons,10010.56,6.182,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2099,2002-05,676,C D McIntosh Jr,MSN,Other,FL,Florida, ,768.68,825.21,483.69,MMBtu per short tons,7865.44,483.69,short tons,7865.44,16.261,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2100,2002-05,676,C D McIntosh Jr,NG,Natural Gas,FL,Florida, ,168777.0,181190.16,1335390.0,MMBtu per Mcf,1388806.0,1335390.0,Mcf,1388806.0,1.04,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2101,2002-05,676,C D McIntosh Jr,PC,Petroleum Coke,FL,Florida, ,21975.0,23591.21,8662.0,MMBtu per short tons,222613.0,8662.0,short tons,222613.0,25.7,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2102,2002-05,676,C D McIntosh Jr,RFO,Residual Fuel Oil,FL,Florida, ,24183.0,25961.6,45916.0,MMBtu per barrels,284679.0,45916.0,barrels,284679.0,6.2,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2103,2002-05,676,C D McIntosh Jr,ALL,Total,FL,Florida,ALL,417111.0,447726.9,,,3951759.0,,,3951759.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2104,2002-11,7652,US DOE Savannah River Site (D Area),DFO,Distillate Fuel Oil,SC,South Carolina, ,26.0,27.08,147.0,MMBtu per barrels,853.0,147.0,barrels,853.0,5.803,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2105,2002-11,7652,US DOE Savannah River Site (D Area),ALL,Total,SC,South Carolina,ALL,8747.0,9108.61,,,282251.0,,,282251.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2106,2002-11,7652,US DOE Savannah River Site (D Area),BIT,Coal,SC,South Carolina,ALL,8721.0,9081.54,11628.0,MMBtu per short tons,281398.0,11628.0,short tons,281398.0,24.2,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2107,2002-11,7652,US DOE Savannah River Site (D Area),DFO,Distillate Fuel Oil,SC,South Carolina,ALL,26.0,27.08,147.0,MMBtu per barrels,853.0,147.0,barrels,853.0,5.803,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2108,2002-11,7657,Auglaize Hydro,WAT,Hydroelectric Conventional,OH,Ohio, ,427.14,431.46,0.0,,4345.33,0.0,,4345.33,,,megawatthours,megawatthours,MMBtu,MMBtu
2109,2002-11,7657,Auglaize Hydro,ALL,Total,OH,Ohio,ALL,427.14,431.46,,,4345.33,,,4345.33,,,megawatthours,megawatthours,MMBtu,MMBtu
2110,2002-11,7657,Auglaize Hydro,WAT,Hydroelectric Conventional,OH,Ohio,ALL,427.14,431.46,0.0,,4345.33,0.0,,4345.33,,,megawatthours,megawatthours,MMBtu,MMBtu
2111,2002-11,7693,Anaheim GT,NG,Natural Gas,CA,California, ,7953.62,8115.94,72366.33,MMBtu per Mcf,73090.0,72366.33,Mcf,73090.0,1.01,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2112,2002-11,7693,Anaheim GT,ALL,Total,CA,California,ALL,7953.62,8115.94,,,73090.0,,,73090.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2113,2002-11,7693,Anaheim GT,NG,Natural Gas,CA,California,ALL,7953.62,8115.94,72366.33,MMBtu per Mcf,73090.0,72366.33,Mcf,73090.0,1.01,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2114,2002-11,7696,Bell Meade,DFO,Distillate Fuel Oil,VA,Virginia, ,196.0,200.0,434.0,MMBtu per barrels,2517.0,434.0,barrels,2517.0,5.8,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2115,2001-04,54423,Lake Cogen Ltd,DFO,Distillate Fuel Oil,FL,Florida, ,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2116,2001-04,54423,Lake Cogen Ltd,NG,Natural Gas,FL,Florida, ,50744.58,52314.0,427000.0,MMBtu per Mcf,444080.0,410289.42,Mcf,426701.0,1.04,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2117,2001-04,54423,Lake Cogen Ltd,ALL,Total,FL,Florida,ALL,50744.58,52314.0,,,444080.0,,,426701.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2118,2001-04,54423,Lake Cogen Ltd,DFO,Distillate Fuel Oil,FL,Florida,ALL,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2119,2001-04,54423,Lake Cogen Ltd,NG,Natural Gas,FL,Florida,ALL,50744.58,52314.0,427000.0,MMBtu per Mcf,444080.0,410289.42,Mcf,426701.0,1.04,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2120,2001-04,54424,Pasco Cogen Ltd,DFO,Distillate Fuel Oil,FL,Florida, ,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2121,2001-04,54424,Pasco Cogen Ltd,NG,Natural Gas,FL,Florida, ,47803.54,49282.0,380825.0,MMBtu per Mcf,396058.0,362910.58,Mcf,377427.0,1.04,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2122,2001-04,54424,Pasco Cogen Ltd,ALL,Total,FL,Florida,ALL,47803.54,49282.0,,,396058.0,,,377427.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2123,2001-04,54424,Pasco Cogen Ltd,DFO,Distillate Fuel Oil,FL,Florida,ALL,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2124,2001-04,54424,Pasco Cogen Ltd,NG,Natural Gas,FL,Florida,ALL,47803.54,49282.0,380825.0,MMBtu per Mcf,396058.0,362910.58,Mcf,377427.0,1.04,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2125,2001-04,54425,Project Orange Assoc,NG,Natural Gas,NY,New York, ,12004.0,12248.98,171470.0,MMBtu per Mcf,176614.0,69926.31,Mcf,72024.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2126,2001-04,54425,Project Orange Assoc,ALL,Total,NY,New York,ALL,12004.0,12248.98,,,176614.0,,,72024.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2127,2001-04,54425,Project Orange Assoc,NG,Natural Gas,NY,New York,ALL,12004.0,12248.98,171470.0,MMBtu per Mcf,176614.0,69926.31,Mcf,72024.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2128,2001-04,54426,Mulberry Cogen,DFO,Distillate Fuel Oil,FL,Florida, ,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2129,2001-04,54426,Mulberry Cogen,NG,Natural Gas,FL,Florida, ,25697.24,26492.0,207649.0,MMBtu per Mcf,222184.0,203225.64,Mcf,217452.0,1.07,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2130,2001-04,54426,Mulberry Cogen,ALL,Total,FL,Florida,ALL,25697.24,26492.0,,,222184.0,,,217452.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2131,2001-04,54426,Mulberry Cogen,DFO,Distillate Fuel Oil,FL,Florida,ALL,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2132,2001-04,54426,Mulberry Cogen,NG,Natural Gas,FL,Florida,ALL,25697.24,26492.0,207649.0,MMBtu per Mcf,222184.0,203225.64,Mcf,217452.0,1.07,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2133,2001-04,54427,Gaylord Container Corp Bogalus,DFO,Distillate Fuel Oil,LA,Louisiana, ,4020.0,4315.66,9547.0,MMBtu per barrels,55851.0,7434.18,barrels,43491.0,5.85,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2134,2001-04,54427,Gaylord Container Corp Bogalus,WDS,Wood Waste Solids,LA,Louisiana, ,47210.0,50682.19,88087.0,,678270.0,69237.65,,533130.0,7.7,,megawatthours,megawatthours,MMBtu,MMBtu
2135,2001-04,54427,Gaylord Container Corp Bogalus,ALL,Total,LA,Louisiana,ALL,51230.0,54997.85,,,734121.0,,,576621.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2136,2001-04,54427,Gaylord Container Corp Bogalus,DFO,Distillate Fuel Oil,LA,Louisiana,ALL,4020.0,4315.66,9547.0,MMBtu per barrels,55851.0,7434.18,barrels,43491.0,5.85,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2137,2001-04,54427,Gaylord Container Corp Bogalus,WDS,Wood Waste Solids,LA,Louisiana,ALL,47210.0,50682.19,88087.0,,678270.0,69237.65,,533130.0,7.7,,megawatthours,megawatthours,MMBtu,MMBtu
2138,2001-04,54428,Durango-Georgia Paper Co,BIT,Coal,GA,Georgia, ,7880.0,8459.56,12961.0,MMBtu per short tons,324018.0,4101.04,short tons,102519.0,24.999,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2139,2001-04,54428,Durango-Georgia Paper Co,BLQ,Wood Waste Solids,GA,Georgia, ,0.0,0.0,0.0,MMBtu per short tons,0.0,0.0,short tons,0.0,,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2140,2001-04,54428,Durango-Georgia Paper Co,DFO,Distillate Fuel Oil,GA,Georgia, ,13.0,13.96,82.0,MMBtu per barrels,535.0,25.85,barrels,169.0,6.524,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2141,2001-04,54428,Durango-Georgia Paper Co,NG,Natural Gas,GA,Georgia, ,4883.0,5242.13,194936.0,MMBtu per Mcf,200784.0,61677.75,Mcf,63528.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2142,2001-04,54428,Durango-Georgia Paper Co,RFO,Residual Fuel Oil,GA,Georgia, ,3080.0,3306.53,20103.0,MMBtu per barrels,126647.0,6360.78,barrels,40071.0,6.3,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2143,2001-04,54428,Durango-Georgia Paper Co,WDS,Wood Waste Solids,GA,Georgia, ,4916.0,5277.56,24064.0,,202141.0,7613.52,,63957.0,8.4,,megawatthours,megawatthours,MMBtu,MMBtu
2144,2001-04,54428,Durango-Georgia Paper Co,ALL,Total,GA,Georgia,ALL,20772.0,22299.73,,,854125.0,,,270244.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2145,2001-04,54428,Durango-Georgia Paper Co,BIT,Coal,GA,Georgia,ALL,7880.0,8459.56,12961.0,MMBtu per short tons,324018.0,4101.04,short tons,102519.0,24.999,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2146,2001-04,54428,Durango-Georgia Paper Co,BLQ,Wood Waste Solids,GA,Georgia,ALL,0.0,0.0,0.0,MMBtu per short tons,0.0,0.0,short tons,0.0,,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2147,2001-04,54428,Durango-Georgia Paper Co,DFO,Distillate Fuel Oil,GA,Georgia,ALL,13.0,13.96,82.0,MMBtu per barrels,535.0,25.85,barrels,169.0,6.524,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2148,2001-04,54428,Durango-Georgia Paper Co,NG,Natural Gas,GA,Georgia,ALL,4883.0,5242.13,194936.0,MMBtu per Mcf,200784.0,61677.75,Mcf,63528.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2149,2001-04,54428,Durango-Georgia Paper Co,RFO,Residual Fuel Oil,GA,Georgia,ALL,3080.0,3306.53,20103.0,MMBtu per barrels,126647.0,6360.78,barrels,40071.0,6.3,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2150,2001-04,54428,Durango-Georgia Paper Co,WDS,Wood Waste Solids,GA,Georgia,ALL,4916.0,5277.56,24064.0,,202141.0,7613.52,,63957.0,8.4,,megawatthours,megawatthours,MMBtu,MMBtu
2151,2001-04,54429,Alabama Pine Pulp Co Inc,BLQ,Wood Waste Solids,AL,Alabama, ,30070.39,32282.0,85111.0,MMBtu per short tons,1021332.0,44375.92,short tons,532511.0,12.0,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2152,2001-04,54429,Alabama Pine Pulp Co Inc,DFO,Distillate Fuel Oil,AL,Alabama, ,1381.4,1483.0,7260.0,MMBtu per barrels,43270.0,3492.72,barrels,20817.0,5.96,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2153,2001-04,54429,Alabama Pine Pulp Co Inc,WDS,Wood Waste Solids,AL,Alabama, ,3535.94,3796.0,14636.0,,117088.0,7451.5,,59612.0,8.0,,megawatthours,megawatthours,MMBtu,MMBtu
2154,2001-04,54429,Alabama Pine Pulp Co Inc,ALL,Total,AL,Alabama,ALL,34987.73,37561.0,,,1181690.0,,,612940.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2155,2001-04,54429,Alabama Pine Pulp Co Inc,BLQ,Wood Waste Solids,AL,Alabama,ALL,30070.39,32282.0,85111.0,MMBtu per short tons,1021332.0,44375.92,short tons,532511.0,12.0,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2156,2001-04,54429,Alabama Pine Pulp Co Inc,DFO,Distillate Fuel Oil,AL,Alabama,ALL,1381.4,1483.0,7260.0,MMBtu per barrels,43270.0,3492.72,barrels,20817.0,5.96,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2157,2001-04,54429,Alabama Pine Pulp Co Inc,WDS,Wood Waste Solids,AL,Alabama,ALL,3535.94,3796.0,14636.0,,117088.0,7451.5,,59612.0,8.0,,megawatthours,megawatthours,MMBtu,MMBtu
2158,2001-04,54445,Rincon,NG,Natural Gas,CA,California, ,1568.0,1600.0,23966.0,MMBtu per Mcf,23966.0,15682.0,Mcf,15682.0,1.0,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2159,2001-04,54445,Rincon,ALL,Total,CA,California,ALL,1568.0,1600.0,,,23966.0,,,15682.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2160,2001-04,54445,Rincon,NG,Natural Gas,CA,California,ALL,1568.0,1600.0,23966.0,MMBtu per Mcf,23966.0,15682.0,Mcf,15682.0,1.0,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2161,2001-04,54447,Welport Lease Project,NG,Natural Gas,CA,California, ,3160.35,3224.84,43290.0,MMBtu per Mcf,44156.0,21633.14,Mcf,22065.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2162,2001-04,54447,Welport Lease Project,ALL,Total,CA,California,ALL,3160.35,3224.84,,,44156.0,,,22065.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2163,2001-04,54447,Welport Lease Project,NG,Natural Gas,CA,California,ALL,3160.35,3224.84,43290.0,MMBtu per Mcf,44156.0,21633.14,Mcf,22065.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2164,2001-04,54449,Dome Project,NG,Natural Gas,CA,California, ,3441.48,3511.71,53931.0,MMBtu per Mcf,58785.0,26029.17,Mcf,28372.0,1.09,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2165,2001-04,54449,Dome Project,ALL,Total,CA,California,ALL,3441.48,3511.71,,,58785.0,,,28372.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2166,2001-04,54449,Dome Project,NG,Natural Gas,CA,California,ALL,3441.48,3511.71,53931.0,MMBtu per Mcf,58785.0,26029.17,Mcf,28372.0,1.09,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2167,2001-04,54451,Los Angeles Refinery Wilmingto,NG,Natural Gas,CA,California, ,32830.0,33500.0,337568.0,MMBtu per Mcf,344319.0,197716.04,Mcf,201671.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2168,2001-04,54451,Los Angeles Refinery Wilmingto,ALL,Total,CA,California,ALL,32830.0,33500.0,,,344319.0,,,201671.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2169,2001-04,54451,Los Angeles Refinery Wilmingto,NG,Natural Gas,CA,California,ALL,32830.0,33500.0,337568.0,MMBtu per Mcf,344319.0,197716.04,Mcf,201671.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2170,2001-04,54452,Agrium Kenai Nitrogen Op,NG,Natural Gas,AK,Alaska, ,4838.8,4937.55,93323.0,MMBtu per Mcf,97989.0,30400.14,Mcf,31920.0,1.05,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2171,2001-04,54452,Agrium Kenai Nitrogen Op,ALL,Total,AK,Alaska,ALL,4838.8,4937.55,,,97989.0,,,31920.0,,,megawatthours,megawatthours,MMBtu,MMBtu
